MON,DAY,YEAR,HR,MIN,TMZN,TMPF,RELH,SKNT,GUST,DRCT,QFLG,PMSL,ALTI,P03D,PCHA,WNUM,VSBY,P01I,P03I,P06I,P24I,CHC1,CHC2,CHC3,CIG,HI6,LO6,PEAK,HI24,LO24,DWPF
5,1,2011, 10,53,HST, 82.9,53,15.0,,60,2,30.01,30.01,0.15,,,10.00,,,,,286,372,602,,,,,,,64.0
5,1,2011, 11,53,HST, 82.9,53,11.5,,80,2,29.99,30.00,,,,10.00,,,,,286,402,552,,,,,,,64.0
5,1,2011, 12,53,HST, 82.9,53,13.8,,60,2,29.98,29.98,,,,10.00,,,,,276,432,552,,,,,,,64.0
5,1,2011, 13,53,HST, 82.9,55,11.5,,70,2,29.97,29.98,177.56,,,10.00,,,,,276,432,602,,84.9,78.1,,,,64.9
5,1,2011, 14,53,HST, 84.0,53,6.9,,,2,29.96,29.96,,,,10.00,,,,,266,403,493,4000,,,,,,64.9
5,1,2011, 15,33,HST, 84.2,55,5.8,,,2,,29.95,,,5,10.00,,,,,352,,,,,,,,,66.2
5,1,2011, 15,53,HST, 84.0,53,15.0,,60,2,29.95,29.95,,,5,10.00,,,,,352,,,,,,,,,64.9
5,1,2011, 16,00,HST, 82.4,58,12.7,,60,2,,29.95,,,77,9.00,0.00,,,,452,,,,,,,,,66.2
5,1,2011, 16,42,HST, 82.4,58,12.7,,20,2,,29.95,,,,10.00,0.01,,,,302,,,,,,,,,66.2
5,1,2011, 16,53,HST, 84.0,55,10.4,,70,2,29.95,29.95,177.45,,,10.00,0.01,0.01,,,302,,,,,,,,,66.0
5,1,2011, 17,53,HST, 81.0,62,12.7,,70,2,29.96,29.97,,,,10.00,,,,,326,,,,,,,,,66.9
5,1,2011, 18,53,HST, 78.1,71,8.1,,60,2,29.98,29.98,,,,10.00,,,,,346,,,,,,,,,68.0
5,1,2011, 19,53,HST, 75.9,67,11.5,,50,2,30.01,30.01,89.15,,,10.00,0.01,,0.02,,346,,,,84.9,75.9,,,,64.0
5,1,2011, 20,53,HST, 75.9,77,5.8,,360,2,30.03,30.03,,,,10.00,,,,,306,,,,,,,,,68.0
5,1,2011, 21,22,HST, 75.2,78,4.6,,30,2,,30.03,,,5,10.00,0.01,,,,402,,,,,,,,,68.0
5,1,2011, 21,53,HST, 75.0,79,0.0,,,2,30.04,30.04,,,5,10.00,0.01,,,,402,,,,,,,,,68.0
5,1,2011, 22,53,HST, 75.0,76,4.6,,330,2,30.05,30.05,29.94,,,10.00,,0.01,,,456,,,,,,,,,66.9
5,1,2011, 23,53,HST, 75.0,79,3.5,,340,2,30.03,30.03,,,,10.00,,,,,346,,,,,,,84.9,72.0,68.0
5,2,2011, 0,53,HST, 75.0,79,0.0,,,2,30.01,30.02,,,,10.00,,,,,236,502,,,,,,,,68.0
5,2,2011, 1,53,HST, 75.9,74,9.2,,60,2,30.00,30.00,236.74,,,10.00,,,0.01,0.04,246,,,,77.0,75.0,,,,66.9
5,2,2011, 2,53,HST, 75.0,76,0.0,,,2,29.98,29.99,,,,10.00,0.01,,,,256,,,,,,,,,66.9
5,2,2011, 3,53,HST, 75.0,76,0.0,,,2,29.97,29.98,,,,10.00,0.01,,,,306,,,,,,,,,66.9
5,2,2011, 4,53,HST, 75.0,79,5.8,,70,2,29.97,29.97,177.45,,,10.00,,0.02,,,246,,,,,,,,,68.0
5,2,2011, 5,53,HST, 73.9,79,3.5,,360,2,29.98,29.98,,,,10.00,,,,,256,,,,,,,,,66.9
5,2,2011, 6,53,HST, 75.0,76,0.0,,,2,30.01,30.01,,,,10.00,,,,,256,602,,,,,,,,66.9
5,2,2011, 7,53,HST, 79.0,69,4.6,,350,2,30.02,30.02,89.06,,,10.00,,,0.02,,276,402,902,,79.0,73.0,,,,68.0
5,2,2011, 8,53,HST, 82.0,63,11.5,,60,2,30.02,30.02,,,,10.00,,,,,286,392,502,,,,,,,68.0
5,2,2011, 9,53,HST, 82.0,60,5.8,17.3,110,2,30.02,30.03,,,,10.00,,,,,296,402,472,,,,,,,66.9
5,2,2011, 10,53,HST, 84.0,59,17.3,25.3,50,2,30.02,30.02,0.03,,,10.00,,0.01,,,296,452,552,,,,,,,68.0
5,2,2011, 11,53,HST, 82.9,61,17.3,25.3,110,2,30.01,30.02,,,,10.00,,,,,296,342,553,5500,,,,,,68.0
5,2,2011, 12,53,HST, 82.9,65,11.5,,140,2,30.00,30.00,,,,10.00,0.00,,,,296,392,483,4800,,,,,,70.0
5,2,2011, 13,53,HST, 84.0,59,12.7,18.4,80,2,29.98,29.99,236.62,,,10.00,,,0.01,,296,362,492,,84.9,79.0,,,,68.0
5,2,2011, 14,53,HST, 86.0,55,12.7,19.6,70,2,29.97,29.97,,,,10.00,,,,,296,472,552,,,,,,,68.0
5,2,2011, 15,53,HST, 82.0,63,13.8,,50,2,29.98,29.98,,,,10.00,0.01,,,,346,,,,,,,,,68.0
5,2,2011, 16,20,HST, 80.6,70,11.5,,100,2,,29.99,,,5,10.00,,,,,342,,,,,,,,,69.8
5,2,2011, 16,44,HST, 80.6,66,12.7,,70,2,,29.98,,,5,10.00,,,,,342,,,,,,,,,68.0
5,2,2011, 16,53,HST, 79.0,69,11.5,,40,2,29.98,29.99,88.59,,5,10.00,,0.01,,,342,,,,,,,,,68.0
5,2,2011, 17,30,HST, 77.0,74,8.1,,10,2,,29.99,,,5,10.00,,,,,503,,,5000,,,,,,68.0
5,2,2011, 17,45,HST, 77.0,79,6.9,,10,2,,29.98,,,448,10.00,,,,,503,,,5000,,,,,,69.8
5,2,2011, 17,46,HST, 77.0,79,8.1,,10,2,,29.98,,,448,10.00,,,,,503,,,5000,,,,,,69.8
5,2,2011, 17,53,HST, 78.1,69,6.9,,20,2,29.99,29.99,,,448,10.00,,,,,503,,,5000,,,,,,66.9
5,2,2011, 17,56,HST, 78.8,70,11.5,,40,2,,29.99,,,5,10.00,,,,,503,,,5000,,,,,,68.0
5,2,2011, 17,57,HST, 77.0,74,13.8,,40,2,,29.99,,,5,10.00,,,,,503,,,5000,,,,,,68.0
5,2,2011, 18,53,HST, 73.0,87,13.8,,10,2,30.03,30.03,,,2557,6.00,0.02,,,,403,,,4000,,,30,,,69.1
5,2,2011, 19,53,HST, 72.0,87,0.0,,,2,30.05,30.05,89.24,,77,10.00,0.03,,,,453,,,4500,86.0,71.1,,,,68.0
5,2,2011, 20,34,HST, 71.6,88,3.5,,340,2,,30.06,,,13,10.00,0.00,,,,236,452,,,,,,,,68.0
5,2,2011, 20,53,HST, 72.0,87,8.1,,330,2,30.06,30.06,,,,10.00,0.00,,,,236,452,,,,,,,,68.0
5,2,2011, 21,53,HST, 72.0,84,3.5,,70,2,30.06,30.06,,,,10.00,,,,,452,,,,,,,,,66.9
5,2,2011, 22,53,HST, 73.0,87,4.6,,70,2,30.06,30.06,29.65,,,10.00,,0.00,,,346,,,,,,,,,69.1
5,2,2011, 23,53,HST, 73.0,87,0.0,,,2,30.06,30.06,,,,10.00,,,,,266,602,,,,,,86.0,71.1,69.1
5,3,2011, 0,53,HST, 72.0,91,4.6,,350,2,30.04,30.04,,,5,10.00,,,,,262,653,,6500,,,,,,69.1
5,3,2011, 1,53,HST, 72.0,87,0.0,,,2,30.04,30.04,236.48,,5,10.00,,,0.00,0.09,266,652,,,73.0,71.1,,,,68.0
5,3,2011, 2,23,HST, 73.4,78,5.8,,20,2,,30.03,,,,10.00,0.00,,,,602,,,,,,,,,66.2
5,3,2011, 2,53,HST, 73.0,81,0.0,,,2,30.02,30.02,,,,10.00,0.00,,,,272,603,903,6000,,,,,,66.9
5,3,2011, 3,53,HST, 73.0,87,0.0,,,2,30.01,30.01,,,,10.00,,,,,272,603,903,6000,,,,,,69.1
5,3,2011, 4,53,HST, 73.0,84,8.1,,360,2,30.02,30.02,147.80,,13,10.00,0.01,,,,286,603,903,6000,,,,,,68.0
5,3,2011, 5,53,HST, 72.0,87,4.6,,310,2,30.02,30.03,,,,10.00,0.00,,,,256,703,,7000,,,,,,68.0
5,3,2011, 6,49,HST, 73.4,89,5.8,,360,2,,30.05,,,5,10.00,0.01,,,,232,653,,6500,,,,,,69.8
5,3,2011, 6,53,HST, 73.0,87,4.6,,350,2,30.05,30.05,,,5,10.00,0.01,,,,232,653,,6500,,,,,,69.1
5,3,2011, 7,53,HST, 72.0,87,6.9,,10,2,30.06,30.06,88.94,,77,10.00,0.07,,0.09,,232,322,653,6500,73.9,71.1,,,,68.0
5,3,2011, 8,53,HST, 75.0,84,0.0,,,2,30.08,30.08,,,,10.00,0.00,,,,262,382,553,5500,,,,,,70.0
5,3,2011, 9,53,HST, 80.1,67,15.0,20.7,50,2,30.08,30.08,,,,10.00,,,,,262,382,653,6500,,,,,,68.0
5,3,2011, 10,53,HST, 81.0,62,13.8,,40,2,30.07,30.07,0.09,,,10.00,,0.00,,,262,422,703,7000,,,,,,66.9
5,3,2011, 11,53,HST, 82.9,59,17.3,24.2,40,2,30.06,30.06,,,,10.00,,,,,286,452,652,,,,,,,66.9
5,3,2011, 12,53,HST, 84.9,53,20.7,,60,2,30.05,30.05,,,,10.00,,,,,266,452,652,,,,,,,66.0
5,3,2011, 13,53,HST, 84.9,51,20.7,26.5,60,2,30.04,30.04,177.45,,,10.00,,,0.00,,286,422,652,,84.9,72.0,,,,64.9
5,3,2011, 14,53,HST, 84.9,51,15.0,24.2,50,2,30.03,30.03,,,,10.00,,,,,286,452,652,,,,,,,64.9
5,3,2011, 15,53,HST, 82.9,55,18.4,24.2,50,2,30.02,30.02,,,,10.00,0.01,,,,306,,,,,,,,,64.9
5,3,2011, 16,53,HST, 82.0,56,18.4,25.3,60,2,30.02,30.03,147.80,,,10.00,0.01,0.02,,,306,,,,,,,,,64.9
5,3,2011, 17,53,HST, 80.1,62,16.1,,60,2,30.03,30.03,,,,10.00,0.01,,,,326,,,,,,,,,66.0
5,3,2011, 18,53,HST, 77.0,71,15.0,,70,2,30.04,30.04,,,,10.00,0.00,,,,306,,,,,,,,,66.9
5,3,2011, 19,53,HST, 77.0,69,17.3,21.9,50,2,30.06,30.06,88.91,,,10.00,,,0.03,,346,,,,84.9,75.9,,,,66.2
5,3,2011, 20,53,HST, 77.0,65,16.1,,40,2,30.07,30.08,,,,10.00,,,,,346,502,,,,,,,,64.4
5,3,2011, 21,53,HST, 75.9,69,15.0,,70,2,30.08,30.08,,,,10.00,0.01,,,,306,,,,,,,,,64.9
5,3,2011, 22,53,HST, 75.9,69,16.1,20.7,70,2,30.08,30.08,29.77,,,10.00,,0.01,,,402,,,,,,,,,64.9
5,3,2011, 23,53,HST, 75.0,69,10.4,26.5,60,2,30.06,30.06,,,,10.00,0.01,,,,246,802,,,,,,,,64.0
5,4,2011, 0,53,HST, 75.0,69,13.8,,60,2,30.05,30.05,,,,10.00,,,,,456,,,,,,,,,64.0
5,4,2011, 1,53,HST, 75.0,71,13.8,,70,2,30.03,30.03,177.68,,,10.00,0.01,,0.03,0.15,286,412,,,77.0,73.9,,,,64.9
5,4,2011, 2,53,HST, 73.9,74,13.8,21.9,60,2,30.01,30.02,,,,10.00,,,,,266,1102,,,,,,,,64.9
5,4,2011, 3,53,HST, 73.9,76,11.5,,60,2,30.02,30.02,,,,10.00,0.01,,,,232,703,,7000,,,,,,66.0
5,4,2011, 4,53,HST, 73.9,79,11.5,,70,2,30.01,30.01,177.36,,13,10.00,0.00,,,,266,552,1103,11000,,,,,,66.9
5,4,2011, 5,53,HST, 73.0,79,9.2,,50,2,30.02,30.03,,,,10.00,0.05,,,,246,452,903,9000,,,,,,66.0
5,4,2011, 6,53,HST, 73.9,79,10.4,,50,2,30.04,30.04,,,13,10.00,0.03,,,,282,473,1104,4700,,,,,,66.9
5,4,2011, 7,53,HST, 73.9,79,11.5,,60,2,30.07,30.07,89.18,,13,10.00,0.00,,,,282,382,483,4800,75.0,72.0,,,,66.9
5,4,2011, 8,53,HST, 75.0,79,11.5,,90,2,30.07,30.07,,,13,7.00,0.02,,,,302,432,703,7000,,,,,,68.0
5,4,2011, 9,53,HST, 80.1,62,17.3,24.2,60,2,30.07,30.07,,,,10.00,0.00,,,,306,442,602,,,,,,,66.0
5,4,2011, 10,53,HST, 81.0,61,23.0,31.1,60,2,30.07,30.07,236.27,,,10.00,0.00,,,,306,432,552,,,,33,,,66.0
5,4,2011, 11,53,HST, 82.0,55,21.9,31.1,80,2,30.06,30.07,,,,10.00,,,,,326,402,602,,,,33,,,64.0
5,4,2011, 12,53,HST, 82.9,53,21.9,31.1,60,2,30.05,30.05,,,,10.00,,,,,296,432,552,,,,32,,,64.0
5,4,2011, 13,53,HST, 82.9,53,25.3,34.5,60,2,30.03,30.03,236.62,,,10.00,,,0.02,,306,462,552,,84.0,73.0,35,,,64.0
5,4,2011, 14,53,HST, 82.0,55,20.7,31.1,70,2,30.03,30.03,,,,10.00,0.01,,,,296,362,552,,,,37,,,64.0
5,4,2011, 15,53,HST, 82.9,53,21.9,33.4,50,2,30.02,30.02,,,,10.00,,,,,306,392,652,,,,35,,,64.0
5,4,2011, 16,53,HST, 80.1,58,12.7,26.5,60,2,30.02,30.03,147.74,,,10.00,0.00,,,,286,442,652,,,,31,,,64.0
5,4,2011, 17,53,HST, 79.0,60,18.4,27.6,60,2,30.03,30.03,,,,10.00,,,,,286,492,852,,,,31,,,64.0
5,4,2011, 18,53,HST, 75.9,74,12.7,24.2,80,2,30.04,30.05,,,13,8.00,0.02,,,,256,472,702,,,,,,,66.9
5,4,2011, 19,53,HST, 77.0,65,13.8,24.2,60,2,30.05,30.06,88.89,,,10.00,0.00,,0.03,,276,,,,82.9,75.9,,,,64.4
5,4,2011, 20,53,HST, 77.0,64,19.6,27.6,60,2,30.08,30.08,,,,10.00,0.01,,,,266,,,,,,35,,,64.0
5,4,2011, 21,53,HST, 75.0,71,13.8,24.2,50,2,30.08,30.08,,,,10.00,0.00,,,,256,,,,,,,,,64.9
5,4,2011, 22,53,HST, 75.0,74,13.8,,50,2,30.08,30.09,29.83,,13,10.00,0.00,,,,476,802,,,,,,,,66.0
5,4,2011, 23,53,HST, 75.0,69,19.6,28.8,60,2,30.07,30.07,,,,10.00,0.00,,,,336,462,,,,,30,84.0,72.0,64.0
5,5,2011, 0,53,HST, 75.0,69,13.8,21.9,60,2,30.05,30.05,,,,10.00,0.01,,,,1,,,,,,30,,,64.0
5,5,2011, 1,53,HST, 75.0,71,15.0,31.1,50,2,30.03,30.04,236.71,,13,10.00,0.00,,,0.16,266,852,,,77.0,73.0,31,,,64.9
5,5,2011, 2,53,HST, 75.0,69,17.3,23.0,60,2,30.02,30.02,,,,10.00,0.00,,,,276,602,,,,,,,,64.0
5,5,2011, 3,53,HST, 73.9,71,10.4,,90,2,30.02,30.02,,,,10.00,0.00,,,,266,652,,,,,,,,64.0
5,5,2011, 4,53,HST, 73.9,74,11.5,,60,2,30.02,30.02,177.36,,13,10.00,0.00,,,,252,463,,4600,,,,,,64.9
5,5,2011, 5,53,HST, 73.9,69,11.5,,40,2,30.03,30.03,,,,10.00,,,,,232,453,603,4500,,,,,,63.0
5,5,2011, 6,53,HST, 75.0,69,8.1,,30,2,30.04,30.04,,,,10.00,0.00,,,,272,453,553,4500,,,,,,64.0
5,5,2011, 7,53,HST, 75.9,67,6.9,,,2,30.06,30.06,89.03,,,10.00,,,0.00,,292,473,553,4700,75.9,73.0,,,,64.0
5,5,2011, 8,53,HST, 77.0,65,19.6,26.5,60,2,30.07,30.08,,,,10.00,,,,,286,422,603,6000,,,,,,64.4
5,5,2011, 9,53,HST, 80.1,56,18.4,28.8,50,2,30.08,30.08,,,,10.00,,,,,306,432,802,,,,,,,63.0
5,5,2011, 10,53,HST, 82.0,53,15.0,26.5,60,2,30.08,30.08,0.15,,,10.00,,,,,316,432,852,,,,30,,,63.0
5,5,2011, 11,53,HST, 81.0,54,19.6,29.9,40,2,30.07,30.07,,,,10.00,,,,,326,412,702,,,,38,,,63.0
5,5,2011, 12,53,HST, 84.0,51,20.7,32.2,30,2,30.06,30.06,,,,10.00,0.00,,,,316,392,602,,,,36,,,64.0
5,5,2011, 13,53,HST, 84.0,51,20.7,27.6,60,2,30.05,30.05,177.42,,,10.00,,,0.00,,326,402,552,,84.0,75.9,36,,,64.0
5,5,2011, 14,53,HST, 82.9,51,21.9,29.9,60,2,30.03,30.04,,,,10.00,,,,,316,392,602,,,,35,,,63.0
5,5,2011, 15,53,HST, 82.0,55,18.4,26.5,20,2,30.02,30.02,,,,10.00,,,,,296,392,602,,,,32,,,64.0
5,5,2011, 16,53,HST, 81.0,54,19.6,28.8,50,2,30.03,30.03,147.89,,,10.00,0.01,,,,306,412,852,,,,30,,,63.0
5,5,2011, 17,53,HST, 79.0,60,13.8,27.6,60,2,30.04,30.04,,,,10.00,,,,,296,422,852,,,,,,,64.0
5,5,2011, 18,53,HST, 77.0,62,17.3,23.0,60,2,30.06,30.06,,,,10.00,,,,,286,492,952,,,,,,,63.0
5,5,2011, 19,53,HST, 73.9,76,9.2,,40,2,30.07,30.07,89.00,,13,10.00,0.01,,,,256,452,802,,84.0,73.9,,,,66.0
5,5,2011, 20,53,HST, 75.0,71,16.1,21.9,60,2,30.08,30.08,,,,10.00,0.00,,,,272,,,,,,,,,64.9
5,5,2011, 21,53,HST, 75.9,67,15.0,23.0,40,2,30.09,30.10,,,,10.00,,,,,276,552,802,,,,,,,64.0
5,5,2011, 22,53,HST, 73.9,79,10.4,,50,2,30.10,30.10,29.83,,,10.00,0.01,,,,206,752,903,9000,,,,,,66.9
5,5,2011, 23,53,HST, 73.9,76,12.7,17.3,60,2,30.09,30.09,,,,10.00,0.00,,,,306,462,553,5500,,,,,,66.0
5,6,2011, 0,53,HST, 73.9,76,17.3,25.3,60,2,30.08,30.08,,,,10.00,0.01,,,,306,453,953,4500,,,,,,66.0
5,6,2011, 1,53,HST, 72.0,84,10.4,20.7,50,2,30.05,30.05,236.71,,13,10.00,0.01,,0.03,0.05,402,,,,75.9,72.0,,,,66.9
5,6,2011, 2,53,HST, 73.0,79,12.7,19.6,40,2,30.04,30.05,,,,10.00,0.00,,,,296,502,,,,,,,,66.0
5,6,2011, 3,53,HST, 73.0,76,10.4,19.6,50,2,30.03,30.03,,,,10.00,,,,,306,,,,,,,,,64.9
5,6,2011, 4,53,HST, 72.0,79,9.2,,60,2,30.03,30.03,147.83,,,10.00,0.03,0.03,,,306,502,,,,,,,,64.9
5,6,2011, 5,53,HST, 73.0,79,13.8,19.6,70,2,30.03,30.03,,,,10.00,0.00,,,,306,,,,,,,,,66.0
5,6,2011, 6,53,HST, 72.0,79,3.5,,40,2,30.04,30.05,,,,10.00,0.04,,,,306,602,,,,,,,,64.9
5,6,2011, 7,53,HST, 73.0,79,12.7,,70,2,30.06,30.06,88.86,,,10.00,,,0.07,,306,392,702,,73.9,71.1,,,,66.0
5,6,2011, 8,53,HST, 75.9,71,10.4,,70,2,30.07,30.08,,,,10.00,0.00,,,,296,422,803,8000,,,,,,66.0
5,6,2011, 9,53,HST, 73.9,79,15.0,,40,2,30.07,30.07,,,13,7.00,0.00,,,,266,342,432,,,,,,,66.9
5,6,2011, 10,53,HST, 75.9,77,8.1,,70,2,30.06,30.06,0.03,,13,9.00,0.00,,,,286,452,702,,,,,,,68.0
5,6,2011, 11,53,HST, 75.9,77,12.7,17.3,50,2,30.05,30.06,,,,10.00,0.04,,,,166,432,703,7000,,,,,,68.0
5,6,2011, 12,53,HST, 78.1,69,15.0,23.0,60,2,30.03,30.03,,,13,10.00,0.01,,,,246,462,602,,,,,,,66.9
5,6,2011, 13,53,HST, 79.0,65,20.7,26.5,70,2,30.01,30.01,236.71,,,9.00,0.00,,,,286,382,602,,80.1,73.0,30,,,66.0
5,6,2011, 14,53,HST, 78.1,67,15.0,23.0,60,2,30.00,30.00,,,,10.00,0.00,,,,326,422,602,,,,,,,66.0
5,6,2011, 15,53,HST, 78.1,64,18.4,23.0,60,2,29.99,29.99,,,,10.00,,,,,306,472,752,,,,,,,64.9
5,6,2011, 16,53,HST, 78.1,67,15.0,21.9,60,2,29.98,29.98,177.48,,,10.00,0.00,0.00,,,296,552,752,,,,,,,66.0
5,6,2011, 17,53,HST, 73.9,79,17.3,25.3,50,2,29.99,29.99,,,13,8.00,0.07,,,,156,653,803,6500,,,,,,66.9
5,6,2011, 18,53,HST, 75.0,74,12.7,,50,2,30.00,30.01,,,,10.00,0.00,,,,266,552,703,7000,,,,,,66.0
5,6,2011, 19,53,HST, 75.0,71,16.1,25.3,60,2,30.02,30.02,88.86,,,10.00,0.01,,,,336,602,752,,79.0,73.0,,,,64.9
5,6,2011, 20,53,HST, 73.9,79,11.5,,60,2,30.05,30.05,,,13,8.00,0.00,,,,246,553,703,5500,,,,,,66.9
5,6,2011, 21,53,HST, 73.0,79,16.1,,60,2,30.06,30.06,,,13,10.00,0.02,,,,286,382,553,5500,,,,,,66.0
5,6,2011, 22,31,HST, 71.6,88,12.7,27.6,60,2,,30.06,,,2494,2.50,0.11,,,,152,273,504,2700,,,,,,68.0
5,6,2011, 22,42,HST, 69.8,94,5.8,,70,2,,30.06,,,13,7.00,0.18,,,,242,403,504,4000,,,,,,68.0
5,6,2011, 22,53,HST, 71.1,87,10.4,,60,2,30.06,30.06,29.94,,,10.00,0.18,,,,222,383,503,3800,,,,,,66.9
5,6,2011, 23,53,HST, 72.0,82,12.7,16.1,70,2,30.05,30.05,,,,10.00,0.02,,,,366,442,553,5500,,,,,,66.0
5,7,2011, 0,53,HST, 73.9,71,13.8,19.6,60,2,30.03,30.03,,,,10.00,,,,,286,472,,,,,,,,64.0
5,7,2011, 1,53,HST, 73.9,74,13.8,,70,2,30.01,30.01,236.80,,,10.00,,,0.22,0.42,306,702,,,75.0,70.0,,,,64.9
5,7,2011, 2,53,HST, 71.1,87,8.1,,90,2,29.99,30.00,,,13,10.00,0.21,,,,246,352,503,5000,,,,,,66.9
5,7,2011, 3,42,HST, 71.6,83,5.8,,80,2,,30.00,,,5,10.00,0.00,,,,403,,,4000,,,,,,66.2
5,7,2011, 3,53,HST, 72.0,84,6.9,,50,2,30.00,30.01,,,77,9.00,0.00,,,,403,,,4000,,,,,,66.9
5,7,2011, 4,53,HST, 72.0,84,8.1,,70,2,30.00,30.00,177.27,,13,10.00,0.07,,,,286,452,,,,,,,,66.9
5,7,2011, 5,32,HST, 71.6,83,8.1,,60,2,,30.01,,,5,10.00,0.00,,,,452,,,,,,,,,66.2
5,7,2011, 5,53,HST, 73.0,76,16.1,21.9,60,2,30.01,30.02,,,,10.00,0.00,,,,342,,,,,,,,,64.9
5,7,2011, 6,53,HST, 73.0,76,11.5,,50,2,30.03,30.03,,,,10.00,0.00,,,,306,502,,,,,,,,64.9
5,7,2011, 7,53,HST, 75.0,74,10.4,,60,2,30.04,30.04,29.97,,,10.00,,,0.28,,286,452,602,,75.0,70.0,,,,66.0
5,7,2011, 8,53,HST, 75.9,74,15.0,23.0,50,2,30.05,30.05,,,,10.00,0.00,,,,282,402,603,6000,,,30,,,66.9
5,7,2011, 9,53,HST, 75.9,69,17.3,29.9,60,2,30.06,30.07,,,,10.00,,,,,282,432,603,6000,,,30,,,64.9
5,7,2011, 10,53,HST, 77.0,66,15.0,23.0,50,2,30.06,30.07,29.77,,,10.00,,0.00,,,292,382,493,4900,,,,,,64.9
5,7,2011, 11,53,HST, 78.1,62,16.1,26.5,60,2,30.06,30.06,,,,10.00,,,,,336,472,803,8000,,,,,,64.0
5,7,2011, 12,53,HST, 77.0,65,17.3,32.2,60,2,30.04,30.04,,,,10.00,,,,,336,602,803,8000,,,32,,,64.4
5,7,2011, 13,53,HST, 77.0,61,17.3,25.3,60,2,30.02,30.02,236.71,,,10.00,,,0.00,,306,552,703,7000,78.1,72.0,,,,62.6
5,7,2011, 14,53,HST, 77.0,66,16.1,24.2,60,2,30.01,30.02,,,,10.00,,,,,286,502,703,7000,,,,,,64.9
5,7,2011, 15,53,HST, 73.9,79,9.2,,40,2,30.01,30.01,,,13,10.00,0.01,,,,212,332,483,4800,,,,,,66.9
5,7,2011, 16,53,HST, 73.0,81,11.5,,60,2,30.00,30.00,236.45,,13,10.00,0.00,,,,272,433,503,4300,,,,,,66.9
5,7,2011, 17,35,HST, 73.4,78,12.7,,60,2,,30.00,,,13,9.00,0.01,,,,233,363,,2300,,,,,,66.2
5,7,2011, 17,53,HST, 73.0,79,12.7,,50,2,30.00,30.00,,,13,10.00,0.01,,,,273,383,,2700,,,,,,66.0
5,7,2011, 18,00,HST, 73.4,78,11.5,,50,2,,30.00,,,13,10.00,0.00,,,,256,,,,,,,,,66.2
5,7,2011, 18,53,HST, 73.0,81,16.1,21.9,60,2,30.02,30.02,,,13,10.00,0.02,,,,212,323,403,3200,,,,,,66.9
5,7,2011, 19,53,HST, 72.0,87,10.4,,60,2,30.04,30.04,89.03,,1,7.00,0.04,,,,272,463,554,4600,78.1,72.0,,,,68.0
5,7,2011, 20,53,HST, 72.0,87,4.6,,110,2,30.06,30.06,,,1,8.00,0.12,,,,226,363,494,3600,,,,,,68.0
5,7,2011, 21,53,HST, 73.0,81,5.8,,70,2,30.05,30.05,,,,10.00,0.02,,,,336,1002,,,,,,,,66.9
5,7,2011, 22,53,HST, 73.9,79,12.7,,90,2,30.05,30.06,29.65,,13,10.00,0.00,,,,266,902,1103,11000,,,,,,66.9
5,7,2011, 23,53,HST, 72.0,87,5.8,,40,2,30.04,30.04,,,13,10.00,0.03,,,,266,364,,3600,,,,78.1,70.0,68.0
5,8,2011, 0,53,HST, 71.1,90,5.8,,310,2,30.02,30.03,,,13,10.00,0.02,,,,503,,,5000,,,,,,68.0
5,8,2011, 1,53,HST, 70.0,93,0.0,,,2,30.01,30.02,177.56,,13,10.00,0.02,,0.21,0.57,403,603,,4000,73.9,70.0,,,,68.0
5,8,2011, 2,53,HST, 70.0,97,0.0,,,2,30.01,30.01,,,13,8.00,0.03,,,,603,,,6000,,,,,,69.1
5,8,2011, 3,10,HST, 69.8,100,9.2,,130,2,,30.02,,,2494,3.00,0.12,,,,253,,,2500,,,,,,69.8
5,8,2011, 3,11,HST, 69.8,100,6.9,,130,2,,30.02,,,2494,2.00,0.15,,,,253,,,2500,,,,,,69.8
5,8,2011, 3,12,HST, 69.8,100,5.8,,120,2,,30.02,,,2494,1.50,0.24,,,,253,,,2500,,,,,,69.8
5,8,2011, 3,17,HST, 69.8,100,4.6,,90,2,,30.01,,,14,7.00,0.46,,,,343,,,3400,,,,,,69.8
5,8,2011, 3,53,HST, 69.1,84,0.0,,,2,30.00,30.00,,,1,9.00,0.56,,,,343,,,3400,,,,,,64.0
5,8,2011, 4,53,HST, 69.1,96,5.8,,340,2,30.00,30.00,177.36,,13,10.00,0.08,0.67,,,373,,,3700,,,,,,68.0
5,8,2011, 5,53,HST, 69.1,90,3.5,,,2,30.00,30.01,,,13,10.00,0.01,,,,346,602,,,,,,,,66.0
5,8,2011, 6,53,HST, 70.0,90,4.6,,340,2,30.01,30.02,,,,10.00,0.00,,,,296,602,1103,11000,,,,,,66.9
5,8,2011, 7,53,HST, 73.0,87,3.5,,360,2,30.02,30.02,88.83,,,10.00,,,0.68,,286,602,,,73.9,69.1,,,,69.1
5,8,2011, 8,53,HST, 78.1,71,9.2,,90,2,30.04,30.04,,,,10.00,,,,,286,703,1103,7000,,,,,,68.0
5,8,2011, 9,50,HST, 75.2,83,15.0,23.0,120,2,,30.05,,,1,5.00,0.00,,,,256,283,553,2800,,,,,,69.8
5,8,2011, 9,53,HST, 75.0,84,15.0,23.0,100,2,30.04,30.05,,,14,3.00,0.01,,,,256,283,553,2800,,,,,,70.0
5,8,2011, 10,14,HST, 75.2,83,13.8,20.7,140,2,,30.05,,,,10.00,0.04,,,,206,242,303,3000,,,,,,69.8
