MON,DAY,YEAR,HR,MIN,TMZN,TMPF,RELH,SKNT,GUST,DRCT,QFLG,SOLR,TLKE,PREC,SINT,FT,FM,PEAK,PDIR,VOLT,DWPF
10,5,2011, 1,36,HST, 65.0,90,0.0,0.0,,1,0.0,,58.32,,63.0,26,0,0,12.80,62.0
10,5,2011, 2,36,HST, 65.0,88,0.0,0.0,,1,0.0,,58.32,,63.0,26,0,0,12.80,61.4
10,5,2011, 3,36,HST, 65.0,90,0.0,0.0,,1,0.0,,58.32,,63.0,26,0,0,12.80,62.0
10,5,2011, 4,36,HST, 65.0,82,0.0,0.0,,1,0.0,,58.32,,62.0,26,0,0,12.80,59.4
10,5,2011, 5,36,HST, 65.0,81,0.0,0.0,,1,0.0,,58.32,,62.0,26,0,0,12.80,59.0
10,5,2011, 6,36,HST, 66.0,78,0.0,0.0,,1,1.0,,58.32,,63.0,26,0,0,12.70,58.9
10,5,2011, 7,36,HST, 66.0,81,0.0,0.0,,1,27.0,,58.32,,63.0,26,0,0,13.00,60.0
10,5,2011, 8,36,HST, 67.0,81,0.0,0.0,,1,133.0,,58.32,,68.0,26,0,0,13.90,61.0
10,5,2011, 9,36,HST, 68.0,86,0.0,0.0,,1,268.0,,58.32,,73.0,26,0,0,13.80,63.6
10,5,2011, 10,36,HST, 69.0,85,0.0,0.0,,1,364.0,,58.32,,74.0,25,0,0,14.10,64.3
10,5,2011, 11,36,HST, 69.0,88,0.0,0.0,,1,369.0,,58.32,,75.0,22,0,0,13.80,65.3
10,5,2011, 12,36,HST, 69.0,84,0.0,0.0,,1,685.0,,58.32,,83.0,14,0,0,14.10,64.0
10,5,2011, 13,36,HST, 69.0,78,0.0,0.0,,1,772.0,,58.32,,80.0,11,0,0,13.90,61.8
10,5,2011, 14,36,HST, 66.0,96,0.0,0.0,,1,150.0,,58.32,,68.0,16,0,0,13.90,64.8
10,5,2011, 15,36,HST, 66.0,99,0.0,0.0,,1,113.0,,58.32,,67.0,21,0,0,13.80,65.7
10,5,2011, 16,36,HST, 66.0,99,0.0,0.0,,1,54.0,,58.33,,66.0,24,0,0,13.70,65.7
10,5,2011, 17,36,HST, 66.0,99,0.0,0.0,,1,25.0,,58.56,,67.0,26,0,0,13.50,65.7
10,5,2011, 18,36,HST, 65.0,100,0.0,0.0,,1,8.0,,58.56,,65.0,26,0,0,13.30,65.0
10,5,2011, 19,36,HST, 66.0,100,0.0,0.0,,1,0.0,,58.56,,66.0,26,0,0,13.10,66.0
10,5,2011, 20,36,HST, 66.0,100,0.0,0.0,,1,0.0,,58.56,,65.0,26,0,0,13.00,66.0
10,5,2011, 21,36,HST, 66.0,100,0.0,0.0,,1,0.0,,58.56,,65.0,26,0,0,12.90,66.0
10,5,2011, 22,36,HST, 66.0,99,0.0,0.0,,1,0.0,,58.56,,66.0,26,0,0,12.90,65.7
10,5,2011, 23,36,HST, 66.0,99,0.0,0.0,,1,0.0,,58.56,,66.0,26,0,0,12.90,65.7
10,6,2011, 0,36,HST, 66.0,99,0.0,0.0,,1,0.0,,58.56,,66.0,26,0,0,12.90,65.7
10,6,2011, 1,36,HST, 66.0,99,0.0,0.0,,1,0.0,,58.57,,65.0,26,0,0,12.90,65.7
10,6,2011, 2,36,HST, 66.0,99,0.0,0.0,,1,0.0,,58.57,,66.0,26,0,0,12.80,65.7
10,6,2011, 3,36,HST, 66.0,99,0.0,0.0,,1,0.0,,58.57,,66.0,26,0,0,12.80,65.7
10,6,2011, 4,36,HST, 66.0,100,0.0,0.0,,1,0.0,,58.60,,66.0,26,0,0,12.80,66.0
10,6,2011, 5,36,HST, 66.0,100,0.0,0.0,,1,0.0,,58.60,,66.0,26,0,0,12.80,66.0
10,6,2011, 6,36,HST, 66.0,100,0.0,0.0,,1,0.0,,58.60,,66.0,26,0,0,12.80,66.0
10,6,2011, 7,36,HST, 66.0,100,0.0,0.0,,1,3.0,,58.61,,66.0,26,0,0,12.80,66.0
10,6,2011, 8,36,HST, 64.0,100,0.0,0.0,,1,36.0,,58.87,,65.0,26,0,0,13.20,64.0
10,6,2011, 9,36,HST, 66.0,100,0.0,0.0,,1,70.0,,58.90,,67.0,26,0,0,13.70,66.0
10,6,2011, 10,36,HST, 67.0,100,0.0,0.0,,1,85.0,,58.95,,68.0,26,0,0,13.90,67.0
10,6,2011, 11,36,HST, 67.0,100,0.0,0.0,,1,161.0,,58.95,,69.0,26,0,0,13.80,67.0
10,6,2011, 12,36,HST, 67.0,100,0.0,0.0,,1,208.0,,58.95,,71.0,26,0,0,14.00,67.0
10,6,2011, 13,36,HST, 67.0,100,0.0,0.0,,1,212.0,,58.95,,69.0,26,0,0,13.80,67.0
10,6,2011, 14,36,HST, 68.0,98,0.0,0.0,,1,221.0,,58.95,,71.0,26,0,0,14.10,67.4
10,6,2011, 15,36,HST, 67.0,95,0.0,0.0,,1,182.0,,58.95,,70.0,26,0,0,13.90,65.5
10,6,2011, 16,36,HST, 67.0,96,0.0,0.0,,1,98.0,,58.95,,68.0,26,0,0,13.80,65.8
10,6,2011, 17,36,HST, 67.0,98,0.0,0.0,,1,25.0,,58.97,,67.0,26,0,0,13.50,66.4
10,6,2011, 18,36,HST, 67.0,99,0.0,0.0,,1,2.0,,58.98,,67.0,26,0,0,13.30,66.7
10,6,2011, 19,36,HST, 66.0,100,0.0,0.0,,1,0.0,,58.98,,66.0,26,0,0,13.10,66.0
10,6,2011, 20,36,HST, 67.0,100,0.0,0.0,,1,0.0,,58.98,,67.0,26,0,0,13.00,67.0
10,6,2011, 21,36,HST, 66.0,100,0.0,0.0,,1,0.0,,58.98,,66.0,26,0,0,12.90,66.0
10,6,2011, 22,36,HST, 67.0,100,0.0,0.0,,1,0.0,,58.98,,67.0,26,0,0,12.90,67.0
10,6,2011, 23,36,HST, 67.0,100,0.0,0.0,,1,0.0,,58.98,,67.0,26,0,0,12.90,67.0
10,7,2011, 0,36,HST, 66.0,100,0.0,0.0,,1,0.0,,59.01,,66.0,26,0,0,12.90,66.0
10,7,2011, 1,36,HST, 67.0,100,0.0,0.0,,1,0.0,,59.01,,67.0,26,0,0,12.90,67.0
10,7,2011, 2,36,HST, 66.0,100,0.0,0.0,,1,0.0,,59.01,,66.0,26,0,0,12.80,66.0
10,7,2011, 3,36,HST, 66.0,100,0.0,0.0,,1,0.0,,59.02,,66.0,26,0,0,12.80,66.0
10,7,2011, 4,36,HST, 67.0,100,0.0,0.0,,1,0.0,,59.03,,66.0,26,0,0,12.80,67.0
10,7,2011, 5,36,HST, 65.0,100,0.0,0.0,,1,0.0,,59.14,,66.0,26,0,0,12.80,65.0
10,7,2011, 6,36,HST, 65.0,100,0.0,0.0,,1,0.0,,59.40,,65.0,26,0,0,12.80,65.0
10,7,2011, 7,36,HST, 65.0,100,0.0,0.0,,1,22.0,,59.42,,65.0,26,0,0,12.90,65.0
10,7,2011, 8,36,HST, 67.0,100,0.0,0.0,,1,35.0,,59.43,,67.0,26,0,0,13.20,67.0
10,7,2011, 9,36,HST, 67.0,100,0.0,0.0,,1,46.0,,59.43,,67.0,26,0,0,13.50,67.0
10,7,2011, 10,36,HST, 65.0,100,0.0,0.0,,1,77.0,,59.45,,67.0,26,0,0,14.00,65.0
10,7,2011, 11,36,HST, 67.0,100,0.0,0.0,,1,292.0,,59.45,,70.0,26,0,0,13.80,67.0
10,7,2011, 12,36,HST, 68.0,100,0.0,0.0,,1,215.0,,59.45,,70.0,26,0,0,13.80,68.0
10,7,2011, 13,36,HST, 68.0,94,0.0,0.0,,1,352.0,,59.45,,72.0,26,0,0,13.80,66.2
10,7,2011, 14,36,HST, 67.0,97,0.0,0.0,,1,126.0,,59.45,,69.0,26,0,0,13.90,66.1
10,7,2011, 15,36,HST, 67.0,99,0.0,0.0,,1,78.0,,59.45,,68.0,26,0,0,14.20,66.7
10,7,2011, 16,36,HST, 67.0,97,0.0,0.0,,1,89.0,,59.45,,67.0,26,0,0,14.00,66.1
10,7,2011, 17,36,HST, 67.0,98,0.0,0.0,,1,65.0,,59.45,,67.0,26,0,0,13.60,66.4
10,7,2011, 18,36,HST, 67.0,99,0.0,0.0,,1,4.0,,59.45,,67.0,26,0,0,13.30,66.7
10,7,2011, 19,36,HST, 67.0,100,0.0,0.0,,1,0.0,,59.45,,67.0,26,0,0,13.20,67.0
10,7,2011, 20,36,HST, 67.0,100,0.0,0.0,,1,0.0,,59.45,,67.0,26,0,0,13.00,67.0
10,7,2011, 21,36,HST, 67.0,100,0.0,0.0,,1,0.0,,59.46,,67.0,26,0,0,12.90,67.0
10,7,2011, 22,36,HST, 67.0,100,0.0,0.0,,1,0.0,,59.46,,67.0,26,0,0,12.90,67.0
10,7,2011, 23,36,HST, 67.0,100,0.0,0.0,,1,0.0,,59.47,,67.0,26,0,0,12.90,67.0
10,8,2011, 0,36,HST, 67.0,100,0.0,0.0,,1,0.0,,59.48,,67.0,26,0,0,12.90,67.0
10,8,2011, 1,36,HST, 67.0,100,0.0,0.0,,1,0.0,,59.48,,67.0,26,0,0,12.90,67.0
10,8,2011, 2,36,HST, 67.0,100,0.0,0.0,,1,0.0,,59.49,,67.0,26,0,0,12.90,67.0
10,8,2011, 3,36,HST, 67.0,100,0.0,0.0,,1,0.0,,59.49,,67.0,26,0,0,12.80,67.0
10,8,2011, 4,36,HST, 67.0,100,0.0,0.0,,1,0.0,,59.50,,67.0,26,0,0,12.80,67.0
10,8,2011, 5,36,HST, 67.0,100,0.0,0.0,,1,0.0,,59.50,,67.0,26,0,0,12.80,67.0
10,8,2011, 6,36,HST, 67.0,100,0.0,0.0,,1,1.0,,59.52,,67.0,26,0,0,12.80,67.0
10,8,2011, 7,36,HST, 67.0,100,0.0,0.0,,1,23.0,,59.53,,67.0,26,0,0,13.00,67.0
10,8,2011, 8,36,HST, 67.0,100,0.0,0.0,,1,59.0,,59.53,,68.0,26,0,0,13.60,67.0
10,8,2011, 9,36,HST, 67.0,100,0.0,0.0,,1,135.0,,59.53,,69.0,26,0,0,13.90,67.0
10,8,2011, 10,36,HST, 67.0,100,0.0,0.0,,1,123.0,,59.54,,68.0,26,0,0,14.10,67.0
10,8,2011, 11,36,HST, 67.0,100,0.0,0.0,,1,160.0,,59.54,,69.0,26,0,0,14.00,67.0
10,8,2011, 12,36,HST, 68.0,100,0.0,0.0,,1,154.0,,59.55,,69.0,26,0,0,13.90,68.0
10,8,2011, 13,36,HST, 68.0,100,0.0,0.0,,1,211.0,,59.56,,70.0,26,0,0,14.00,68.0
10,8,2011, 14,36,HST, 68.0,100,0.0,0.0,,1,151.0,,59.69,,69.0,26,0,0,14.20,68.0
10,8,2011, 15,36,HST, 68.0,100,0.0,0.0,,1,124.0,,59.70,,69.0,26,0,0,14.10,68.0
10,8,2011, 16,36,HST, 68.0,100,0.0,0.0,,1,88.0,,59.87,,68.0,26,0,0,13.90,68.0
10,8,2011, 17,36,HST, 68.0,100,0.0,0.0,,1,39.0,,59.94,,68.0,26,0,0,13.60,68.0
10,8,2011, 18,36,HST, 68.0,100,0.0,0.0,,1,4.0,,60.06,,68.0,26,0,0,13.30,68.0
10,8,2011, 19,36,HST, 68.0,100,0.0,0.0,,1,0.0,,60.10,,68.0,26,0,0,13.20,68.0
10,8,2011, 20,36,HST, 67.0,100,0.0,0.0,,1,0.0,,60.10,,67.0,26,0,0,13.00,67.0
10,8,2011, 21,36,HST, 67.0,100,0.0,0.0,,1,0.0,,60.10,,67.0,26,0,0,12.90,67.0
10,8,2011, 22,36,HST, 66.0,100,0.0,0.0,,1,0.0,,60.10,,66.0,26,0,0,12.90,66.0
10,8,2011, 23,36,HST, 67.0,100,0.0,0.0,,1,0.0,,60.10,,66.0,26,0,0,12.90,67.0
10,9,2011, 0,36,HST, 67.0,100,0.0,0.0,,1,0.0,,60.15,,67.0,26,0,0,12.90,67.0
10,9,2011, 1,36,HST, 67.0,100,0.0,0.0,,1,0.0,,60.15,,67.0,26,0,0,12.90,67.0
10,9,2011, 2,36,HST, 67.0,100,0.0,0.0,,1,0.0,,60.18,,67.0,26,0,0,12.90,67.0
10,9,2011, 3,36,HST, 66.0,100,0.0,0.0,,1,0.0,,60.22,,66.0,26,0,0,12.80,66.0
10,9,2011, 4,36,HST, 66.0,100,0.0,0.0,,1,0.0,,60.22,,66.0,26,0,0,12.80,66.0
10,9,2011, 5,36,HST, 66.0,100,0.0,0.0,,1,0.0,,60.24,,66.0,26,0,0,12.80,66.0
10,9,2011, 6,36,HST, 65.0,100,0.0,0.0,,1,0.0,,60.36,,66.0,26,0,0,12.80,65.0
10,9,2011, 7,36,HST, 66.0,100,0.0,0.0,,1,11.0,,60.37,,66.0,26,0,0,12.80,66.0
10,9,2011, 8,36,HST, 67.0,100,0.0,0.0,,1,44.0,,60.37,,67.0,26,0,0,13.30,67.0
10,9,2011, 9,36,HST, 67.0,100,0.0,0.0,,1,74.0,,60.37,,68.0,26,0,0,13.80,67.0
10,9,2011, 10,36,HST, 67.0,100,0.0,0.0,,1,134.0,,60.37,,68.0,26,0,0,14.10,67.0
10,9,2011, 11,36,HST, 67.0,100,0.0,0.0,,1,130.0,,60.37,,69.0,26,0,0,13.80,67.0
10,9,2011, 12,36,HST, 67.0,100,0.0,0.0,,1,198.0,,60.37,,69.0,26,0,0,13.80,67.0
10,9,2011, 13,36,HST, 67.0,100,0.0,0.0,,1,179.0,,60.37,,69.0,26,0,0,14.10,67.0
10,9,2011, 14,36,HST, 67.0,100,0.0,0.0,,1,151.0,,60.37,,68.0,26,0,0,13.80,67.0
10,9,2011, 15,36,HST, 67.0,97,0.0,0.0,,1,167.0,,60.37,,68.0,26,0,0,14.00,66.1
10,9,2011, 16,36,HST, 67.0,96,0.0,0.0,,1,147.0,,60.37,,68.0,26,0,0,13.80,65.8
10,9,2011, 17,36,HST, 67.0,96,0.0,0.0,,1,66.0,,60.37,,66.0,26,0,0,13.70,65.8
10,9,2011, 18,36,HST, 67.0,98,0.0,0.0,,1,6.0,,60.37,,66.0,26,0,0,13.40,66.4
10,9,2011, 19,36,HST, 66.0,99,0.0,0.0,,1,0.0,,60.37,,66.0,26,0,0,13.20,65.7
10,9,2011, 20,36,HST, 66.0,94,0.0,0.0,,1,0.0,,60.37,,65.0,26,0,0,13.10,64.2
10,9,2011, 21,36,HST, 66.0,98,0.0,0.0,,1,0.0,,60.37,,65.0,26,0,0,13.00,65.4
10,9,2011, 22,36,HST, 66.0,97,0.0,0.0,,1,0.0,,60.37,,66.0,26,0,0,12.90,65.1
10,9,2011, 23,36,HST, 66.0,98,0.0,0.0,,1,0.0,,60.37,,66.0,26,0,0,12.90,65.4
10,10,2011, 0,36,HST, 66.0,97,0.0,0.0,,1,0.0,,60.37,,65.0,26,0,0,12.90,65.1
10,10,2011, 1,36,HST, 66.0,95,0.0,0.0,,1,0.0,,60.37,,65.0,26,0,0,12.90,64.5
10,10,2011, 2,36,HST, 66.0,96,0.0,0.0,,1,0.0,,60.37,,65.0,26,0,0,12.90,64.8
10,10,2011, 3,36,HST, 66.0,97,0.0,0.0,,1,0.0,,60.37,,65.0,26,0,0,12.80,65.1
10,10,2011, 4,36,HST, 66.0,96,0.0,0.0,,1,0.0,,60.37,,65.0,26,0,0,12.80,64.8
10,10,2011, 5,36,HST, 65.0,98,0.0,0.0,,1,0.0,,60.38,,64.0,26,0,0,12.80,64.4
10,10,2011, 6,36,HST, 65.0,99,0.0,0.0,,1,0.0,,60.40,,65.0,26,0,0,12.80,64.7
10,10,2011, 7,36,HST, 65.0,99,0.0,0.0,,1,27.0,,60.40,,65.0,26,0,0,13.00,64.7
10,10,2011, 8,36,HST, 66.0,95,0.0,0.0,,1,162.0,,60.40,,66.0,26,0,0,13.90,64.5
10,10,2011, 9,36,HST, 66.0,97,0.0,0.0,,1,146.0,,60.42,,66.0,26,0,0,13.90,65.1
10,10,2011, 10,36,HST, 65.0,99,0.0,0.0,,1,73.0,,60.52,,66.0,26,0,0,14.00,64.7
10,10,2011, 11,36,HST, 66.0,100,0.0,0.0,,1,159.0,,60.54,,68.0,26,0,0,13.80,66.0
10,10,2011, 12,36,HST, 66.0,99,0.0,0.0,,1,250.0,,60.54,,69.0,26,0,0,13.90,65.7
10,10,2011, 13,36,HST, 67.0,91,0.0,0.0,,1,308.0,,60.55,,68.0,26,0,0,13.80,64.3
10,10,2011, 14,36,HST, 67.0,91,0.0,0.0,,1,303.0,,60.55,,69.0,26,0,0,13.80,64.3
10,10,2011, 15,36,HST, 67.0,99,0.0,0.0,,1,180.0,,60.55,,69.0,26,0,0,13.90,66.7
10,10,2011, 16,36,HST, 66.0,91,0.0,0.0,,1,226.0,,60.55,,67.0,26,0,0,14.00,63.3
10,10,2011, 17,36,HST, 66.0,94,0.0,0.0,,1,86.0,,60.55,,66.0,26,0,0,13.70,64.2
10,10,2011, 18,36,HST, 66.0,97,0.0,0.0,,1,4.0,,60.55,,65.0,26,0,0,13.40,65.1
10,10,2011, 19,36,HST, 65.0,98,0.0,0.0,,1,0.0,,60.57,,65.0,26,0,0,13.20,64.4
10,10,2011, 20,36,HST, 65.0,99,0.0,0.0,,1,0.0,,60.60,,65.0,26,0,0,13.10,64.7
10,10,2011, 21,36,HST, 65.0,99,0.0,0.0,,1,0.0,,60.60,,65.0,26,0,0,13.00,64.7
10,10,2011, 22,36,HST, 65.0,100,0.0,0.0,,1,0.0,,60.60,,65.0,26,0,0,12.90,65.0
10,10,2011, 23,36,HST, 65.0,99,0.0,0.0,,1,0.0,,60.60,,64.0,26,0,0,12.90,64.7
10,11,2011, 0,36,HST, 65.0,98,0.0,0.0,,1,0.0,,60.60,,65.0,26,0,0,12.90,64.4
10,11,2011, 1,36,HST, 65.0,99,0.0,0.0,,1,0.0,,60.62,,65.0,26,0,0,12.90,64.7
10,11,2011, 2,36,HST, 65.0,99,0.0,0.0,,1,0.0,,60.63,,64.0,26,0,0,12.80,64.7
10,11,2011, 3,36,HST, 65.0,100,0.0,0.0,,1,0.0,,60.63,,64.0,26,0,0,12.80,65.0
10,11,2011, 4,36,HST, 65.0,100,0.0,0.0,,1,0.0,,60.67,,65.0,26,0,0,12.80,65.0
10,11,2011, 5,36,HST, 65.0,100,0.0,0.0,,1,0.0,,60.67,,64.0,26,0,0,12.80,65.0
10,11,2011, 6,36,HST, 65.0,98,0.0,0.0,,1,2.0,,60.67,,64.0,26,0,0,12.70,64.4
10,11,2011, 7,36,HST, 65.0,96,0.0,0.0,,1,31.0,,60.67,,64.0,26,0,0,13.00,63.8
10,11,2011, 8,36,HST, 66.0,94,0.0,0.0,,1,116.0,,60.67,,66.0,26,0,0,14.20,64.2
10,11,2011, 9,36,HST, 66.0,93,0.0,0.0,,1,166.0,,60.67,,67.0,26,0,0,13.80,63.9
10,11,2011, 10,36,HST, 66.0,93,0.0,0.0,,1,181.0,,60.67,,67.0,26,0,0,13.90,63.9
10,11,2011, 11,36,HST, 66.0,91,0.0,0.0,,1,233.0,,60.67,,68.0,26,0,0,13.90,63.3
10,11,2011, 12,36,HST, 68.0,86,0.0,0.0,,1,419.0,,60.67,,73.0,26,0,0,13.80,63.6
10,11,2011, 13,36,HST, 68.0,86,0.0,0.0,,1,596.0,,60.67,,76.0,26,0,0,13.70,63.6
10,11,2011, 14,36,HST, 67.0,88,0.0,0.0,,1,580.0,,60.67,,74.0,25,0,0,13.70,63.3
10,11,2011, 15,36,HST, 67.0,93,0.0,0.0,,1,232.0,,60.67,,71.0,26,0,0,13.80,64.9
10,11,2011, 16,36,HST, 66.0,95,0.0,0.0,,1,106.0,,60.67,,68.0,26,0,0,13.80,64.5
10,11,2011, 17,36,HST, 66.0,95,0.0,0.0,,1,77.0,,60.67,,67.0,26,0,0,13.80,64.5
10,11,2011, 18,36,HST, 65.0,97,0.0,0.0,,1,24.0,,60.67,,65.0,26,0,0,13.50,64.1
10,11,2011, 19,36,HST, 65.0,99,0.0,0.0,,1,0.0,,60.67,,65.0,26,0,0,13.30,64.7
10,11,2011, 20,36,HST, 65.0,97,0.0,0.0,,1,0.0,,60.67,,65.0,26,0,0,13.10,64.1
10,11,2011, 21,36,HST, 65.0,98,0.0,0.0,,1,0.0,,60.67,,65.0,26,0,0,13.00,64.4
10,11,2011, 22,36,HST, 65.0,99,0.0,0.0,,1,0.0,,60.74,,65.0,26,0,0,12.90,64.7
10,11,2011, 23,36,HST, 65.0,100,0.0,0.0,,1,0.0,,60.74,,65.0,26,0,0,12.90,65.0
10,12,2011, 0,36,HST, 65.0,100,0.0,0.0,,1,0.0,,60.75,,65.0,26,0,0,12.90,65.0
10,12,2011, 1,36,HST, 65.0,100,0.0,0.0,,1,0.0,,60.75,,65.0,26,0,0,12.90,65.0
10,12,2011, 2,36,HST, 65.0,100,0.0,0.0,,1,0.0,,60.75,,65.0,26,0,0,12.90,65.0
10,12,2011, 3,36,HST, 65.0,100,0.0,0.0,,1,0.0,,60.75,,65.0,26,0,0,12.80,65.0
10,12,2011, 4,36,HST, 65.0,100,0.0,0.0,,1,0.0,,60.75,,65.0,26,0,0,12.80,65.0
10,12,2011, 5,36,HST, 64.0,100,0.0,0.0,,1,0.0,,60.78,,64.0,26,0,0,12.80,64.0
10,12,2011, 6,36,HST, 65.0,100,0.0,0.0,,1,0.0,,60.79,,65.0,26,0,0,12.80,65.0
10,12,2011, 7,36,HST, 65.0,100,0.0,0.0,,1,20.0,,60.79,,66.0,26,0,0,12.90,65.0
10,12,2011, 8,36,HST, 66.0,100,0.0,0.0,,1,68.0,,60.79,,67.0,26,0,0,13.70,66.0
10,12,2011, 9,36,HST, 66.0,100,0.0,0.0,,1,145.0,,60.79,,68.0,26,0,0,13.90,66.0
10,12,2011, 10,36,HST, 67.0,99,0.0,0.0,,1,331.0,,60.79,,73.0,26,0,0,13.80,66.7
10,12,2011, 11,36,HST, 68.0,86,0.0,0.0,,1,553.0,,60.79,,77.0,25,0,0,14.10,63.6
10,12,2011, 12,36,HST, 69.0,87,0.0,0.0,,1,651.0,,60.79,,82.0,25,0,0,14.20,65.0
10,12,2011, 13,36,HST, 69.0,82,0.0,0.0,,1,820.0,,60.79,,81.0,23,0,0,13.70,63.3
10,12,2011, 14,36,HST, 67.0,83,0.0,0.0,,1,640.0,,60.79,,77.0,24,0,0,13.70,61.7
10,12,2011, 15,36,HST, 68.0,86,0.0,0.0,,1,594.0,,60.79,,80.0,20,0,0,13.70,63.6
10,12,2011, 16,36,HST, 67.0,90,0.0,0.0,,1,390.0,,60.79,,78.0,17,0,0,14.10,64.0
10,12,2011, 17,36,HST, 67.0,90,0.0,0.0,,1,244.0,,60.79,,71.0,18,0,0,13.80,64.0
10,12,2011, 18,36,HST, 65.0,98,0.0,0.0,,1,32.0,,60.84,,65.0,26,0,0,13.50,64.4
10,12,2011, 19,36,HST, 65.0,97,0.0,0.0,,1,0.0,,60.84,,65.0,26,0,0,13.30,64.1
10,12,2011, 20,36,HST, 65.0,98,0.0,0.0,,1,0.0,,60.84,,65.0,26,0,0,13.10,64.4
10,12,2011, 21,36,HST, 65.0,99,0.0,0.0,,1,0.0,,60.98,,65.0,26,0,0,13.00,64.7
10,12,2011, 22,36,HST, 65.0,99,0.0,0.0,,1,0.0,,61.00,,65.0,26,0,0,12.90,64.7
10,12,2011, 23,36,HST, 65.0,99,0.0,0.0,,1,0.0,,61.08,,65.0,26,0,0,12.90,64.7
10,13,2011, 0,36,HST, 65.0,100,0.0,0.0,,1,0.0,,61.09,,64.0,26,0,0,12.90,65.0
10,13,2011, 1,36,HST, 65.0,98,0.0,0.0,,1,0.0,,61.09,,64.0,26,0,0,12.90,64.4
10,13,2011, 2,36,HST, 65.0,98,0.0,0.0,,1,0.0,,61.09,,64.0,26,0,0,12.90,64.4
10,13,2011, 3,36,HST, 65.0,98,0.0,0.0,,1,0.0,,61.09,,64.0,26,0,0,12.80,64.4
10,13,2011, 4,36,HST, 64.0,97,0.0,0.0,,1,0.0,,61.09,,64.0,26,0,0,12.80,63.1
10,13,2011, 5,36,HST, 64.0,96,0.0,0.0,,1,0.0,,61.09,,64.0,26,0,0,12.80,62.8
10,13,2011, 6,36,HST, 64.0,95,0.0,0.0,,1,1.0,,61.09,,63.0,26,0,0,12.80,62.5
10,13,2011, 7,36,HST, 65.0,93,0.0,0.0,,1,36.0,,61.09,,64.0,26,0,0,13.20,62.9
10,13,2011, 8,36,HST, 66.0,96,0.0,0.0,,1,270.0,,61.09,,72.0,26,0,0,13.80,64.8
10,13,2011, 9,36,HST, 66.0,92,0.0,0.0,,1,361.0,,61.09,,72.0,25,0,0,13.80,63.6
10,13,2011, 10,36,HST, 67.0,94,0.0,0.0,,1,351.0,,61.09,,76.0,25,0,0,13.80,65.2
10,13,2011, 11,36,HST, 66.0,89,0.0,0.0,,1,537.0,,61.09,,71.0,26,0,0,13.80,62.7
10,13,2011, 12,36,HST, 66.0,94,0.0,0.0,,1,239.0,,61.09,,68.0,26,0,0,13.80,64.2
10,13,2011, 13,36,HST, 67.0,87,0.0,0.0,,1,401.0,,61.09,,72.0,26,0,0,13.80,63.0
10,13,2011, 14,36,HST, 66.0,93,0.0,0.0,,1,132.0,,61.09,,68.0,26,0,0,14.00,63.9
10,13,2011, 15,36,HST, 66.0,93,0.0,0.0,,1,131.0,,61.09,,67.0,26,0,0,13.90,63.9
10,13,2011, 16,36,HST, 66.0,95,0.0,0.0,,1,84.0,,61.12,,66.0,26,0,0,13.80,64.5
10,13,2011, 17,36,HST, 65.0,99,0.0,0.0,,1,29.0,,61.13,,65.0,26,0,0,13.60,64.7
10,13,2011, 18,36,HST, 65.0,99,0.0,0.0,,1,3.0,,61.19,,65.0,26,0,0,13.30,64.7
10,13,2011, 19,36,HST, 65.0,99,0.0,0.0,,1,0.0,,61.19,,65.0,26,0,0,13.20,64.7
10,13,2011, 20,36,HST, 65.0,99,0.0,0.0,,1,0.0,,61.21,,65.0,26,0,0,13.00,64.7
10,13,2011, 21,36,HST, 65.0,99,0.0,0.0,,1,0.0,,61.32,,65.0,26,0,0,12.90,64.7
10,13,2011, 22,36,HST, 65.0,99,0.0,0.0,,1,0.0,,61.32,,65.0,26,0,0,12.90,64.7
10,13,2011, 23,36,HST, 65.0,100,0.0,0.0,,1,0.0,,61.33,,65.0,26,0,0,12.90,65.0
10,14,2011, 0,36,HST, 65.0,100,0.0,0.0,,1,0.0,,61.33,,65.0,26,0,0,12.90,65.0
10,14,2011, 1,36,HST, 65.0,99,0.0,0.0,,1,0.0,,61.33,,65.0,26,0,0,12.90,64.7
10,14,2011, 2,36,HST, 65.0,99,0.0,0.0,,1,0.0,,61.37,,65.0,26,0,0,12.80,64.7
10,14,2011, 3,36,HST, 65.0,100,0.0,0.0,,1,0.0,,61.37,,65.0,26,0,0,12.80,65.0
10,14,2011, 4,36,HST, 65.0,100,0.0,0.0,,1,0.0,,61.37,,65.0,26,0,0,12.80,65.0
10,14,2011, 5,36,HST, 65.0,100,0.0,0.0,,1,0.0,,61.38,,65.0,26,0,0,12.80,65.0
10,14,2011, 6,36,HST, 65.0,100,0.0,0.0,,1,0.0,,61.38,,65.0,26,0,0,12.80,65.0
10,14,2011, 7,36,HST, 65.0,100,0.0,0.0,,1,16.0,,61.38,,65.0,26,0,0,12.80,65.0
10,14,2011, 8,36,HST, 65.0,99,0.0,0.0,,1,56.0,,61.40,,65.0,26,0,0,13.40,64.7
10,14,2011, 9,36,HST, 65.0,99,0.0,0.0,,1,115.0,,61.40,,67.0,26,0,0,14.00,64.7
10,14,2011, 10,36,HST, 66.0,92,0.0,0.0,,1,477.0,,61.40,,71.0,26,0,0,13.80,63.6
10,14,2011, 11,36,HST, 66.0,97,0.0,0.0,,1,264.0,,61.40,,68.0,26,0,0,14.00,65.1
