MON,DAY,YEAR,HR,MIN,TMZN,TMPF,RELH,SKNT,GUST,DRCT,QFLG,SOLR,TLKE,PREC,SINT,FT,FM,PEAK,HI24,LO24,PDIR,VOLT,DWPF
3,5,2012, 0,37,HST, 68.0,76,4.0,23.0,38,2,0.0,,1.63,,65.0,17,23,,,19,12.70,60.1
3,5,2012, 1,37,HST, 69.0,73,4.0,24.0,313,2,0.0,,1.63,,68.0,17,24,,,19,12.60,60.0
3,5,2012, 2,37,HST, 69.0,77,5.0,29.0,10,2,0.0,,1.63,,69.0,17,29,,,328,12.60,61.5
3,5,2012, 3,37,HST, 67.0,86,4.0,19.0,332,2,0.0,,1.64,,64.0,22,19,,,196,12.60,62.7
3,5,2012, 4,37,HST, 65.0,97,2.0,12.0,88,2,0.0,,1.98,,64.0,27,12,,,271,12.60,64.1
3,5,2012, 5,37,HST, 64.0,93,5.0,10.0,330,2,0.0,,2.62,,64.0,28,10,,,333,12.60,61.9
3,5,2012, 6,37,HST, 62.0,95,5.0,9.0,349,2,0.0,,2.72,,62.0,30,9,,,354,12.60,60.5
3,5,2012, 7,37,HST, 62.0,95,5.0,9.0,345,2,12.0,,2.72,,62.0,31,9,,,343,12.60,60.5
3,5,2012, 8,37,HST, 64.0,92,4.0,9.0,341,2,46.0,,2.72,,64.0,28,9,,,358,12.60,61.6
3,5,2012, 9,37,HST, 68.0,86,5.0,9.0,324,2,128.0,,2.73,,68.0,26,9,,,331,12.80,63.6
3,5,2012, 10,37,HST, 66.0,95,3.0,17.0,357,2,91.0,,2.87,,67.0,33,17,,,198,12.70,64.5
3,5,2012, 11,37,HST, 70.0,85,4.0,7.0,291,2,284.0,,2.96,,69.0,33,7,,,328,13.30,65.3
3,5,2012, 12,37,HST, 72.0,73,3.0,6.0,263,2,459.0,,2.96,,77.0,24,6,,,284,13.50,62.9
3,5,2012, 13,37,HST, 76.0,63,3.0,7.0,296,2,537.0,,2.96,,83.0,19,7,,,302,13.40,62.5
3,5,2012, 14,37,HST, 72.0,75,6.0,12.0,190,2,479.0,,2.96,,74.0,23,12,75.0,63.0,189,13.00,63.6
3,5,2012, 15,37,HST, 74.0,71,5.0,12.0,160,2,267.0,,2.97,,75.0,18,12,,,110,13.30,64.0
3,5,2012, 16,37,HST, 69.0,87,3.0,14.0,350,2,167.0,,2.99,,68.0,24,14,,,149,13.10,65.0
3,5,2012, 17,37,HST, 66.0,92,1.0,13.0,332,2,78.0,,3.00,,68.0,25,13,,,160,12.80,63.6
3,5,2012, 18,37,HST, 65.0,91,2.0,8.0,319,2,19.0,,3.01,,65.0,26,8,,,344,12.80,62.3
3,5,2012, 19,37,HST, 66.0,95,3.0,9.0,345,2,0.0,,3.04,,66.0,27,9,,,348,12.80,64.5
3,5,2012, 20,37,HST, 64.0,95,4.0,9.0,338,2,0.0,,3.22,,64.0,31,9,,,256,12.80,62.5
3,5,2012, 21,37,HST, 65.0,96,3.0,10.0,351,2,0.0,,3.71,,65.0,31,10,,,321,12.70,63.8
3,5,2012, 22,37,HST, 64.0,96,4.0,9.0,343,2,0.0,,3.99,,64.0,31,9,,,321,12.70,62.8
3,5,2012, 23,37,HST, 64.0,94,5.0,9.0,335,2,0.0,,4.10,,64.0,33,9,,,332,12.70,62.2
3,6,2012, 0,37,HST, 65.0,91,2.0,9.0,259,2,0.0,,4.10,,66.0,35,9,,,72,12.70,62.3
3,6,2012, 1,37,HST, 66.0,93,4.0,8.0,323,2,0.0,,4.10,,64.0,34,8,,,182,12.60,63.9
3,6,2012, 2,37,HST, 64.0,94,2.0,14.0,339,2,0.0,,4.10,,64.0,32,14,,,3,12.60,62.2
3,6,2012, 3,37,HST, 64.0,96,4.0,7.0,352,2,0.0,,4.10,,66.0,31,7,,,345,12.60,62.8
3,6,2012, 4,37,HST, 65.0,95,4.0,8.0,348,2,0.0,,4.10,,65.0,31,8,,,351,12.60,63.5
3,6,2012, 5,37,HST, 67.0,92,3.0,8.0,340,2,0.0,,4.10,,65.0,30,8,,,266,12.60,64.6
3,6,2012, 6,37,HST, 69.0,95,9.0,19.0,157,2,0.0,,4.10,,69.0,29,19,,,189,12.60,67.5
3,6,2012, 7,37,HST, 69.0,95,4.0,16.0,149,2,0.0,,4.10,,69.0,29,16,,,150,12.60,67.5
3,6,2012, 8,37,HST, 69.0,94,6.0,15.0,124,2,37.0,,4.10,,71.0,28,15,,,96,12.70,67.2
3,6,2012, 9,37,HST, 72.0,93,10.0,15.0,145,2,102.0,,4.10,,71.0,27,15,,,139,12.70,69.9
3,6,2012, 10,37,HST, 73.0,92,6.0,18.0,180,2,230.0,,4.33,,73.0,32,18,,,189,13.10,70.5
3,6,2012, 11,37,HST, 72.0,89,6.0,16.0,185,2,420.0,,4.35,,75.0,32,16,,,181,13.10,68.6
3,6,2012, 12,37,HST, 74.0,77,8.0,20.0,245,2,666.0,,4.39,,77.0,27,20,,,186,13.50,66.3
3,6,2012, 13,37,HST, 77.0,75,5.0,17.0,51,2,722.0,,4.39,,83.0,22,17,,,251,13.40,68.5
3,6,2012, 14,37,HST, 72.0,86,8.0,9.0,318,2,338.0,,4.53,,72.0,31,9,77.0,62.0,153,13.50,67.6
3,6,2012, 15,37,HST, 70.0,85,7.0,17.0,42,2,381.0,,4.64,,72.0,35,17,,,295,13.40,65.3
3,6,2012, 16,37,HST, 70.0,86,4.0,16.0,320,2,170.0,,4.64,,68.0,33,16,,,359,13.00,65.6
3,6,2012, 17,37,HST, 67.0,91,3.0,13.0,332,2,95.0,,4.69,,67.0,33,13,,,306,12.80,64.3
3,6,2012, 18,37,HST, 67.0,93,1.0,18.0,10,2,55.0,,4.69,,67.0,34,18,,,270,12.80,64.9
3,6,2012, 19,37,HST, 66.0,94,2.0,9.0,353,2,1.0,,4.69,,66.0,33,9,,,324,12.80,64.2
3,6,2012, 20,37,HST, 67.0,95,2.0,6.0,139,2,0.0,,4.69,,65.0,32,6,,,61,12.80,65.5
3,6,2012, 21,37,HST, 65.0,96,3.0,7.0,348,2,0.0,,4.69,,65.0,32,7,,,4,12.70,63.8
3,6,2012, 22,37,HST, 65.0,97,5.0,7.0,348,2,0.0,,4.69,,65.0,32,7,,,347,12.70,64.1
3,6,2012, 23,37,HST, 65.0,96,4.0,8.0,333,2,0.0,,4.69,,65.0,34,8,,,358,12.70,63.8
3,7,2012, 0,37,HST, 64.0,97,5.0,7.0,351,2,0.0,,4.69,,62.0,34,7,,,344,12.70,63.1
3,7,2012, 1,37,HST, 65.0,97,2.0,14.0,358,2,0.0,,4.69,,65.0,35,14,,,357,12.70,64.1
3,7,2012, 2,37,HST, 63.0,97,3.0,6.0,347,2,0.0,,4.70,,63.0,34,6,,,339,12.60,62.1
3,7,2012, 3,37,HST, 62.0,97,2.0,6.0,121,2,0.0,,4.70,,61.0,35,6,,,351,12.60,61.1
3,7,2012, 4,37,HST, 63.0,98,3.0,15.0,351,2,0.0,,4.70,,61.0,35,15,,,10,12.60,62.4
3,7,2012, 5,37,HST, 62.0,97,4.0,15.0,23,2,0.0,,4.70,,61.0,35,15,,,8,12.60,61.1
3,7,2012, 6,37,HST, 64.0,89,3.0,13.0,57,2,0.0,,4.70,,62.0,35,13,,,1,12.60,60.7
3,7,2012, 7,37,HST, 64.0,91,2.0,11.0,50,2,22.0,,4.70,,63.0,37,11,,,318,12.60,61.3
3,7,2012, 8,37,HST, 67.0,85,4.0,15.0,355,2,148.0,,4.72,,66.0,37,15,,,13,13.30,62.3
3,7,2012, 9,37,HST, 70.0,81,9.0,24.0,320,2,434.0,,4.77,,68.0,40,24,,,296,13.50,63.9
3,7,2012, 10,37,HST, 71.0,78,10.0,27.0,349,2,813.0,,4.78,,72.0,32,27,,,330,13.50,63.8
3,7,2012, 11,37,HST, 71.0,80,10.0,26.0,11,2,1072.0,,4.79,,73.0,31,26,,,331,13.50,64.5
3,7,2012, 12,37,HST, 71.0,78,12.0,29.0,11,2,1179.0,,4.80,,72.0,27,29,,,25,13.50,63.8
3,7,2012, 13,37,HST, 70.0,78,11.0,30.0,261,2,1205.0,,4.82,,71.0,34,30,,,62,13.50,62.8
3,7,2012, 14,37,HST, 69.0,81,11.0,35.0,6,2,1138.0,,4.87,,71.0,32,35,77.0,63.0,338,13.50,62.9
3,7,2012, 15,37,HST, 68.0,82,12.0,31.0,9,2,860.0,,4.90,,70.0,32,31,,,6,13.50,62.3
3,7,2012, 16,37,HST, 68.0,83,11.0,35.0,13,2,640.0,,4.92,,69.0,31,35,,,14,13.50,62.6
3,7,2012, 17,37,HST, 67.0,81,14.0,34.0,13,2,369.0,,4.94,,69.0,26,34,,,17,13.50,61.0
3,7,2012, 18,37,HST, 67.0,87,12.0,34.0,10,2,73.0,,4.96,,64.0,30,34,,,11,12.90,63.0
3,7,2012, 19,37,HST, 65.0,89,12.0,34.0,358,2,0.0,,4.98,,64.0,32,34,,,33,12.80,61.7
3,7,2012, 20,37,HST, 67.0,88,12.0,32.0,354,2,0.0,,5.08,,65.0,35,32,,,334,12.80,63.3
3,7,2012, 21,37,HST, 65.0,88,12.0,33.0,357,2,0.0,,5.09,,65.0,36,33,,,23,12.80,61.4
3,7,2012, 22,37,HST, 65.0,87,12.0,38.0,1,2,0.0,,5.11,,65.0,40,38,,,317,12.80,61.0
3,7,2012, 23,37,HST, 66.0,88,11.0,33.0,272,2,0.0,,5.15,,63.0,41,33,,,4,12.70,62.3
3,8,2012, 0,37,HST, 66.0,87,12.0,34.0,354,2,0.0,,5.17,,64.0,39,34,,,16,12.70,62.0
3,8,2012, 1,37,HST, 65.0,87,13.0,35.0,95,2,0.0,,5.21,,64.0,38,35,,,3,12.70,61.0
3,8,2012, 2,37,HST, 64.0,89,12.0,33.0,342,2,0.0,,5.25,,64.0,38,33,,,6,12.70,60.7
3,8,2012, 3,37,HST, 64.0,89,13.0,30.0,356,2,0.0,,5.27,,64.0,38,30,,,345,12.70,60.7
3,8,2012, 4,37,HST, 66.0,85,12.0,34.0,6,2,0.0,,5.31,,64.0,37,34,,,327,12.70,61.4
3,8,2012, 5,37,HST, 65.0,87,13.0,34.0,0,2,0.0,,5.35,,62.0,36,34,,,44,12.70,61.0
3,8,2012, 6,37,HST, 65.0,87,12.0,37.0,352,2,0.0,,5.46,,62.0,38,37,,,18,12.70,61.0
3,8,2012, 7,37,HST, 64.0,84,13.0,32.0,222,2,11.0,,5.47,,62.0,34,32,,,339,12.60,59.1
3,8,2012, 8,37,HST, 68.0,76,12.0,34.0,0,2,201.0,,5.48,,66.0,30,34,,,13,13.50,60.1
3,8,2012, 9,37,HST, 69.0,75,14.0,34.0,359,2,651.0,,5.48,,72.0,24,34,,,10,13.50,60.7
3,8,2012, 10,37,HST, 67.0,77,15.0,41.0,16,2,903.0,,5.48,,68.0,23,41,,,10,13.50,59.5
3,8,2012, 11,37,HST, 69.0,73,16.0,41.0,10,2,1113.0,,5.50,,73.0,22,41,,,29,13.50,60.0
3,8,2012, 12,37,HST, 70.0,74,15.0,37.0,4,2,1117.0,,5.51,,73.0,21,37,,,3,13.50,61.3
3,8,2012, 13,37,HST, 69.0,78,14.0,37.0,8,2,1220.0,,5.55,,68.0,27,37,,,17,13.50,61.8
3,8,2012, 14,37,HST, 67.0,76,13.0,40.0,3,2,1074.0,,5.57,,70.0,23,40,72.0,61.0,348,13.50,59.2
3,8,2012, 15,37,HST, 69.0,75,14.0,35.0,352,2,521.0,,5.59,,71.0,21,35,,,359,13.50,60.7
3,8,2012, 16,37,HST, 65.0,83,13.0,38.0,0,2,471.0,,5.61,,66.0,26,38,,,348,13.60,59.7
3,8,2012, 17,37,HST, 65.0,82,14.0,36.0,1,2,196.0,,5.62,,64.0,26,36,,,322,13.60,59.4
3,8,2012, 18,37,HST, 66.0,80,13.0,41.0,4,2,67.0,,5.62,,64.0,20,41,,,327,12.80,59.6
3,8,2012, 19,37,HST, 66.0,81,14.0,37.0,8,2,0.0,,5.62,,65.0,21,37,,,28,12.80,60.0
3,8,2012, 20,37,HST, 64.0,83,15.0,33.0,11,2,0.0,,5.62,,63.0,21,33,,,47,12.80,58.7
3,8,2012, 21,37,HST, 67.0,77,18.0,40.0,336,2,0.0,,5.62,,67.0,19,40,,,11,12.80,59.5
3,8,2012, 22,37,HST, 66.0,79,13.0,50.0,19,2,0.0,,5.63,,65.0,20,50,,,314,12.80,59.3
3,8,2012, 23,37,HST, 67.0,82,10.0,39.0,16,2,0.0,,5.65,,65.0,28,39,,,347,12.70,61.3
3,9,2012, 0,37,HST, 67.0,79,15.0,35.0,13,2,0.0,,5.66,,66.0,26,35,,,349,12.70,60.3
3,9,2012, 1,37,HST, 69.0,76,14.0,45.0,8,2,0.0,,5.67,,67.0,20,45,,,331,12.70,61.1
3,9,2012, 2,37,HST, 69.0,74,7.0,40.0,311,2,0.0,,5.67,,67.0,19,40,,,14,12.70,60.4
3,9,2012, 3,37,HST, 69.0,75,11.0,33.0,66,2,0.0,,5.67,,69.0,18,33,,,9,12.70,60.7
3,9,2012, 4,37,HST, 69.0,75,6.0,29.0,222,2,0.0,,5.67,,67.0,18,29,,,324,12.70,60.7
3,9,2012, 5,37,HST, 68.0,80,4.0,20.0,294,2,0.0,,5.67,,68.0,18,20,,,262,12.70,61.6
3,9,2012, 6,37,HST, 65.0,90,3.0,14.0,350,2,0.0,,5.67,,65.0,18,14,,,6,12.70,62.0
3,9,2012, 7,37,HST, 65.0,94,2.0,6.0,24,2,2.0,,5.71,,64.0,24,6,,,342,12.60,63.2
3,9,2012, 8,37,HST, 65.0,89,2.0,16.0,12,2,62.0,,5.81,,65.0,31,16,,,280,12.70,61.7
3,9,2012, 9,37,HST, 63.0,93,3.0,17.0,343,2,50.0,,5.82,,65.0,33,17,,,203,12.60,60.9
3,9,2012, 10,37,HST, 63.0,93,3.0,12.0,4,2,52.0,,5.84,,63.0,36,12,,,36,12.70,60.9
3,9,2012, 11,37,HST, 66.0,89,4.0,14.0,325,2,158.0,,5.91,,65.0,35,14,,,43,13.10,62.7
3,9,2012, 12,37,HST, 70.0,84,3.0,14.0,224,2,412.0,,5.92,,70.0,37,14,,,301,13.50,64.9
3,9,2012, 13,37,HST, 70.0,80,3.0,7.0,308,2,376.0,,5.92,,70.0,29,7,,,157,13.20,63.5
3,9,2012, 14,37,HST, 70.0,71,4.0,6.0,207,2,189.0,,5.92,,70.0,24,6,70.0,63.0,323,13.20,60.2
3,9,2012, 15,37,HST, 70.0,72,8.0,13.0,303,2,138.0,,5.92,,69.0,21,13,,,30,13.00,60.5
3,9,2012, 16,37,HST, 70.0,74,11.0,30.0,2,2,115.0,,5.92,,70.0,20,30,,,46,12.90,61.3
3,9,2012, 17,37,HST, 70.0,73,12.0,30.0,16,2,72.0,,5.92,,70.0,19,30,,,25,12.80,60.9
3,9,2012, 18,37,HST, 70.0,73,14.0,29.0,20,2,14.0,,5.92,,70.0,18,29,,,339,12.80,60.9
3,9,2012, 19,37,HST, 72.0,71,15.0,36.0,13,2,0.0,,5.92,,70.0,17,36,,,6,12.70,62.1
3,9,2012, 20,37,HST, 70.0,73,4.0,34.0,3,2,0.0,,5.92,,71.0,17,34,,,355,12.70,60.9
3,9,2012, 21,37,HST, 72.0,74,13.0,33.0,23,2,0.0,,5.92,,70.0,17,33,,,29,12.70,63.2
3,9,2012, 22,37,HST, 70.0,70,5.0,34.0,43,2,0.0,,5.92,,69.0,17,34,,,25,12.70,59.8
3,9,2012, 23,37,HST, 71.0,71,8.0,35.0,343,2,0.0,,5.92,,69.0,17,35,,,170,12.60,61.1
3,10,2012, 0,37,HST, 71.0,72,8.0,27.0,233,2,0.0,,5.92,,71.0,16,27,,,10,12.60,61.5
3,10,2012, 1,37,HST, 71.0,73,7.0,19.0,11,2,0.0,,5.92,,69.0,16,19,,,356,12.60,61.9
3,10,2012, 2,37,HST, 70.0,73,8.0,24.0,225,2,0.0,,5.92,,71.0,16,24,,,105,12.60,60.9
3,10,2012, 3,37,HST, 70.0,77,8.0,34.0,267,2,0.0,,5.92,,70.0,16,34,,,304,12.60,62.4
3,10,2012, 4,37,HST, 70.0,73,9.0,28.0,281,2,0.0,,5.92,,70.0,16,28,,,241,12.60,60.9
3,10,2012, 5,37,HST, 68.0,79,6.0,29.0,139,2,0.0,,5.92,,69.0,16,29,,,151,12.60,61.2
3,10,2012, 6,37,HST, 69.0,79,7.0,27.0,156,2,0.0,,5.92,,68.0,17,27,,,136,12.60,62.2
3,10,2012, 7,37,HST, 70.0,75,8.0,32.0,162,2,30.0,,5.92,,68.0,17,32,,,112,12.60,61.7
3,10,2012, 8,37,HST, 71.0,73,9.0,24.0,140,2,113.0,,5.92,,71.0,16,24,,,128,12.90,61.9
3,10,2012, 9,37,HST, 72.0,66,15.0,28.0,145,2,439.0,,5.92,,77.0,16,28,,,120,13.40,60.0
3,10,2012, 10,37,HST, 74.0,64,12.0,37.0,153,2,568.0,,5.92,,80.0,15,37,,,129,13.40,61.0
3,10,2012, 11,37,HST, 74.0,63,8.0,30.0,205,2,682.0,,5.92,,82.0,15,30,,,141,13.50,60.6
3,10,2012, 12,37,HST, 76.0,61,7.0,29.0,141,2,1338.0,,5.92,,86.0,15,29,,,113,13.40,61.6
3,10,2012, 13,37,HST, 76.0,63,9.0,25.0,73,2,1232.0,,5.92,,88.0,14,25,,,35,13.40,62.5
3,10,2012, 14,37,HST, 73.0,67,8.0,29.0,321,2,867.0,,5.92,,79.0,14,29,70.0,62.0,104,13.50,61.4
3,10,2012, 15,37,HST, 73.0,67,12.0,31.0,11,2,916.0,,5.92,,81.0,14,31,,,46,13.50,61.4
3,10,2012, 16,37,HST, 72.0,68,9.0,31.0,8,2,659.0,,5.92,,78.0,14,31,,,343,13.50,60.8
3,10,2012, 17,37,HST, 72.0,70,6.0,26.0,318,2,178.0,,5.92,,72.0,14,26,,,357,13.30,61.7
3,10,2012, 18,37,HST, 71.0,73,9.0,21.0,0,2,52.0,,5.92,,69.0,14,21,,,94,12.90,61.9
3,10,2012, 19,37,HST, 71.0,72,7.0,26.0,24,2,0.0,,5.92,,69.0,14,26,,,6,12.80,61.5
3,10,2012, 20,37,HST, 70.0,78,9.0,26.0,25,2,0.0,,5.92,,69.0,15,26,,,344,12.80,62.8
3,10,2012, 21,37,HST, 71.0,76,12.0,31.0,20,2,0.0,,5.92,,69.0,15,31,,,22,12.80,63.0
3,10,2012, 22,37,HST, 69.0,79,9.0,37.0,26,2,0.0,,5.92,,70.0,15,37,,,345,12.80,62.2
3,10,2012, 23,37,HST, 70.0,81,12.0,30.0,256,2,0.0,,5.92,,68.0,16,30,,,22,12.70,63.9
3,11,2012, 0,37,HST, 69.0,78,11.0,33.0,4,2,0.0,,5.92,,70.0,15,33,,,30,12.70,61.8
3,11,2012, 1,37,HST, 69.0,72,14.0,40.0,8,2,0.0,,5.92,,70.0,15,40,,,355,12.70,59.6
3,11,2012, 2,37,HST, 68.0,70,7.0,40.0,12,2,0.0,,5.92,,69.0,15,40,,,7,12.70,57.8
3,11,2012, 3,37,HST, 68.0,72,11.0,32.0,5,2,0.0,,5.92,,69.0,15,32,,,26,12.70,58.6
3,11,2012, 4,37,HST, 70.0,67,18.0,41.0,14,2,0.0,,5.92,,68.0,15,41,,,37,12.70,58.5
3,11,2012, 5,37,HST, 70.0,65,15.0,41.0,13,2,0.0,,5.92,,68.0,15,41,,,13,12.70,57.7
3,11,2012, 6,37,HST, 69.0,63,17.0,46.0,18,2,0.0,,5.92,,70.0,15,46,,,17,12.70,55.9
3,11,2012, 7,37,HST, 71.0,66,19.0,41.0,21,2,32.0,,5.92,,71.0,15,41,,,32,12.70,59.1
3,11,2012, 8,37,HST, 71.0,64,21.0,46.0,20,2,250.0,,5.92,,73.0,14,46,,,17,13.50,58.2
3,11,2012, 9,37,HST, 74.0,63,16.0,46.0,115,2,571.0,,5.92,,76.0,14,46,,,22,13.50,60.6
3,11,2012, 10,37,HST, 75.0,63,14.0,53.0,9,2,800.0,,5.92,,79.0,14,53,,,18,13.50,61.5
3,11,2012, 11,37,HST, 75.0,65,10.0,31.0,199,2,683.0,,5.92,,79.0,14,31,,,30,13.50,62.4
3,11,2012, 12,37,HST, 77.0,66,9.0,30.0,23,2,1101.0,,5.92,,85.0,14,30,,,325,13.50,64.8
3,11,2012, 13,37,HST, 75.0,66,8.0,38.0,203,2,1201.0,,5.92,,83.0,14,38,,,11,13.50,62.9
3,11,2012, 14,37,HST, 76.0,65,7.0,27.0,141,2,788.0,,5.92,,80.0,14,27,78.0,67.0,24,13.50,63.4
3,11,2012, 15,37,HST, 74.0,69,7.0,14.0,291,2,420.0,,5.92,,77.0,14,14,,,309,13.50,63.2
3,11,2012, 16,37,HST, 72.0,81,3.0,25.0,125,2,296.0,,5.92,,72.0,16,25,,,274,13.30,65.8
3,11,2012, 17,37,HST, 70.0,85,6.0,12.0,137,2,170.0,,5.92,,69.0,20,12,,,119,13.10,65.3
3,11,2012, 18,37,HST, 68.0,93,4.0,14.0,255,2,36.0,,5.92,,68.0,25,14,,,137,12.80,65.9
3,11,2012, 19,37,HST, 66.0,93,3.0,10.0,313,2,0.0,,5.92,,68.0,28,10,,,254,12.80,63.9
3,11,2012, 20,37,HST, 68.0,88,6.0,16.0,179,2,0.0,,5.92,,66.0,29,16,,,188,12.80,64.3
3,11,2012, 21,37,HST, 66.0,94,2.0,21.0,139,2,0.0,,5.93,,66.0,28,21,,,205,12.70,64.2
3,11,2012, 22,37,HST, 67.0,88,4.0,14.0,133,2,0.0,,5.93,,66.0,28,14,,,204,12.70,63.3
3,11,2012, 23,37,HST, 66.0,94,2.0,23.0,198,2,0.0,,5.94,,68.0,28,23,,,183,12.70,64.2
3,12,2012, 0,37,HST, 68.0,93,7.0,10.0,176,2,0.0,,5.95,,66.0,30,10,,,156,12.70,65.9
3,12,2012, 1,37,HST, 68.0,88,5.0,15.0,57,2,0.0,,5.96,,67.0,31,15,,,165,12.70,64.3
3,12,2012, 2,37,HST, 69.0,85,7.0,21.0,199,2,0.0,,5.96,,66.0,27,21,,,278,12.70,64.3
3,12,2012, 3,37,HST, 68.0,81,12.0,31.0,274,2,0.0,,5.96,,68.0,23,31,,,325,12.70,61.9
3,12,2012, 4,37,HST, 68.0,85,6.0,36.0,356,2,0.0,,5.96,,66.0,29,36,,,284,12.70,63.3
3,12,2012, 5,37,HST, 67.0,81,11.0,35.0,0,2,0.0,,5.97,,67.0,23,35,,,353,12.60,61.0
3,12,2012, 6,37,HST, 67.0,80,13.0,49.0,122,2,0.0,,5.97,,66.0,20,49,,,358,12.60,60.6
3,12,2012, 7,37,HST, 69.0,75,14.0,38.0,5,2,21.0,,5.97,,69.0,19,38,,,0,12.70,60.7
3,12,2012, 8,37,HST, 71.0,71,15.0,35.0,13,2,208.0,,5.97,,71.0,18,35,,,18,13.50,61.1
3,12,2012, 9,37,HST, 72.0,67,15.0,39.0,23,2,693.0,,5.97,,76.0,17,39,,,26,13.50,60.4
3,12,2012, 10,37,HST, 74.0,60,10.0,45.0,8,2,958.0,,5.97,,78.0,16,45,,,6,13.50,59.2
3,12,2012, 11,37,HST, 74.0,54,12.0,34.0,286,2,1128.0,,5.97,,81.0,15,34,,,18,13.50,56.3
3,12,2012, 12,37,HST, 75.0,58,8.0,30.0,2,2,1255.0,,5.97,,82.0,15,30,,,42,13.50,59.2
3,12,2012, 13,37,HST, 75.0,60,9.0,27.0,187,2,1290.0,,5.97,,84.0,15,27,,,21,13.50,60.2
3,12,2012, 14,37,HST, 75.0,61,8.0,26.0,192,2,1041.0,,5.97,,83.0,14,26,78.0,68.0,28,13.50,60.6
3,12,2012, 15,37,HST, 72.0,65,7.0,26.0,31,2,315.0,,5.97,,76.0,14,26,,,158,13.50,59.6
3,12,2012, 16,37,HST, 71.0,68,7.0,18.0,222,2,227.0,,5.97,,72.0,14,18,,,126,13.40,59.9
3,12,2012, 17,37,HST, 68.0,71,8.0,25.0,30,2,111.0,,5.97,,69.0,14,25,,,344,13.00,58.2
3,12,2012, 18,37,HST, 68.0,70,8.0,27.0,38,2,46.0,,5.97,,67.0,14,27,,,34,12.80,57.8
3,12,2012, 19,37,HST, 67.0,70,15.0,36.0,26,2,0.0,,5.97,,68.0,14,36,,,1,12.80,56.9
3,12,2012, 20,37,HST, 68.0,71,14.0,38.0,37,2,0.0,,5.97,,68.0,14,38,,,25,12.80,58.2
3,12,2012, 21,37,HST, 68.0,70,6.0,32.0,236,2,0.0,,5.97,,66.0,14,32,,,81,12.70,57.8
3,12,2012, 22,37,HST, 68.0,71,9.0,33.0,37,2,0.0,,5.97,,66.0,14,33,,,330,12.70,58.2
3,12,2012, 23,37,HST, 68.0,67,13.0,32.0,19,2,0.0,,5.97,,66.0,14,32,,,20,12.70,56.6
3,13,2012, 0,37,HST, 68.0,67,10.0,34.0,15,2,0.0,,5.97,,66.0,14,34,,,26,12.70,56.6
3,13,2012, 1,37,HST, 66.0,67,8.0,32.0,282,2,0.0,,5.97,,67.0,14,32,,,9,12.70,54.7
3,13,2012, 2,37,HST, 65.0,68,7.0,26.0,127,2,0.0,,5.97,,64.0,14,26,,,336,12.70,54.2
3,13,2012, 3,37,HST, 66.0,66,10.0,28.0,334,2,0.0,,5.97,,66.0,14,28,,,334,12.60,54.3
3,13,2012, 4,37,HST, 67.0,68,9.0,33.0,86,2,0.0,,5.97,,66.0,14,33,,,312,12.60,56.1
3,13,2012, 5,37,HST, 67.0,70,10.0,32.0,215,2,0.0,,5.97,,66.0,14,32,,,197,12.60,56.9
3,13,2012, 6,37,HST, 66.0,68,8.0,30.0,315,2,0.0,,5.97,,67.0,14,30,,,223,12.60,55.1
3,13,2012, 7,37,HST, 68.0,60,6.0,26.0,57,2,32.0,,5.97,,66.0,14,26,,,337,12.70,53.6
3,13,2012, 8,37,HST, 70.0,65,6.0,23.0,262,2,187.0,,5.97,,72.0,14,23,,,256,13.30,57.7
3,13,2012, 9,37,HST, 70.0,68,6.0,27.0,33,9,483.0,,5.97,,75.0,14,27,,,241,13.50,58.9
3,13,2012, 10,37,HST, 73.0,61,10.0,21.0,344,0,915.0,,5.97,,79.0,14,21,,,106,13.50,58.7
3,13,2012, 11,37,HST, 77.0,55,8.0,24.0,171,0,964.0,,5.97,,88.0,13,24,,,116,13.50,59.6
3,13,2012, 12,37,HST, 77.0,51,8.0,23.0,300,0,1355.0,,5.97,,85.0,13,23,,,14,13.50,57.5
3,13,2012, 13,37,HST, 76.0,55,7.0,25.0,159,2,922.0,,5.97,,86.0,13,25,,,289,13.40,58.6
3,13,2012, 14,37,HST, 74.0,62,5.0,19.0,224,2,535.0,,5.97,,80.0,13,19,76.0,66.0,51,13.50,60.1
3,13,2012, 15,37,HST, 75.0,53,7.0,16.0,205,2,554.0,,5.97,,85.0,13,16,,,84,13.50,56.7
3,13,2012, 16,37,HST, 73.0,58,5.0,18.0,331,2,578.0,,5.97,,80.0,12,18,,,44,13.50,57.3
3,13,2012, 17,37,HST, 71.0,59,7.0,27.0,261,2,363.0,,5.97,,76.0,12,27,,,296,13.50,55.9
3,13,2012, 18,37,HST, 68.0,67,9.0,27.0,12,2,51.0,,5.97,,68.0,13,27,,,321,12.80,56.6
3,13,2012, 19,37,HST, 69.0,68,7.0,26.0,29,2,1.0,,5.97,,68.0,13,26,,,50,12.80,58.0
3,13,2012, 20,37,HST, 68.0,71,4.0,21.0,334,2,0.0,,5.97,,68.0,13,21,,,344,12.80,58.2
3,13,2012, 21,37,HST, 68.0,72,5.0,16.0,190,2,0.0,,5.97,,68.0,13,16,,,132,12.70,58.6
3,13,2012, 22,37,HST, 68.0,71,6.0,13.0,186,2,0.0,,5.97,,68.0,13,13,,,196,12.70,58.2
3,13,2012, 23,37,HST, 68.0,71,5.0,15.0,162,2,0.0,,5.97,,67.0,13,15,,,153,12.70,58.2
