MON,DAY,YEAR,HR,MIN,TMZN,TMPF,RELH,SKNT,GUST,DRCT,QFLG,PMSL,ALTI,P03D,PCHA,WNUM,VSBY,P01I,P03I,P06I,P24I,CHC1,CHC2,CHC3,CIG,HI6,LO6,PEAK,HI24,LO24,DWPF
6,4,2011, 7,53,HST, 71.1,84,4.6,,,2,30.13,30.11,0.21,,,10.00,,,0.04,,1,,,,71.1,66.9,,,,66.0
6,4,2011, 8,53,HST, 75.0,71,5.8,,100,2,30.14,30.12,,,,10.00,,,,,1,,,,,,,,,64.9
6,4,2011, 9,53,HST, 75.9,71,9.2,16.1,100,2,30.14,30.13,,,,10.00,,,,,1006,,,,,,,,,66.0
6,4,2011, 10,53,HST, 80.1,64,9.2,,90,2,30.14,30.13,0.18,,,10.00,,,,,1,,,,,,,,,66.9
6,4,2011, 11,53,HST, 81.0,58,6.9,,110,2,30.14,30.12,,,,10.00,,,,,1,,,,,,,,,64.9
6,4,2011, 12,53,HST, 81.0,62,10.4,19.6,110,2,30.10,30.08,,,,10.00,,,,,,,,,,,,,,66.9
6,4,2011, 13,53,HST, 81.0,62,10.4,17.3,120,2,30.09,30.07,236.80,,,10.00,,,,,1,,,,82.9,72.0,,,,66.9
6,4,2011, 14,53,HST, 80.1,67,11.5,18.4,130,2,30.08,30.06,,,,10.00,,,,,1,,,,,,,,,68.0
6,4,2011, 15,53,HST, 79.0,69,5.8,,110,2,30.08,30.06,,,,10.00,,,,,1,,,,,,,,,68.0
6,4,2011, 16,53,HST, 77.0,66,6.9,,340,2,30.08,30.06,177.27,,,10.00,,,,,403,604,,4000,,,,,,64.9
6,4,2011, 17,53,HST, 80.1,62,5.8,,,2,30.08,30.07,,,,10.00,,,,,356,452,,,,,,,,66.0
6,4,2011, 18,53,HST, 78.1,69,4.6,,120,2,30.08,30.06,,,,10.00,,,,,293,343,,2900,,,,,,66.9
6,4,2011, 19,53,HST, 75.0,71,8.1,,10,2,30.11,30.09,88.91,,,10.00,,,,,273,324,,2700,81.0,75.0,,,,64.9
6,4,2011, 20,20,HST, 73.4,69,6.9,,20,2,,30.09,,,,10.00,,,,,292,353,443,3500,,,,,,62.6
6,4,2011, 20,53,HST, 73.0,71,5.8,,,2,30.12,30.11,,,,10.00,,,,,372,,,,,,,,,63.0
6,4,2011, 21,53,HST, 71.1,73,4.6,,60,2,30.12,30.10,,,,10.00,,,,,1,,,,,,,,,62.1
6,4,2011, 22,53,HST, 71.1,76,3.5,,,2,30.13,30.12,29.77,,,10.00,,,,,1,,,,,,,,,63.0
6,4,2011, 23,53,HST, 72.0,76,0.0,,,2,30.14,30.12,,,,10.00,,,,,1,,,,,,,82.9,66.9,64.0
6,5,2011, 0,53,HST, 71.1,79,0.0,,,2,30.12,30.10,,,,10.00,,,,,1,,,,,,,,,64.0
6,5,2011, 1,53,HST, 70.0,81,3.5,,,2,30.11,30.09,236.48,,,10.00,,,,0.04,1,,,,75.0,70.0,,,,64.0
6,5,2011, 2,53,HST, 70.0,78,3.5,,,2,30.09,30.07,,,,10.00,,,,,1,,,,,,,,,63.0
6,5,2011, 3,53,HST, 68.0,83,0.0,,,2,30.09,30.07,,,,10.00,,,,,1,,,,,,,,,62.6
6,5,2011, 4,53,HST, 66.9,84,0.0,,,2,30.10,30.08,147.74,,,10.00,,,,,1,,,,,,,,,62.1
6,5,2011, 5,53,HST, 66.9,84,0.0,,,2,30.11,30.09,,,,10.00,,,,,1,,,,,,,,,62.1
6,5,2011, 6,53,HST, 72.0,79,0.0,,,2,30.13,30.11,,,,10.00,,,,,1,,,,,,,,,64.9
6,5,2011, 7,53,HST, 77.0,69,0.0,,,2,30.14,30.12,88.94,,,10.00,,,,,553,,,5500,77.0,66.0,,,,66.0
6,5,2011, 8,53,HST, 80.1,62,4.6,,,2,30.14,30.12,,,,10.00,,,,,1,,,,,,,,,66.0
6,5,2011, 9,53,HST, 81.0,62,8.1,,150,2,30.14,30.12,,,,10.00,,,,,306,,,,,,,,,66.9
6,5,2011, 10,53,HST, 81.0,67,9.2,,150,2,30.14,30.12,0.00,,,10.00,,,,,1,,,,,,,,,69.1
6,5,2011, 11,53,HST, 82.0,67,9.2,,140,2,30.13,30.11,,,,10.00,,,,,1,,,,,,,,,70.0
6,5,2011, 12,53,HST, 82.0,67,10.4,,140,2,30.12,30.10,,,,10.00,,,,,,,,,,,,,,70.0
6,5,2011, 13,53,HST, 81.0,69,9.2,,140,2,30.11,30.09,236.51,,,10.00,,,,,1,,,,82.9,77.0,,,,70.0
6,5,2011, 14,53,HST, 81.0,67,9.2,,140,2,30.10,30.08,,,,10.00,,,,,342,443,,4400,,,,,,69.1
6,5,2011, 15,53,HST, 80.1,69,10.4,16.1,130,2,30.09,30.07,,,,10.00,,,,,324,,,3200,,,,,,69.1
6,5,2011, 16,53,HST, 81.0,61,3.5,,,2,30.08,30.06,236.54,,,10.00,,,,,343,423,504,3400,,,,,,66.0
6,5,2011, 17,53,HST, 80.1,62,3.5,,,2,30.09,30.07,,,,10.00,,,,,404,,,4000,,,,,,66.0
6,5,2011, 18,53,HST, 79.0,62,4.6,,50,2,30.11,30.09,,,,10.00,,,,,484,,,4800,,,,,,64.9
6,5,2011, 19,53,HST, 75.0,71,0.0,,,2,30.12,30.11,89.06,,,10.00,,,,,1,,,,82.9,75.0,,,,64.9
6,5,2011, 20,53,HST, 73.9,76,0.0,,,2,30.14,30.12,,,,10.00,,,,,1,,,,,,,,,66.0
6,5,2011, 21,53,HST, 72.0,79,0.0,,,2,30.14,30.13,,,,10.00,,,,,1,,,,,,,,,64.9
6,5,2011, 22,53,HST, 72.0,79,0.0,,,2,30.14,30.13,29.74,,,10.00,,,,,1,,,,,,,,,64.9
6,5,2011, 23,53,HST, 72.0,79,0.0,,,2,30.13,30.12,,,,10.00,,,,,1,,,,,,,82.9,66.0,64.9
6,6,2011, 0,53,HST, 72.0,79,0.0,,,2,30.12,30.10,,,,10.00,,,,,502,,,,,,,,,64.9
6,6,2011, 1,53,HST, 73.0,79,3.5,,,2,30.10,30.08,236.74,,,10.00,,,,,484,,,4800,75.0,71.1,,,,66.0
6,6,2011, 2,53,HST, 73.0,79,0.0,,,2,30.09,30.07,,,,10.00,,,,,503,,,5000,,,,,,66.0
6,6,2011, 3,53,HST, 73.0,79,0.0,,,2,30.08,30.07,,,,10.00,,,,,504,,,5000,,,,,,66.0
6,6,2011, 4,53,HST, 71.1,81,3.5,,70,2,30.09,30.07,177.30,,,10.00,,,,,506,,,,,,,,,64.9
6,6,2011, 5,53,HST, 72.0,82,0.0,,,2,30.09,30.07,,,,10.00,,,,,504,,,5000,,,,,,66.0
6,6,2011, 6,53,HST, 73.9,76,3.5,,,2,30.11,30.09,,,,10.00,,,,,506,,,,,,,,,66.0
6,6,2011, 7,53,HST, 77.0,69,0.0,,,2,30.12,30.10,88.91,,,10.00,,,,,256,463,,4600,77.0,70.0,,,,66.0
6,6,2011, 8,53,HST, 80.1,64,0.0,,,2,30.12,30.10,,,,10.00,,,,,296,502,,,,,,,,66.9
6,6,2011, 9,20,HST, 78.8,65,4.6,,,2,,30.11,,,,10.00,,,,,293,383,504,2900,,,,,,66.2
6,6,2011, 9,53,HST, 79.0,65,4.6,,100,2,30.12,30.11,,,,10.00,,,,,292,353,504,3500,,,,,,66.0
6,6,2011, 10,53,HST, 82.0,58,6.9,,90,2,30.11,30.10,236.27,,,10.00,,,,,336,604,,6000,,,,,,66.0
6,6,2011, 11,53,HST, 81.0,61,8.1,,70,2,30.11,30.10,,,,10.00,,,,,286,603,,6000,,,,,,66.0
6,6,2011, 12,53,HST, 80.1,62,6.9,,,2,30.10,30.08,,,,10.00,,,,,343,403,504,3400,,,,,,66.0
6,6,2011, 13,53,HST, 86.0,50,8.1,,80,2,30.08,30.06,236.62,,,10.00,,,,,382,502,603,6000,86.0,77.0,,,,64.9
6,6,2011, 14,53,HST, 82.9,53,6.9,16.1,,2,30.07,30.05,,,,10.00,,,,,606,,,,,,,,,64.0
6,6,2011, 15,53,HST, 80.1,67,10.4,,130,2,30.06,30.04,,,,10.00,,,,,413,,,4100,,,,,,68.0
6,6,2011, 16,53,HST, 81.0,58,3.5,,,2,30.05,30.03,236.56,,,10.00,,,,,392,473,553,4700,,,,,,64.9
6,6,2011, 17,53,HST, 81.0,57,5.8,,,2,30.06,30.04,,,,10.00,,,,,1,,,,,,,,,64.0
6,6,2011, 18,53,HST, 78.1,62,3.5,,70,2,30.08,30.06,,,,10.00,,,,,1,,,,,,,,,64.0
6,6,2011, 19,53,HST, 75.0,71,3.5,,70,2,30.09,30.08,89.06,,,10.00,,,,,1,,,,86.0,75.0,,,,64.9
6,6,2011, 20,53,HST, 73.9,74,0.0,,,2,30.10,30.09,,,,10.00,,,,,494,,,4900,,,,,,64.9
6,6,2011, 21,53,HST, 72.0,79,0.0,,,2,30.11,30.09,,,,10.00,,,,,1,,,,,,,,,64.9
6,6,2011, 22,53,HST, 71.1,81,0.0,,,2,30.11,30.09,29.68,,,10.00,,,,,1,,,,,,,,,64.9
6,6,2011, 23,53,HST, 70.0,84,3.5,,60,2,30.09,30.08,,,,10.00,,,,,1,,,,,,,86.0,70.0,64.9
6,7,2011, 0,53,HST, 69.1,87,0.0,,,2,30.08,30.06,,,,10.00,,,,,1,,,,,,,,,64.9
6,7,2011, 1,53,HST, 70.0,84,0.0,,,2,30.06,30.04,236.74,,,10.00,,,,,1,,,,75.0,68.0,,,,64.9
6,7,2011, 2,53,HST, 68.0,88,0.0,,,2,30.05,30.03,,,,10.00,,,,,1,,,,,,,,,64.4
6,7,2011, 3,53,HST, 68.0,87,0.0,,,2,30.04,30.02,,,,10.00,,,,,1,,,,,,,,,64.0
6,7,2011, 4,53,HST, 68.0,87,0.0,,,2,30.05,30.03,147.77,,,10.00,,,,,1,,,,,,,,,64.0
6,7,2011, 5,53,HST, 68.0,90,0.0,,,2,30.06,30.04,,,,10.00,,,,,1,,,,,,,,,64.9
6,7,2011, 6,53,HST, 71.1,84,0.0,,,2,30.07,30.06,,,,10.00,,,,,1,,,,,,,,,66.0
6,7,2011, 7,53,HST, 78.1,69,0.0,,,2,30.08,30.06,29.88,,,10.00,,,,,1,,,,78.1,68.0,,,,66.9
6,7,2011, 8,53,HST, 79.0,69,4.6,,,2,30.08,30.07,,,,10.00,,,,,222,603,,6000,,,,,,68.0
6,7,2011, 9,53,HST, 80.1,69,4.6,,100,2,30.08,30.06,,,,10.00,,,,,222,273,703,2700,,,,,,69.1
6,7,2011, 10,53,HST, 75.0,90,5.8,,100,2,30.08,30.06,236.27,,,10.00,0.00,0.00,,,203,324,,2000,,,,,,72.0
6,7,2011, 11,08,HST, 75.2,89,5.8,,110,2,,30.06,,,2493,5.00,0.00,,,,176,313,464,3100,,,,,,71.6
6,7,2011, 11,53,HST, 80.1,74,10.4,16.1,120,2,30.07,30.05,,,,10.00,0.00,,,,552,,,,,,,,,71.1
6,7,2011, 12,43,HST, 78.8,74,9.2,17.3,100,2,,30.04,,,,10.00,,,,,253,383,,2500,,,,,,69.8
6,7,2011, 12,53,HST, 79.0,74,6.9,,,2,30.06,30.04,,,,10.00,,,,,273,343,403,2700,,,,,,70.0
6,7,2011, 13,04,HST, 80.6,70,9.2,16.1,100,2,,30.04,,,,10.00,,,,,272,342,402,,,,,,,69.8
6,7,2011, 13,53,HST, 80.1,69,10.4,20.7,120,2,30.04,30.02,236.65,,,10.00,,,0.00,,306,412,603,6000,82.0,73.9,,,,69.1
6,7,2011, 14,53,HST, 80.1,69,11.5,16.1,120,2,30.03,30.01,,,,10.00,,,,,363,553,,3600,,,,,,69.1
6,7,2011, 15,53,HST, 81.0,69,9.2,17.3,120,2,30.02,30.00,,,,10.00,,,,,382,653,,6500,,,,,,70.0
6,7,2011, 16,53,HST, 81.0,62,6.9,,,2,30.02,30.00,147.86,,,10.00,,,,,343,,,3400,,,,,,66.9
6,7,2011, 17,53,HST, 79.0,65,6.9,,80,2,30.03,30.02,,,,10.00,,,,,426,,,,,,,,,66.0
6,7,2011, 18,53,HST, 77.0,65,3.5,,,2,30.05,30.03,,,,10.00,,,,,482,,,,,,,,,64.4
6,7,2011, 19,53,HST, 75.0,69,5.8,,70,2,30.06,30.04,29.94,,,10.00,,,,,1,,,,81.0,75.0,,,,64.0
6,7,2011, 20,53,HST, 73.9,71,0.0,,,2,30.07,30.05,,,,10.00,,,,,1,,,,,,,,,64.0
6,7,2011, 21,53,HST, 72.0,79,0.0,,,2,30.07,30.06,,,,10.00,,,,,1,,,,,,,,,64.9
6,7,2011, 22,53,HST, 71.1,81,0.0,,,2,30.07,30.06,29.65,,,10.00,,,,,1,,,,,,,,,64.9
6,7,2011, 23,53,HST, 72.0,79,3.5,,70,2,30.06,30.05,,,,10.00,,,,,406,,,,,,,82.0,68.0,64.9
6,8,2011, 0,53,HST, 73.0,76,3.5,,60,2,30.05,30.03,,,,10.00,,,,,1,,,,,,,,,64.9
6,8,2011, 1,53,HST, 72.0,76,0.0,,,2,30.03,30.02,236.62,,,10.00,,,,,1,,,,75.0,71.1,,,,64.0
6,8,2011, 2,53,HST, 71.1,81,0.0,,,2,30.03,30.01,,,,10.00,,,,,1,,,,,,,,,64.9
6,8,2011, 3,53,HST, 71.1,81,0.0,,,2,30.02,30.01,,,,10.00,,,,,1,,,,,,,,,64.9
6,8,2011, 4,53,HST, 72.0,76,0.0,,,2,30.03,30.02,147.65,,,10.00,,,,,1,,,,,,,,,64.0
6,8,2011, 5,53,HST, 70.0,81,0.0,,,2,30.04,30.02,,,,10.00,,,,,1,,,,,,,,,64.0
6,8,2011, 6,53,HST, 72.0,79,0.0,,,2,30.06,30.04,,,,10.00,,,,,466,,,,,,,,,64.9
6,8,2011, 7,53,HST, 77.0,65,5.8,,70,2,30.07,30.05,88.97,,,10.00,,,,,506,,,,77.0,70.0,,,,64.4
6,8,2011, 8,53,HST, 80.1,60,10.4,18.4,80,2,30.07,30.05,,,,10.00,,,,,436,,,,,,,,,64.9
6,8,2011, 9,53,HST, 82.9,51,9.2,19.6,100,2,30.06,30.05,,,,10.00,,,,,1,,,,,,,,,63.0
6,8,2011, 10,53,HST, 84.0,49,12.7,19.6,80,2,30.05,30.03,236.45,,,10.00,,,,,426,,,,,,,,,63.0
6,8,2011, 11,53,HST, 84.9,51,6.9,18.4,,2,30.04,30.02,,,,10.00,,,,,416,,,,,,,,,64.9
6,8,2011, 12,53,HST, 80.1,58,9.2,20.7,80,2,30.03,30.01,,,,10.00,,,,,362,453,,4500,,,,,,64.0
6,8,2011, 13,53,HST, 81.0,61,4.6,,90,2,30.02,30.00,236.56,,,10.00,,,,,333,404,,3300,86.0,77.0,,,,66.0
6,8,2011, 14,53,HST, 81.0,58,8.1,,100,2,30.01,29.99,,,,10.00,,,,,413,554,,4100,,,,,,64.9
6,8,2011, 15,53,HST, 80.1,58,10.4,18.4,80,2,30.00,29.98,,,,10.00,,,,,504,,,5000,,,,,,64.0
6,8,2011, 16,53,HST, 80.1,58,9.2,21.9,70,2,30.00,29.98,177.36,,,10.00,,,,,553,,,5500,,,,,,64.0
6,8,2011, 17,53,HST, 78.1,56,9.2,19.6,90,2,30.00,29.99,,,,10.00,,,,,1,,,,,,,,,61.0
6,8,2011, 18,53,HST, 77.0,61,6.9,,70,2,30.01,30.00,,,,10.00,,,,,1,,,,,,,,,62.6
6,8,2011, 19,53,HST, 75.0,66,3.5,,70,2,30.04,30.02,89.00,,,10.00,,,,,446,,,,82.0,75.0,,,,63.0
6,8,2011, 20,53,HST, 75.9,64,4.6,,70,2,30.05,30.03,,,,10.00,,,,,483,,,4800,,,,,,63.0
6,8,2011, 21,53,HST, 75.0,66,4.6,,80,2,30.06,30.04,,,,10.00,,,,,506,,,,,,,,,63.0
6,8,2011, 22,53,HST, 75.0,66,5.8,,70,2,30.06,30.05,29.80,,,10.00,,,,,496,,,,,,,,,63.0
6,8,2011, 23,53,HST, 75.0,66,5.8,,80,2,30.06,30.04,,,,10.00,,,,,446,552,,,,,,86.0,70.0,63.0
6,9,2011, 0,53,HST, 73.9,69,3.5,,,2,30.04,30.03,,,,10.00,,,,,556,,,,,,,,,63.0
6,9,2011, 1,53,HST, 73.9,69,5.8,,70,2,30.03,30.01,236.62,,,10.00,,,,,556,,,,75.9,73.9,,,,63.0
6,9,2011, 2,53,HST, 73.0,71,3.5,,70,2,30.02,30.01,,,,10.00,,,,,556,,,,,,,,,63.0
6,9,2011, 3,53,HST, 73.9,74,3.5,,,2,30.03,30.01,,,,10.00,,,,,383,463,604,3800,,,,,,64.9
6,9,2011, 4,53,HST, 73.0,73,3.5,,,2,30.03,30.02,88.65,,,10.00,,,,,553,,,5500,,,,,,64.0
6,9,2011, 5,53,HST, 72.0,68,4.6,,80,2,30.04,30.02,,,,10.00,,,,,506,,,,,,,,,61.0
6,9,2011, 6,53,HST, 75.0,64,5.8,,60,2,30.06,30.04,,,,10.00,,,,,506,,,,,,,,,62.1
6,9,2011, 7,53,HST, 78.1,58,9.2,18.4,80,2,30.06,30.05,88.91,,,10.00,,,,,1,,,,78.1,72.0,,,,62.1
6,9,2011, 8,53,HST, 80.1,56,10.4,20.7,70,2,30.07,30.05,,,,10.00,,,,,1,,,,,,,,,63.0
6,9,2011, 9,53,HST, 81.0,53,9.2,19.6,70,2,30.07,30.06,,,,10.00,,,,,403,553,,4000,,,,,,62.1
6,9,2011, 10,53,HST, 82.0,53,11.5,20.7,70,2,30.07,30.05,0.03,,,10.00,,,,,406,493,,4900,,,,,,63.0
6,9,2011, 11,53,HST, 82.9,51,10.4,20.7,60,2,30.06,30.04,,,,10.00,,,,,396,,,,,,,,,63.0
6,9,2011, 12,53,HST, 81.0,58,15.0,21.9,70,2,30.06,30.04,,,,10.00,,,,,316,413,,4100,,,,,,64.9
6,9,2011, 13,53,HST, 82.0,53,8.1,20.7,90,2,30.03,30.01,236.65,,,10.00,,,,,393,,,3900,84.0,78.1,,,,63.0
6,9,2011, 14,53,HST, 81.0,57,8.1,21.9,60,2,30.01,30.00,,,,10.00,,,,,412,,,,,,,,,64.0
6,9,2011, 15,53,HST, 81.0,58,13.8,25.3,70,2,30.01,29.99,,,,10.00,,,,,392,482,,,,,,,,64.9
6,9,2011, 16,53,HST, 81.0,57,9.2,19.6,80,2,30.01,29.99,177.42,,,10.00,,,,,386,,,,,,,,,64.0
6,9,2011, 17,53,HST, 80.1,56,10.4,20.7,80,2,30.02,30.00,,,,10.00,,,,,1,,,,,,,,,63.0
6,9,2011, 18,53,HST, 77.0,61,8.1,18.4,80,2,30.04,30.02,,,,10.00,,,,,1,,,,,,,,,62.6
6,9,2011, 19,53,HST, 75.0,66,5.8,,80,2,30.06,30.04,89.12,,,10.00,,,,,1,,,,82.9,75.0,,,,63.0
6,9,2011, 20,53,HST, 75.0,66,6.9,,,2,30.07,30.06,,,,10.00,,,,,556,,,,,,,,,63.0
6,9,2011, 21,53,HST, 75.9,69,6.9,,,2,30.09,30.07,,,,10.00,,,,,406,553,,5500,,,,,,64.9
6,9,2011, 22,53,HST, 75.0,69,5.8,,70,2,30.09,30.08,29.88,,,10.00,,,,,556,,,,,,,,,64.0
6,9,2011, 23,53,HST, 75.0,69,8.1,,60,2,30.09,30.07,,,,10.00,,,,,496,,,,,,,84.0,72.0,64.0
6,10,2011, 0,53,HST, 73.0,71,3.5,,,2,30.07,30.06,,,,10.00,,,,,396,502,,,,,,,,63.0
6,10,2011, 1,53,HST, 75.0,66,3.5,,,2,30.06,30.04,236.59,,,10.00,,,,,486,604,,6000,75.9,73.0,,,,63.0
6,10,2011, 2,53,HST, 73.9,69,5.8,,70,2,30.05,30.04,,,,10.00,,,,,1,,,,,,,,,63.0
6,10,2011, 3,53,HST, 73.9,69,4.6,,,2,30.05,30.04,,,,10.00,,,,,1,,,,,,,,,63.0
6,10,2011, 4,53,HST, 73.9,71,4.6,,,2,30.07,30.05,88.71,,,10.00,,,,,1,,,,,,,,,64.0
6,10,2011, 5,53,HST, 73.9,71,3.5,,70,2,30.08,30.07,,,,10.00,,,,,606,,,,,,,,,64.0
6,10,2011, 6,53,HST, 75.0,69,4.6,,80,2,30.10,30.09,,,,10.00,,,,,506,652,,,,,,,,64.0
6,10,2011, 7,53,HST, 77.0,65,5.8,,,2,30.12,30.11,89.12,,,10.00,,,,,604,,,6000,77.0,73.0,,,,64.4
6,10,2011, 8,53,HST, 81.0,57,9.2,17.3,70,2,30.12,30.11,,,,10.00,,,,,416,653,,6500,,,,,,64.0
6,10,2011, 9,53,HST, 82.0,53,11.5,19.6,80,2,30.12,30.11,,,,10.00,,,,,392,,,,,,,,,63.0
6,10,2011, 10,53,HST, 82.0,53,9.2,,100,2,30.11,30.10,236.33,,,10.00,,,,,413,,,4100,,,,,,63.0
6,10,2011, 11,53,HST, 82.0,53,9.2,18.4,90,2,30.10,30.08,,,,10.00,,,,,496,602,,,,,,,,63.0
6,10,2011, 12,53,HST, 84.9,50,13.8,24.2,70,2,30.08,30.06,,,,10.00,,,,,,,,,,,,,,64.0
6,10,2011, 13,53,HST, 84.9,46,12.7,25.3,90,2,30.06,30.04,236.77,,,10.00,,,,,1,,,,86.0,77.0,,,,62.1
6,10,2011, 14,53,HST, 84.9,46,8.1,23.0,80,2,30.04,30.03,,,,10.00,,,,,1,,,,,,,,,62.1
6,10,2011, 15,53,HST, 82.9,51,12.7,21.9,80,2,30.03,30.02,,,,10.00,,,,,1,,,,,,,,,63.0
6,10,2011, 16,53,HST, 82.9,51,13.8,20.7,70,2,30.04,30.02,147.83,,,10.00,,,,,426,,,,,,,,,63.0
6,10,2011, 17,53,HST, 80.1,54,9.2,21.9,80,2,30.06,30.04,,,,10.00,,,,,1,,,,,,,,,62.1
6,10,2011, 18,53,HST, 78.1,60,6.9,18.4,,2,30.07,30.05,,,,10.00,,,,,1,,,,,,,,,63.0
6,10,2011, 19,53,HST, 75.9,64,6.9,16.1,70,2,30.09,30.08,89.12,,,10.00,,,,,1,,,,86.0,75.9,,,,63.0
6,10,2011, 20,53,HST, 75.0,69,5.8,,70,2,30.11,30.10,,,,10.00,,,,,1,,,,,,,,,64.0
6,10,2011, 21,53,HST, 75.0,71,6.9,,70,2,30.13,30.11,,,,10.00,,,,,1,,,,,,,,,64.9
6,10,2011, 22,53,HST, 73.9,71,4.6,,,2,30.13,30.12,29.91,,,10.00,,,,,652,,,,,,,,,64.0
6,10,2011, 23,53,HST, 73.9,69,4.6,,70,2,30.13,30.11,,,,10.00,,,,,706,,,,,,,86.0,73.0,63.0
6,11,2011, 0,53,HST, 73.0,73,0.0,,,2,30.12,30.10,,,,10.00,,,,,436,,,,,,,,,64.0
6,11,2011, 1,53,HST, 71.1,84,0.0,,,2,30.11,30.09,236.54,,,10.00,,,,,1,,,,75.9,71.1,,,,66.0
6,11,2011, 2,53,HST, 71.1,81,0.0,,,2,30.10,30.08,,,,10.00,,,,,466,,,,,,,,,64.9
6,11,2011, 3,53,HST, 71.1,81,3.5,,60,2,30.10,30.08,,,,10.00,,,,,486,602,,,,,,,,64.9
6,11,2011, 4,53,HST, 69.1,87,0.0,,,2,30.10,30.09,147.68,,,10.00,,,,,1,,,,,,,,,64.9
6,11,2011, 5,53,HST, 70.0,84,3.5,,,2,30.11,30.09,,,,10.00,,,,,1,,,,,,,,,64.9
6,11,2011, 6,53,HST, 73.0,79,3.5,,,2,30.13,30.11,,,,10.00,,,,,1,,,,,,,,,66.0
6,11,2011, 7,53,HST, 77.0,69,6.9,,,2,30.14,30.12,59.38,,,10.00,,,,,1,,,,77.0,68.0,,,,66.0
6,11,2011, 8,53,HST, 78.1,64,9.2,17.3,60,2,30.14,30.12,,,,10.00,,,,,332,,,,,,,,,64.9
6,11,2011, 9,53,HST, 80.1,62,9.2,16.1,80,2,30.14,30.12,,,,10.00,,,,,332,423,,4200,,,,,,66.0
6,11,2011, 10,53,HST, 82.0,56,11.5,23.0,80,2,30.13,30.11,236.30,,,10.00,,,,,352,,,,,,,,,64.9
6,11,2011, 11,53,HST, 80.1,64,6.9,,,2,30.12,30.10,,,,10.00,,,,,293,353,463,2900,,,,,,66.9
6,11,2011, 12,03,HST, 80.6,62,11.5,18.4,90,2,,30.10,,,,10.00,,,,,292,362,,,,,,,,66.2
6,11,2011, 12,53,HST, 81.0,61,10.4,23.0,60,2,30.11,30.09,,,,10.00,,,,,363,,,3600,,,,,,66.0
6,11,2011, 13,45,HST, 77.0,79,5.8,,,2,,30.08,,,,10.00,0.00,,,,216,283,413,2800,,,,,,69.8
6,11,2011, 13,53,HST, 79.0,72,6.9,,,2,30.09,30.08,236.59,,,10.00,0.00,,,,266,312,393,3900,84.0,75.9,,,,69.1
6,11,2011, 14,53,HST, 81.0,61,9.2,19.6,50,2,30.08,30.07,,,,10.00,,,,,343,443,,3400,,,,,,66.0
6,11,2011, 15,53,HST, 82.0,60,8.1,,40,2,30.07,30.05,,,,10.00,,,,,322,412,,,,,,,,66.9
6,11,2011, 16,53,HST, 80.1,62,5.8,20.7,,2,30.08,30.06,147.80,,,10.00,,,,,366,503,,5000,,,,,,66.0
6,11,2011, 17,53,HST, 78.1,67,10.4,19.6,90,2,30.08,30.06,,,,9.00,,,,,353,603,,3500,,,,,,66.0
6,11,2011, 18,53,HST, 77.0,69,5.8,,,2,30.09,30.08,,,,10.00,,,,,602,,,,,,,,,66.0
6,11,2011, 19,53,HST, 75.0,76,4.6,,70,2,30.11,30.09,88.94,,,10.00,,,,,346,502,603,6000,82.9,75.0,,,,66.9
6,11,2011, 20,53,HST, 73.0,84,4.6,,,2,30.13,30.11,,,13,8.00,0.00,,,,316,453,553,4500,,,,,,68.0
6,11,2011, 21,53,HST, 72.0,84,3.5,,,2,30.14,30.12,,,,10.00,0.00,,,,372,602,,,,,,,,66.9
6,11,2011, 22,53,HST, 72.0,84,3.5,,,2,30.13,30.11,0.15,,,10.00,,0.00,,,603,,,6000,,,,,,66.9
6,11,2011, 23,53,HST, 72.0,84,0.0,,,2,30.11,30.09,,,,10.00,,,,,476,,,,,,,84.0,68.0,66.9
6,12,2011, 0,53,HST, 71.1,84,0.0,,,2,30.09,30.08,,,,10.00,,,,,1,,,,,,,,,66.0
6,12,2011, 1,53,HST, 70.0,87,3.5,,60,2,30.07,30.05,236.77,,,10.00,,,0.00,,1,,,,73.9,70.0,,,,66.0
6,12,2011, 2,53,HST, 71.1,84,0.0,,,2,30.07,30.05,,,,10.00,,,,,302,602,,,,,,,,66.0
6,12,2011, 3,53,HST, 72.0,84,0.0,,,2,30.07,30.05,,,,10.00,,,,,602,702,,,,,,,,66.9
6,12,2011, 4,53,HST, 71.1,87,0.0,,,2,30.07,30.06,88.59,,,10.00,,,,,1,,,,,,,,,66.9
6,12,2011, 5,53,HST, 70.0,90,0.0,,,2,30.08,30.06,,,,10.00,,,,,606,,,,,,,,,66.9
6,12,2011, 6,53,HST, 72.0,84,0.0,,,2,30.10,30.08,,,,10.00,,,,,606,,,,,,,,,66.9
6,12,2011, 7,53,HST, 75.0,79,3.5,,60,2,30.11,30.10,89.00,,,10.00,,,,,356,652,,,75.0,70.0,,,,68.0
6,12,2011, 8,15,HST, 75.2,74,4.6,,,2,,30.10,,,,10.00,,,,,232,293,354,2900,,,,,,66.2
6,12,2011, 8,53,HST, 78.1,74,5.8,,,2,30.12,30.10,,,,10.00,,,,,272,383,,3800,,,,,,69.1
6,12,2011, 9,53,HST, 82.0,58,6.9,16.1,,2,30.11,30.09,,,,10.00,,,,,296,,,,,,,,,66.0
6,12,2011, 10,53,HST, 82.9,59,10.4,19.6,80,2,30.10,30.08,236.39,,,10.00,,,,,316,,,,,,,,,66.9
6,12,2011, 11,53,HST, 82.9,57,10.4,19.6,110,2,30.09,30.07,,,,10.00,,,,,372,,,,,,,,,66.0
