MON,DAY,YEAR,HR,MIN,TMZN,TMPF,RELH,SKNT,GUST,DRCT,QFLG,PREC,SINT,PEAK,PDIR,VOLT,DWPF
2,12,2012, 16,41,HST, 79.0,66,8.0,15.0,94,2,1.92,,15,44,14.20,66.6
2,12,2012, 17,41,HST, 75.0,70,8.0,15.0,81,2,1.92,,15,83,13.60,64.5
2,12,2012, 18,41,HST, 73.0,74,5.0,15.0,63,2,1.92,,15,70,13.30,64.2
2,12,2012, 19,41,HST, 73.0,79,4.0,11.0,31,2,1.92,,11,99,13.10,66.1
2,12,2012, 20,41,HST, 72.0,82,1.0,3.0,140,2,1.92,,3,124,13.00,66.2
2,12,2012, 21,41,HST, 71.0,82,2.0,5.0,51,2,1.92,,5,60,13.00,65.2
2,12,2012, 22,41,HST, 72.0,80,4.0,10.0,354,2,1.92,,10,75,12.90,65.5
2,12,2012, 23,41,HST, 71.0,83,4.0,7.0,5,2,1.92,,7,76,12.90,65.6
2,13,2012, 0,41,HST, 71.0,81,5.0,6.0,39,2,1.92,,6,6,12.90,64.9
2,13,2012, 1,41,HST, 69.0,86,2.0,6.0,49,2,1.92,,6,0,12.90,64.6
2,13,2012, 2,41,HST, 69.0,88,1.0,8.0,336,2,1.92,,8,77,12.90,65.3
2,13,2012, 3,41,HST, 71.0,85,2.0,7.0,75,2,1.92,,7,26,12.80,66.3
2,13,2012, 4,41,HST, 71.0,82,3.0,7.0,356,2,1.92,,7,88,12.80,65.2
2,13,2012, 5,41,HST, 69.0,86,4.0,6.0,23,2,1.92,,6,338,12.80,64.6
2,13,2012, 6,41,HST, 68.0,84,3.0,7.0,261,2,1.92,,7,0,12.80,63.0
2,13,2012, 7,41,HST, 69.0,91,4.0,7.0,57,2,1.92,,7,59,12.80,66.3
2,13,2012, 8,41,HST, 75.0,69,8.0,11.0,63,2,1.92,,11,70,13.50,64.1
2,13,2012, 9,41,HST, 79.0,61,7.0,13.0,75,2,1.92,,13,90,14.20,64.4
2,13,2012, 10,41,HST, 80.0,57,10.0,17.0,85,2,1.92,,17,95,14.20,63.4
2,13,2012, 11,41,HST, 82.0,52,9.0,16.0,84,2,1.92,,16,97,14.10,62.6
2,13,2012, 12,41,HST, 84.0,50,9.0,18.0,85,2,1.92,,18,79,14.10,63.3
2,13,2012, 13,41,HST, 81.0,56,8.0,15.0,77,2,1.92,,15,90,14.10,63.8
2,13,2012, 14,41,HST, 84.0,49,9.0,14.0,85,2,1.92,,14,99,14.10,62.8
2,13,2012, 15,41,HST, 82.0,50,10.0,16.0,74,2,1.92,,16,90,14.10,61.5
2,13,2012, 16,41,HST, 79.0,53,9.0,16.0,84,2,1.92,,16,79,13.80,60.4
2,13,2012, 17,41,HST, 78.0,59,7.0,15.0,83,2,1.92,,15,70,13.70,62.5
2,13,2012, 18,41,HST, 73.0,68,8.0,14.0,90,2,1.92,,14,84,13.30,61.8
2,13,2012, 19,41,HST, 71.0,74,3.0,9.0,78,2,1.92,,9,87,13.10,62.3
2,13,2012, 20,41,HST, 69.0,80,3.0,7.0,359,2,1.92,,7,77,13.00,62.6
2,13,2012, 21,41,HST, 67.0,85,2.0,4.0,326,2,1.92,,4,26,12.90,62.3
2,13,2012, 22,41,HST, 66.0,87,3.0,5.0,348,2,1.92,,5,8,12.90,62.0
2,13,2012, 23,41,HST, 66.0,89,3.0,5.0,20,2,1.92,,5,354,12.90,62.7
2,14,2012, 0,41,HST, 65.0,89,3.0,6.0,359,2,1.92,,6,355,12.90,61.7
2,14,2012, 1,41,HST, 65.0,89,2.0,7.0,351,2,1.92,,7,350,12.90,61.7
2,14,2012, 2,41,HST, 65.0,90,5.0,7.0,6,2,1.92,,7,5,12.80,62.0
2,14,2012, 3,41,HST, 64.0,92,3.0,8.0,12,2,1.92,,8,1,12.80,61.6
2,14,2012, 4,41,HST, 65.0,91,4.0,8.0,359,2,1.92,,8,24,12.80,62.3
2,14,2012, 5,41,HST, 64.0,93,3.0,6.0,357,2,1.92,,6,358,12.70,61.9
2,14,2012, 6,41,HST, 63.0,93,2.0,6.0,18,2,1.92,,6,10,12.70,60.9
2,14,2012, 7,41,HST, 64.0,96,4.0,6.0,5,2,1.92,,6,12,12.80,62.8
2,14,2012, 8,41,HST, 73.0,84,2.0,4.0,346,2,1.92,,4,354,13.70,67.9
2,14,2012, 9,41,HST, 77.0,68,2.0,5.0,35,2,1.92,,5,253,14.00,65.6
2,14,2012, 10,41,HST, 81.0,58,5.0,7.0,135,2,1.92,,7,87,14.10,64.8
2,14,2012, 11,41,HST, 81.0,54,6.0,13.0,85,2,1.92,,13,47,14.20,62.8
2,14,2012, 12,41,HST, 82.0,53,6.0,12.0,81,2,1.92,,12,75,14.10,63.2
2,14,2012, 13,41,HST, 85.0,47,8.0,14.0,157,2,1.92,,14,163,14.00,62.5
2,14,2012, 14,41,HST, 84.0,54,8.0,16.0,179,2,1.92,,16,166,14.10,65.5
2,14,2012, 15,41,HST, 81.0,56,7.0,14.0,188,2,1.92,,14,180,14.10,63.8
2,14,2012, 16,41,HST, 78.0,60,7.0,12.0,153,2,1.92,,12,159,13.90,63.0
2,14,2012, 17,41,HST, 78.0,64,5.0,10.0,228,2,1.92,,10,148,13.70,64.8
2,14,2012, 18,41,HST, 74.0,72,3.0,6.0,162,2,1.92,,6,209,13.40,64.4
2,14,2012, 19,41,HST, 71.0,82,2.0,5.0,140,2,1.92,,5,146,13.10,65.2
2,14,2012, 20,41,HST, 72.0,78,3.0,8.0,78,2,1.92,,8,118,13.00,64.8
2,14,2012, 21,41,HST, 72.0,77,2.0,6.0,65,2,1.92,,6,63,13.00,64.4
2,14,2012, 22,41,HST, 70.0,81,3.0,4.0,348,2,1.92,,4,351,12.90,63.9
2,14,2012, 23,41,HST, 68.0,88,4.0,5.0,342,2,1.92,,5,350,12.90,64.3
2,15,2012, 0,41,HST, 66.0,91,4.0,5.0,358,2,1.92,,5,341,12.90,63.3
2,15,2012, 1,41,HST, 65.0,92,3.0,5.0,19,2,1.92,,5,356,12.90,62.6
2,15,2012, 2,41,HST, 65.0,93,3.0,5.0,355,2,1.92,,5,5,12.90,62.9
2,15,2012, 3,41,HST, 66.0,91,2.0,5.0,17,2,1.92,,5,357,12.90,63.3
2,15,2012, 4,41,HST, 67.0,89,3.0,5.0,343,2,1.92,,5,338,12.80,63.6
2,15,2012, 5,41,HST, 67.0,88,2.0,5.0,317,2,1.92,,5,20,12.80,63.3
2,15,2012, 6,41,HST, 67.0,90,4.0,6.0,337,2,1.92,,6,1,12.80,64.0
2,15,2012, 7,41,HST, 67.0,90,3.0,6.0,341,2,1.92,,6,6,12.90,64.0
2,15,2012, 8,41,HST, 75.0,80,4.0,6.0,358,2,1.92,,6,357,13.80,68.4
2,15,2012, 9,41,HST, 81.0,66,3.0,7.0,135,2,1.92,,7,133,14.20,68.5
2,15,2012, 10,41,HST, 83.0,56,6.0,11.0,127,2,1.92,,11,103,14.10,65.7
2,15,2012, 11,41,HST, 80.0,64,6.0,10.0,195,2,1.92,,10,192,14.20,66.7
2,15,2012, 12,41,HST, 83.0,58,8.0,15.0,184,2,1.92,,15,179,14.10,66.7
2,15,2012, 13,41,HST, 78.0,58,7.0,13.0,184,2,1.92,,13,170,13.90,62.0
2,15,2012, 14,41,HST, 83.0,55,7.0,13.0,178,2,1.92,,13,205,14.10,65.1
2,15,2012, 15,41,HST, 77.0,62,6.0,17.0,157,2,1.92,,17,138,13.80,63.0
2,15,2012, 16,41,HST, 80.0,54,7.0,11.0,81,2,1.92,,11,85,13.70,61.8
2,15,2012, 17,41,HST, 77.0,66,6.0,13.0,68,2,1.92,,13,64,13.60,64.8
2,15,2012, 18,41,HST, 74.0,71,4.0,9.0,324,2,1.92,,9,77,13.30,64.0
2,15,2012, 19,41,HST, 71.0,77,1.0,6.0,15,2,1.92,,6,318,13.10,63.4
2,15,2012, 20,41,HST, 70.0,80,2.0,5.0,10,2,1.92,,5,6,13.00,63.5
2,15,2012, 21,41,HST, 69.0,84,5.0,7.0,22,2,1.92,,7,23,12.90,64.0
2,15,2012, 22,41,HST, 68.0,86,3.0,6.0,1,2,1.92,,6,1,12.90,63.6
2,15,2012, 23,41,HST, 68.0,88,5.0,8.0,2,2,1.92,,8,352,12.90,64.3
2,16,2012, 0,41,HST, 66.0,89,4.0,7.0,3,2,1.92,,7,354,12.90,62.7
2,16,2012, 1,41,HST, 67.0,88,4.0,8.0,1,2,1.92,,8,346,12.90,63.3
2,16,2012, 2,41,HST, 66.0,89,3.0,6.0,332,2,1.92,,6,327,12.90,62.7
2,16,2012, 3,41,HST, 66.0,89,3.0,6.0,331,2,1.92,,6,343,12.80,62.7
2,16,2012, 4,41,HST, 65.0,89,2.0,6.0,160,2,1.92,,6,298,12.80,61.7
2,16,2012, 5,41,HST, 66.0,86,1.0,7.0,351,2,1.92,,7,337,12.80,61.7
2,16,2012, 6,41,HST, 69.0,85,4.0,8.0,69,2,1.92,,8,90,12.80,64.3
2,16,2012, 7,41,HST, 71.0,77,5.0,11.0,67,2,1.92,,11,72,12.90,63.4
2,16,2012, 8,41,HST, 74.0,69,7.0,13.0,77,2,1.92,,13,102,13.50,63.2
2,16,2012, 9,41,HST, 78.0,63,8.0,15.0,81,2,1.92,,15,91,14.10,64.4
2,16,2012, 10,41,HST, 79.0,58,11.0,16.0,93,2,1.92,,16,81,14.20,62.9
2,16,2012, 11,41,HST, 82.0,51,13.0,20.0,104,2,1.92,,20,104,14.10,62.1
2,16,2012, 12,41,HST, 82.0,52,10.0,17.0,75,2,1.92,,17,79,14.10,62.6
2,16,2012, 13,41,HST, 81.0,59,10.0,18.0,59,2,1.92,,18,54,14.10,65.3
2,16,2012, 14,41,HST, 79.0,61,11.0,20.0,63,2,1.92,,20,53,14.10,64.4
2,16,2012, 15,41,HST, 76.0,74,8.0,14.0,63,2,1.92,,14,51,14.20,67.1
2,16,2012, 16,41,HST, 73.0,70,4.0,15.0,38,2,1.92,,15,36,13.80,62.6
2,16,2012, 17,41,HST, 73.0,76,7.0,12.0,67,2,1.92,,12,74,13.60,65.0
2,16,2012, 18,41,HST, 73.0,76,8.0,12.0,71,2,1.92,,12,87,13.30,65.0
2,16,2012, 19,41,HST, 73.0,72,6.0,14.0,54,2,1.92,,14,86,13.10,63.4
2,16,2012, 20,41,HST, 73.0,69,9.0,19.0,68,2,1.92,,19,67,13.00,62.2
2,16,2012, 21,41,HST, 74.0,70,10.0,20.0,70,2,1.92,,20,87,13.00,63.6
2,16,2012, 22,41,HST, 71.0,76,7.0,16.0,46,2,1.92,,16,50,12.90,63.0
2,16,2012, 23,41,HST, 73.0,74,9.0,16.0,74,2,1.92,,16,73,12.90,64.2
2,17,2012, 0,41,HST, 73.0,71,8.0,17.0,73,2,1.92,,17,69,12.90,63.0
2,17,2012, 1,41,HST, 72.0,75,8.0,15.0,66,2,1.92,,15,83,12.90,63.6
2,17,2012, 2,41,HST, 71.0,78,5.0,15.0,69,2,1.92,,15,67,12.90,63.8
2,17,2012, 3,41,HST, 70.0,84,6.0,12.0,79,2,1.92,,12,77,12.90,64.9
2,17,2012, 4,41,HST, 71.0,77,9.0,16.0,68,2,1.92,,16,65,12.80,63.4
2,17,2012, 5,41,HST, 70.0,80,7.0,14.0,75,2,1.92,,14,87,12.80,63.5
2,17,2012, 6,41,HST, 71.0,75,6.0,14.0,88,2,1.92,,14,71,12.80,62.7
2,17,2012, 7,41,HST, 72.0,74,7.0,15.0,86,2,1.92,,15,80,12.80,63.2
2,17,2012, 8,41,HST, 77.0,63,8.0,17.0,72,2,1.92,,17,78,13.60,63.4
2,17,2012, 9,41,HST, 79.0,56,14.0,22.0,82,2,1.92,,22,83,14.20,61.9
2,17,2012, 10,41,HST, 80.0,55,10.0,25.0,66,2,1.92,,25,107,14.20,62.4
2,17,2012, 11,41,HST, 81.0,53,15.0,25.0,84,2,1.92,,25,86,14.10,62.2
2,17,2012, 12,41,HST, 83.0,48,14.0,25.0,77,2,1.92,,25,89,14.10,61.3
2,17,2012, 13,41,HST, 82.0,44,16.0,30.0,83,2,1.92,,30,107,14.10,57.9
2,17,2012, 14,41,HST, 82.0,45,15.0,28.0,72,2,1.92,,28,66,14.10,58.5
2,17,2012, 15,41,HST, 81.0,46,14.0,26.0,80,2,1.92,,26,98,14.10,58.2
2,17,2012, 16,41,HST, 81.0,50,10.0,21.0,59,2,1.92,,21,56,14.10,60.6
2,17,2012, 17,41,HST, 77.0,55,12.0,21.0,70,2,1.92,,21,80,13.80,59.6
2,17,2012, 18,41,HST, 72.0,65,11.0,21.0,74,2,1.92,,21,51,13.40,59.6
2,17,2012, 19,41,HST, 72.0,78,9.0,20.0,69,2,1.92,,20,81,13.10,64.8
2,17,2012, 20,41,HST, 72.0,68,10.0,16.0,73,2,1.92,,16,68,13.00,60.8
2,17,2012, 21,41,HST, 72.0,67,8.0,20.0,75,2,1.92,,20,72,13.00,60.4
2,17,2012, 22,41,HST, 72.0,66,8.0,17.0,76,2,1.92,,17,66,12.90,60.0
2,17,2012, 23,41,HST, 73.0,67,11.0,23.0,75,2,1.92,,23,89,12.90,61.4
2,18,2012, 0,41,HST, 70.0,77,8.0,17.0,70,2,1.92,,17,68,12.90,62.4
2,18,2012, 1,41,HST, 70.0,80,9.0,19.0,80,2,1.92,,19,83,12.90,63.5
2,18,2012, 2,41,HST, 70.0,80,8.0,16.0,62,2,1.92,,16,54,12.90,63.5
2,18,2012, 3,41,HST, 70.0,75,10.0,17.0,79,2,1.92,,17,68,12.90,61.7
2,18,2012, 4,41,HST, 70.0,72,5.0,16.0,74,2,1.92,,16,71,12.80,60.5
2,18,2012, 5,41,HST, 69.0,76,2.0,10.0,317,2,1.92,,10,66,12.80,61.1
2,18,2012, 6,41,HST, 71.0,74,6.0,12.0,89,2,1.92,,12,84,12.80,62.3
2,18,2012, 7,41,HST, 71.0,72,5.0,13.0,70,2,1.92,,13,87,12.80,61.5
2,18,2012, 8,41,HST, 76.0,64,7.0,21.0,88,2,1.92,,21,117,13.60,62.9
2,18,2012, 9,41,HST, 78.0,58,8.0,20.0,73,2,1.92,,20,82,14.10,62.0
2,18,2012, 10,41,HST, 78.0,59,10.0,22.0,72,2,1.92,,22,73,14.20,62.5
2,18,2012, 11,41,HST, 81.0,53,11.0,24.0,61,2,1.92,,24,82,14.20,62.2
2,18,2012, 12,41,HST, 83.0,52,11.0,22.0,73,2,1.92,,22,85,14.10,63.5
2,18,2012, 13,41,HST, 81.0,57,12.0,25.0,64,2,1.92,,25,73,14.10,64.3
2,18,2012, 14,41,HST, 79.0,54,12.0,23.0,84,2,1.92,,23,88,14.10,60.9
2,18,2012, 15,41,HST, 80.0,52,14.0,23.0,81,2,1.92,,23,97,14.10,60.8
2,18,2012, 16,41,HST, 79.0,59,11.0,25.0,66,2,1.92,,25,109,14.20,63.4
2,18,2012, 17,41,HST, 77.0,59,13.0,22.0,73,2,1.92,,22,94,14.00,61.6
2,18,2012, 18,41,HST, 73.0,67,10.0,23.0,84,2,1.92,,23,108,13.40,61.4
2,18,2012, 19,41,HST, 72.0,70,12.0,21.0,74,2,1.92,,21,84,13.20,61.7
2,18,2012, 20,41,HST, 72.0,71,10.0,23.0,75,2,1.92,,23,74,13.00,62.1
2,18,2012, 21,41,HST, 72.0,71,11.0,20.0,76,2,1.92,,20,121,13.00,62.1
2,18,2012, 22,41,HST, 73.0,70,13.0,24.0,81,2,1.92,,24,67,12.90,62.6
2,18,2012, 23,41,HST, 72.0,74,10.0,20.0,79,2,1.92,,20,96,12.90,63.2
2,19,2012, 0,41,HST, 72.0,74,11.0,21.0,90,2,1.92,,21,88,12.90,63.2
2,19,2012, 1,41,HST, 70.0,76,9.0,16.0,77,2,1.92,,16,81,12.90,62.1
2,19,2012, 2,41,HST, 70.0,81,2.0,18.0,104,2,1.92,,18,57,12.90,63.9
2,19,2012, 3,41,HST, 70.0,79,6.0,15.0,82,2,1.92,,15,126,12.90,63.2
2,19,2012, 4,41,HST, 71.0,79,4.0,14.0,84,2,1.92,,14,89,12.80,64.1
2,19,2012, 5,41,HST, 71.0,74,8.0,14.0,72,2,1.92,,14,91,12.80,62.3
2,19,2012, 6,41,HST, 71.0,74,7.0,20.0,68,2,1.92,,20,55,12.80,62.3
2,19,2012, 7,41,HST, 71.0,79,6.0,16.0,60,2,1.92,,16,95,12.80,64.1
2,19,2012, 8,41,HST, 72.0,79,8.0,15.0,101,2,1.92,,15,101,13.30,65.1
2,19,2012, 9,41,HST, 74.0,66,9.0,15.0,84,2,1.92,,15,73,13.60,61.9
2,19,2012, 10,41,HST, 78.0,61,11.0,23.0,88,2,1.92,,23,107,14.20,63.4
2,19,2012, 11,41,HST, 82.0,55,13.0,27.0,89,2,1.92,,27,82,14.20,64.2
2,19,2012, 12,41,HST, 81.0,54,17.0,27.0,85,2,1.92,,27,78,14.10,62.8
2,19,2012, 13,41,HST, 82.0,51,15.0,27.0,90,2,1.92,,27,70,14.10,62.1
2,19,2012, 14,41,HST, 83.0,49,14.0,26.0,75,2,1.92,,26,84,14.10,61.8
2,19,2012, 15,41,HST, 81.0,50,14.0,25.0,80,2,1.92,,25,79,14.10,60.6
2,19,2012, 16,41,HST, 79.0,53,13.0,24.0,88,2,1.92,,24,93,14.10,60.4
2,19,2012, 17,41,HST, 77.0,57,9.0,17.0,83,2,1.92,,17,86,13.70,60.6
2,19,2012, 18,41,HST, 72.0,69,8.0,19.0,66,2,1.92,,19,84,13.40,61.3
2,19,2012, 19,41,HST, 72.0,69,9.0,19.0,72,2,1.92,,19,86,13.10,61.3
2,19,2012, 20,41,HST, 70.0,75,11.0,20.0,72,2,1.93,,20,75,13.00,61.7
2,19,2012, 21,41,HST, 71.0,73,11.0,20.0,77,2,1.93,,20,65,12.90,61.9
2,19,2012, 22,41,HST, 72.0,67,11.0,22.0,72,2,1.93,,22,78,12.90,60.4
2,19,2012, 23,41,HST, 72.0,65,11.0,23.0,78,2,1.93,,23,78,12.90,59.6
2,20,2012, 0,41,HST, 72.0,68,11.0,18.0,81,2,1.93,,18,86,12.90,60.8
2,20,2012, 1,41,HST, 72.0,69,9.0,17.0,72,2,1.93,,17,77,12.90,61.3
2,20,2012, 2,41,HST, 72.0,70,11.0,19.0,75,2,1.93,,19,84,12.90,61.7
2,20,2012, 3,41,HST, 71.0,67,8.0,18.0,76,2,1.93,,18,94,12.90,59.5
2,20,2012, 4,41,HST, 71.0,70,7.0,14.0,66,2,1.93,,14,64,12.80,60.7
2,20,2012, 5,41,HST, 71.0,69,8.0,16.0,70,2,1.93,,16,63,12.80,60.3
2,20,2012, 6,41,HST, 71.0,67,9.0,17.0,74,2,1.93,,17,79,12.80,59.5
2,20,2012, 7,41,HST, 72.0,68,10.0,16.0,69,2,1.93,,16,75,12.80,60.8
2,20,2012, 8,41,HST, 77.0,64,10.0,17.0,74,2,1.93,,17,68,13.60,63.9
2,20,2012, 9,41,HST, 79.0,62,11.0,17.0,88,2,1.93,,17,76,14.20,64.8
2,20,2012, 10,41,HST, 81.0,63,11.0,18.0,82,2,1.93,,18,59,14.20,67.2
2,20,2012, 11,41,HST, 82.0,52,12.0,19.0,84,2,1.93,,19,82,14.10,62.6
2,20,2012, 12,41,HST, 83.0,51,13.0,22.0,85,2,1.93,,22,76,14.10,63.0
2,20,2012, 13,41,HST, 84.0,47,13.0,25.0,85,2,1.93,,25,79,14.10,61.6
2,20,2012, 14,41,HST, 82.0,50,15.0,23.0,79,2,1.93,,23,90,14.10,61.5
2,20,2012, 15,41,HST, 81.0,51,15.0,24.0,88,2,1.93,,24,72,14.10,61.1
2,20,2012, 16,41,HST, 80.0,51,14.0,28.0,71,2,1.93,,28,87,14.10,60.2
2,20,2012, 17,41,HST, 77.0,54,13.0,23.0,85,2,1.93,,23,71,13.80,59.1
2,20,2012, 18,41,HST, 74.0,63,11.0,23.0,76,2,1.93,,23,75,13.30,60.6
2,20,2012, 19,41,HST, 73.0,67,12.0,20.0,75,2,1.93,,20,80,13.10,61.4
2,20,2012, 20,41,HST, 73.0,64,10.0,19.0,83,2,1.93,,19,66,13.00,60.1
2,20,2012, 21,41,HST, 73.0,65,9.0,20.0,82,2,1.93,,20,81,12.90,60.5
2,20,2012, 22,41,HST, 72.0,72,9.0,19.0,83,2,1.93,,19,103,12.90,62.5
2,20,2012, 23,41,HST, 71.0,72,5.0,11.0,79,2,1.93,,11,66,12.90,61.5
2,21,2012, 0,41,HST, 71.0,76,4.0,11.0,97,2,1.93,,11,75,12.90,63.0
2,21,2012, 1,41,HST, 69.0,73,4.0,9.0,134,2,1.93,,9,89,12.90,60.0
2,21,2012, 2,41,HST, 67.0,78,4.0,11.0,327,2,1.93,,11,52,12.90,59.9
2,21,2012, 3,41,HST, 68.0,79,2.0,8.0,19,2,1.93,,8,293,12.80,61.2
2,21,2012, 4,41,HST, 65.0,83,3.0,9.0,39,2,1.93,,9,104,12.80,59.7
2,21,2012, 5,41,HST, 65.0,86,1.0,5.0,9,2,1.93,,5,349,12.80,60.7
2,21,2012, 6,41,HST, 65.0,90,2.0,4.0,279,2,1.93,,4,252,12.80,62.0
2,21,2012, 7,41,HST, 72.0,78,8.0,15.0,86,2,1.93,,15,73,12.90,64.8
2,21,2012, 8,41,HST, 78.0,65,9.0,16.0,81,2,1.93,,16,94,13.70,65.3
2,21,2012, 9,41,HST, 80.0,58,13.0,19.0,77,2,1.93,,19,67,14.20,63.9
2,21,2012, 10,41,HST, 80.0,58,12.0,20.0,96,2,1.93,,20,100,14.20,63.9
2,21,2012, 11,41,HST, 83.0,55,11.0,19.0,83,2,1.93,,19,82,14.10,65.1
2,21,2012, 12,41,HST, 82.0,54,15.0,23.0,84,2,1.93,,23,93,14.10,63.7
2,21,2012, 13,41,HST, 82.0,52,15.0,24.0,88,2,1.93,,24,69,14.10,62.6
2,21,2012, 14,41,HST, 80.0,57,12.0,20.0,89,2,1.93,,20,119,14.10,63.4
2,21,2012, 15,41,HST, 79.0,53,11.0,21.0,88,2,1.93,,21,92,14.10,60.4
2,21,2012, 16,41,HST, 77.0,56,13.0,24.0,95,2,1.93,,24,73,13.70,60.1
2,21,2012, 17,41,HST, 75.0,71,11.0,19.0,73,2,1.93,,19,77,13.70,64.9
2,21,2012, 18,41,HST, 74.0,69,9.0,18.0,97,2,1.93,,18,80,13.40,63.2
2,21,2012, 19,41,HST, 73.0,72,11.0,20.0,78,2,1.93,,20,81,13.10,63.4
2,21,2012, 20,41,HST, 73.0,72,9.0,16.0,72,2,1.93,,16,75,13.00,63.4
2,21,2012, 21,41,HST, 73.0,68,7.0,17.0,63,2,1.93,,17,54,13.00,61.8
2,21,2012, 22,41,HST, 73.0,69,12.0,19.0,63,2,1.93,,19,66,12.90,62.2
2,21,2012, 23,41,HST, 72.0,69,9.0,20.0,81,2,1.93,,20,77,12.90,61.3
2,22,2012, 0,41,HST, 72.0,69,9.0,17.0,74,2,1.93,,17,59,12.90,61.3
2,22,2012, 1,41,HST, 72.0,67,8.0,19.0,75,2,1.93,,19,67,12.90,60.4
2,22,2012, 2,41,HST, 72.0,66,8.0,17.0,83,2,1.93,,17,102,12.90,60.0
2,22,2012, 3,41,HST, 71.0,68,7.0,14.0,90,2,1.93,,14,56,12.90,59.9
2,22,2012, 4,41,HST, 71.0,71,8.0,13.0,75,2,1.93,,13,76,12.80,61.1
2,22,2012, 5,41,HST, 72.0,72,9.0,15.0,86,2,1.93,,15,110,12.80,62.5
2,22,2012, 6,41,HST, 71.0,69,4.0,14.0,61,2,1.93,,14,85,12.80,60.3
2,22,2012, 7,41,HST, 73.0,69,7.0,15.0,71,2,1.93,,15,90,12.90,62.2
2,22,2012, 8,41,HST, 76.0,66,9.0,15.0,81,2,1.93,,15,89,13.40,63.8
2,22,2012, 9,41,HST, 79.0,57,14.0,22.0,85,2,1.93,,22,84,14.20,62.4
2,22,2012, 10,41,HST, 82.0,53,13.0,22.0,82,2,1.93,,22,95,14.10,63.2
2,22,2012, 11,41,HST, 83.0,51,14.0,23.0,94,2,1.93,,23,70,14.10,63.0
2,22,2012, 12,41,HST, 84.0,48,14.0,21.0,88,2,1.93,,21,79,14.10,62.2
2,22,2012, 13,41,HST, 80.0,50,13.0,22.0,80,2,1.93,,22,100,14.10,59.7
2,22,2012, 14,41,HST, 83.0,52,13.0,22.0,68,2,1.93,,22,108,14.10,63.5
2,22,2012, 15,41,HST, 82.0,53,12.0,24.0,85,2,1.93,,24,99,14.10,63.2
2,22,2012, 16,41,HST, 80.0,56,9.0,22.0,75,2,1.93,,22,70,14.10,62.9
2,22,2012, 17,41,HST, 77.0,64,4.0,18.0,56,2,1.93,,18,106,13.70,63.9
2,22,2012, 18,41,HST, 74.0,70,4.0,10.0,92,2,1.93,,10,119,13.30,63.6
2,22,2012, 19,41,HST, 70.0,91,2.0,12.0,75,2,1.95,,12,134,13.10,67.2
2,22,2012, 20,41,HST, 70.0,92,2.0,5.0,53,2,1.96,,5,238,13.00,67.6
2,22,2012, 21,41,HST, 71.0,88,5.0,9.0,90,2,1.96,,9,110,12.90,67.3
2,22,2012, 22,41,HST, 71.0,85,8.0,15.0,77,2,1.96,,15,84,12.90,66.3
2,22,2012, 23,41,HST, 71.0,77,5.0,19.0,70,2,1.97,,19,79,12.90,63.4
2,23,2012, 0,41,HST, 71.0,80,7.0,19.0,75,2,1.97,,19,101,12.90,64.5
2,23,2012, 1,41,HST, 71.0,77,6.0,12.0,69,2,1.97,,12,77,12.90,63.4
2,23,2012, 2,41,HST, 71.0,73,6.0,10.0,64,2,1.97,,10,88,12.90,61.9
2,23,2012, 3,41,HST, 71.0,73,6.0,12.0,72,2,1.97,,12,89,12.80,61.9
2,23,2012, 4,41,HST, 72.0,73,6.0,16.0,55,2,1.97,,16,66,12.80,62.9
2,23,2012, 5,41,HST, 71.0,72,4.0,13.0,20,2,1.97,,13,67,12.80,61.5
2,23,2012, 6,41,HST, 71.0,77,7.0,16.0,73,2,1.97,,16,75,12.80,63.4
2,23,2012, 7,41,HST, 71.0,75,3.0,10.0,61,2,1.97,,10,85,12.80,62.7
2,23,2012, 8,41,HST, 73.0,72,8.0,13.0,82,2,1.97,,13,87,13.40,63.4
2,23,2012, 9,41,HST, 75.0,61,10.0,17.0,74,2,1.97,,17,88,13.90,60.6
2,23,2012, 10,41,HST, 80.0,61,11.0,18.0,81,2,1.97,,18,72,14.20,65.3
2,23,2012, 11,41,HST, 82.0,55,11.0,18.0,91,2,1.97,,18,109,14.10,64.2
2,23,2012, 12,41,HST, 83.0,53,11.0,22.0,93,2,1.97,,22,70,14.10,64.1
2,23,2012, 13,41,HST, 81.0,51,11.0,20.0,49,2,1.97,,20,96,14.10,61.1
2,23,2012, 14,41,HST, 84.0,51,12.0,21.0,93,2,1.97,,21,106,14.10,63.9
2,23,2012, 15,41,HST, 81.0,53,11.0,19.0,73,2,1.97,,19,106,14.10,62.2
2,23,2012, 16,41,HST, 80.0,55,8.0,22.0,62,2,1.97,,22,83,14.10,62.4
2,23,2012, 17,41,HST, 78.0,59,8.0,16.0,76,2,1.97,,16,81,13.80,62.5
2,23,2012, 18,41,HST, 74.0,66,6.0,14.0,81,2,1.97,,14,81,13.40,61.9
2,23,2012, 19,41,HST, 71.0,71,3.0,10.0,72,2,1.97,,10,87,13.10,61.1
2,23,2012, 20,41,HST, 71.0,75,1.0,6.0,48,2,1.97,,6,61,13.00,62.7
2,23,2012, 21,41,HST, 70.0,82,3.0,5.0,339,2,1.97,,5,142,12.90,64.2
2,23,2012, 22,41,HST, 71.0,80,3.0,5.0,347,2,1.97,,5,345,12.90,64.5
2,23,2012, 23,41,HST, 69.0,80,4.0,6.0,348,2,1.97,,6,341,12.90,62.6
