MON,DAY,YEAR,HR,MIN,TMZN,TMPF,RELH,SKNT,GUST,DRCT,QFLG,SOLR,TLKE,PREC,SINT,FT,FM,PEAK,HI24,LO24,PDIR,VOLT,DWPF
12,15,2011, 0,57,HST, 64.0,100,,,,2,4.0,,0.02,,63.0,22,,,,,12.50,64.0
12,15,2011, 1,57,HST, 63.0,100,,,,2,5.0,,0.02,,62.0,23,,,,,12.60,63.0
12,15,2011, 2,57,HST, 64.0,100,,,,2,5.0,,0.02,,61.0,24,,,,,12.60,64.0
12,15,2011, 3,57,HST, 64.0,100,,,,2,5.0,,0.02,,62.0,25,,,,,12.50,64.0
12,15,2011, 4,57,HST, 60.0,100,,,,2,5.0,,0.02,,58.0,25,,,,,12.50,60.0
12,15,2011, 5,57,HST, 63.0,100,,,,2,6.0,,0.02,,60.0,26,,,,,12.50,63.0
12,15,2011, 6,57,HST, 63.0,100,,,,2,6.0,,0.02,,60.0,27,,,,,12.40,63.0
12,15,2011, 7,57,HST, 65.0,100,,,,2,7.0,,0.02,,65.0,27,,,,,12.40,65.0
12,15,2011, 8,57,HST, 68.0,100,,,,2,24.0,,0.02,,69.0,26,,,,,12.40,68.0
12,15,2011, 9,57,HST, 73.0,92,,,,2,51.0,,0.02,,73.0,23,,,,,12.50,70.5
12,15,2011, 10,57,HST, 76.0,79,,,,2,106.0,,0.02,,83.0,18,,,,,13.00,69.0
12,15,2011, 11,57,HST, 77.0,87,,,,2,124.0,,0.02,,79.0,16,,,,,13.00,72.8
12,15,2011, 12,57,HST, 76.0,83,,,,2,140.0,,0.02,,80.0,14,,,,,13.20,70.5
12,15,2011, 13,57,HST, 74.0,82,,,,2,163.0,,0.02,,77.0,12,,,,,12.90,68.1
12,15,2011, 14,57,HST, 78.0,79,,,,2,187.0,,0.02,,82.0,10,,0.0,0.0,,13.20,70.9
12,15,2011, 15,57,HST, 74.0,80,,,,2,79.0,,0.02,,77.0,8,,,,,14.00,67.4
12,15,2011, 16,57,HST, 74.0,84,,,,2,190.0,,0.02,,79.0,6,,,,,13.10,68.8
12,15,2011, 17,57,HST, 74.0,85,,,,2,257.0,,0.02,,79.0,4,,,,,13.40,69.2
12,15,2011, 18,57,HST, 69.0,99,,,,2,24.0,,0.02,,67.0,4,,,,,12.70,68.7
12,15,2011, 19,57,HST, 65.0,100,,,,2,0.0,,0.02,,62.0,7,,,,,12.70,65.0
12,15,2011, 20,57,HST, 63.0,100,,,,2,1.0,,0.02,,61.0,10,,,,,12.60,63.0
12,15,2011, 21,57,HST, 62.0,100,,,,2,3.0,,0.02,,62.0,13,,,,,12.60,62.0
12,15,2011, 22,57,HST, 62.0,100,,,,2,3.0,,0.02,,61.0,14,,,,,12.50,62.0
12,15,2011, 23,57,HST, 62.0,100,,,,2,4.0,,0.02,,61.0,15,,,,,12.50,62.0
12,16,2011, 0,57,HST, 63.0,100,,,,2,5.0,,0.02,,60.0,16,,,,,12.50,63.0
12,16,2011, 1,57,HST, 61.0,100,,,,2,5.0,,0.02,,60.0,17,,,,,12.60,61.0
12,16,2011, 2,57,HST, 60.0,100,,,,2,5.0,,0.02,,60.0,18,,,,,12.60,60.0
12,16,2011, 3,57,HST, 62.0,100,,,,2,5.0,,0.02,,58.0,19,,,,,12.50,62.0
12,16,2011, 4,57,HST, 62.0,100,,,,2,5.0,,0.02,,57.0,20,,,,,12.50,62.0
12,16,2011, 5,57,HST, 61.0,100,,,,2,6.0,,0.02,,57.0,20,,,,,12.50,61.0
12,16,2011, 6,57,HST, 60.0,100,,,,2,6.0,,0.02,,57.0,21,,,,,12.50,60.0
12,16,2011, 7,57,HST, 59.0,100,,,,2,7.0,,0.02,,58.0,22,,,,,12.50,59.0
12,16,2011, 8,57,HST, 66.0,100,,,,2,37.0,,0.02,,67.0,21,,,,,12.50,66.0
12,16,2011, 9,57,HST, 75.0,83,,,,2,105.0,,0.02,,79.0,16,,,,,12.50,69.5
12,16,2011, 10,57,HST, 74.0,79,,,,2,148.0,,0.02,,85.0,12,,,,,13.00,67.1
12,16,2011, 11,57,HST, 75.0,76,,,,2,147.0,,0.02,,80.0,8,,,,,13.10,66.9
12,16,2011, 12,57,HST, 76.0,73,,,,2,188.0,,0.02,,82.0,5,,,,,13.60,66.7
12,16,2011, 13,57,HST, 75.0,70,,,,2,189.0,,0.02,,88.0,4,,,,,13.90,64.5
12,16,2011, 14,57,HST, 76.0,71,,,,2,220.0,,0.02,,87.0,2,,81.0,61.0,,13.90,65.9
12,16,2011, 15,57,HST, 75.0,71,,,,2,367.0,,0.02,,87.0,0,,,,,13.90,64.9
12,16,2011, 16,57,HST, 74.0,73,,,,2,457.0,,0.02,,84.0,0,,,,,13.90,64.8
12,16,2011, 17,57,HST, 72.0,81,,,,2,401.0,,0.02,,72.0,0,,,,,13.50,65.8
12,16,2011, 18,57,HST, 69.0,90,,,,2,118.0,,0.02,,66.0,0,,,,,12.90,65.9
12,16,2011, 19,57,HST, 66.0,94,,,,2,0.0,,0.02,,65.0,1,,,,,12.60,64.2
12,16,2011, 20,57,HST, 67.0,94,,,,2,0.0,,0.02,,64.0,2,,,,,12.60,65.2
12,16,2011, 21,57,HST, 67.0,98,,,,2,0.0,,0.02,,65.0,3,,,,,12.60,66.4
12,16,2011, 22,57,HST, 65.0,100,,,,2,0.0,,0.02,,61.0,5,,,,95,12.50,65.0
12,16,2011, 23,57,HST, 65.0,99,,,,2,0.0,,0.02,,62.0,5,,,,,12.60,64.7
12,17,2011, 0,57,HST, 67.0,100,,,,2,0.0,,0.02,,63.0,6,,,,,12.60,67.0
12,17,2011, 1,57,HST, 65.0,100,,,,2,0.0,,0.02,,61.0,15,,,,,12.60,65.0
12,17,2011, 2,57,HST, 65.0,100,,,,2,2.0,,0.02,,63.0,17,,,,,12.50,65.0
12,17,2011, 3,57,HST, 66.0,100,,,,2,2.0,,0.02,,65.0,18,,,,,12.50,66.0
12,17,2011, 4,57,HST, 63.0,100,,,,2,2.0,,0.03,,61.0,18,,,,,12.50,63.0
12,17,2011, 5,57,HST, 64.0,100,,,,2,3.0,,0.03,,63.0,17,,,,,12.50,64.0
12,17,2011, 6,57,HST, 66.0,100,,,,2,4.0,,0.03,,65.0,17,,,,,12.50,66.0
12,17,2011, 7,57,HST, 64.0,100,,,,2,3.0,,0.03,,63.0,17,,,,,12.50,64.0
12,17,2011, 8,57,HST, 66.0,100,,,,2,10.0,,0.03,,64.0,17,,,,,12.50,66.0
12,17,2011, 9,57,HST, 67.0,100,,,,2,36.0,,0.03,,67.0,23,,,,,12.50,67.0
12,17,2011, 10,57,HST, 69.0,99,,,,2,44.0,,0.06,,70.0,24,,,,,12.70,68.7
12,17,2011, 11,57,HST, 71.0,87,,,,2,141.0,,0.06,,79.0,16,,,,,13.50,66.9
12,17,2011, 12,57,HST, 74.0,78,,,,2,210.0,,0.06,,83.0,11,,,,,13.90,66.7
12,17,2011, 13,57,HST, 74.0,82,,,,2,213.0,,0.06,,82.0,7,,,,,13.90,68.1
12,17,2011, 14,57,HST, 73.0,75,,,,2,199.0,,0.06,,85.0,5,,77.0,60.0,,14.00,64.6
12,17,2011, 15,57,HST, 74.0,76,,,,2,328.0,,0.06,,81.0,3,,,,,13.90,65.9
12,17,2011, 16,57,HST, 72.0,77,,,,2,407.0,,0.06,,80.0,2,,,,,13.80,64.4
12,17,2011, 17,57,HST, 69.0,89,,,,2,324.0,,0.06,,70.0,1,,,,,13.50,65.6
12,17,2011, 18,57,HST, 66.0,91,,,,2,28.0,,0.06,,65.0,2,,,,,12.70,63.3
12,17,2011, 19,57,HST, 65.0,93,,,,2,0.0,,0.06,,62.0,3,,,,,12.60,62.9
12,17,2011, 20,57,HST, 65.0,99,,,,2,0.0,,0.06,,60.0,4,,,,,12.60,64.7
12,17,2011, 21,57,HST, 66.0,97,,,,2,0.0,,0.06,,61.0,5,,,,,12.60,65.1
12,17,2011, 22,57,HST, 66.0,100,,,,2,0.0,,0.06,,63.0,6,,,,,12.60,66.0
12,17,2011, 23,57,HST, 63.0,100,,,,2,0.0,,0.06,,62.0,16,,,,,12.50,63.0
12,18,2011, 0,57,HST, 63.0,100,,,,2,2.0,,0.06,,62.0,17,,,,,12.50,63.0
12,18,2011, 1,57,HST, 65.0,100,,,,2,2.0,,0.06,,60.0,16,,,,,12.50,65.0
12,18,2011, 2,57,HST, 62.0,100,,,,2,1.0,,0.06,,60.0,15,,,,,12.50,62.0
12,18,2011, 3,57,HST, 65.0,100,,,,2,2.0,,0.06,,62.0,15,,,,,12.40,65.0
12,18,2011, 4,57,HST, 64.0,100,,,,2,2.0,,0.06,,61.0,14,,,,,12.40,64.0
12,18,2011, 5,57,HST, 59.0,100,,,,2,2.0,,0.06,,56.0,15,,,,,12.40,59.0
12,18,2011, 6,57,HST, 63.0,100,,,,2,5.0,,0.06,,60.0,17,,,,,12.40,63.0
12,18,2011, 7,57,HST, 64.0,100,,,,2,5.0,,0.06,,61.0,16,,,,,12.40,64.0
12,18,2011, 8,57,HST, 63.0,100,,,,2,10.0,,0.06,,62.0,16,,,,,12.40,63.0
12,18,2011, 9,57,HST, 69.0,91,,,,2,66.0,,0.06,,71.0,13,,,,,12.50,66.3
12,18,2011, 10,57,HST, 71.0,81,,,,2,123.0,,0.06,,81.0,9,,,,,13.10,64.9
12,18,2011, 11,57,HST, 74.0,78,,,,2,186.0,,0.06,,83.0,5,,,,,13.30,66.7
12,18,2011, 12,57,HST, 71.0,89,,,,2,179.0,,0.07,,79.0,6,,,,,13.70,67.6
12,18,2011, 13,57,HST, 73.0,80,,,,2,196.0,,0.07,,87.0,2,,,,,13.90,66.5
12,18,2011, 14,57,HST, 72.0,86,,,,2,175.0,,0.07,,84.0,2,,77.0,62.0,,14.00,67.6
12,18,2011, 15,57,HST, 73.0,81,,,,2,257.0,,0.07,,78.0,0,,,,,13.50,66.8
12,18,2011, 16,57,HST, 72.0,89,,,,2,218.0,,0.07,,76.0,0,,,,,14.00,68.6
12,18,2011, 17,57,HST, 72.0,88,,,,2,298.0,,0.07,,75.0,0,,,,,13.80,68.2
12,18,2011, 18,57,HST, 69.0,91,,,,2,106.0,,0.07,,65.0,1,,,,,12.60,66.3
12,18,2011, 19,57,HST, 65.0,100,,,,2,0.0,,0.07,,64.0,6,,,,,12.70,65.0
12,18,2011, 20,57,HST, 64.0,100,,,,2,0.0,,0.13,,64.0,22,,,,,12.60,64.0
12,18,2011, 21,57,HST, 66.0,100,,,,2,2.0,,0.14,,63.0,24,,,,,12.50,66.0
12,18,2011, 22,57,HST, 64.0,100,,,,2,3.0,,0.18,,63.0,35,,,,,12.50,64.0
12,18,2011, 23,57,HST, 64.0,100,,,,2,4.0,,0.19,,63.0,35,,,,,12.50,64.0
12,19,2011, 0,57,HST, 63.0,100,,,,2,4.0,,0.20,,62.0,38,,,,,12.50,63.0
12,19,2011, 1,57,HST, 63.0,100,,,,2,5.0,,0.21,,61.0,38,,,,,12.50,63.0
12,19,2011, 2,57,HST, 65.0,100,,,,2,5.0,,0.21,,64.0,40,,,,,12.50,65.0
12,19,2011, 3,57,HST, 67.0,100,,,,2,4.0,,0.21,,65.0,38,,,,,12.50,67.0
12,19,2011, 4,57,HST, 66.0,100,,,,2,3.0,,0.22,,65.0,44,,,,,12.50,66.0
12,19,2011, 5,57,HST, 64.0,100,,,,2,4.0,,0.22,,64.0,44,,,,,12.50,64.0
12,19,2011, 6,57,HST, 64.0,100,,,,2,4.0,,0.23,,64.0,45,,,,,12.50,64.0
12,19,2011, 7,57,HST, 66.0,100,,,,2,5.0,,0.23,,63.0,46,,,,,12.50,66.0
12,19,2011, 8,57,HST, 65.0,100,,,,2,11.0,,0.23,,64.0,46,,,,,12.50,65.0
12,19,2011, 9,57,HST, 70.0,89,,,,2,68.0,,0.24,,71.0,30,,,,,12.50,66.6
12,19,2011, 10,57,HST, 73.0,84,,,,2,83.0,,0.24,,73.0,25,,,,,13.10,67.9
12,19,2011, 11,57,HST, 73.0,82,,,,2,101.0,,0.24,,76.0,20,,,,,13.10,67.2
12,19,2011, 12,57,HST, 73.0,78,,,,2,165.0,,0.24,,82.0,17,,,,,13.30,65.7
12,19,2011, 13,57,HST, 73.0,78,,,,2,206.0,,0.24,,79.0,15,,,,,13.40,65.7
12,19,2011, 14,57,HST, 74.0,80,,,,2,177.0,,0.24,,80.0,14,,75.0,59.0,,13.90,67.4
12,19,2011, 15,57,HST, 70.0,90,,,,2,191.0,,0.25,,75.0,17,,,,,13.90,66.9
12,19,2011, 16,57,HST, 73.0,84,,,,2,199.0,,0.25,,78.0,13,,,,173,13.70,67.9
12,19,2011, 17,57,HST, 71.0,82,,,,2,257.0,,0.25,,77.0,11,,,,,14.00,65.2
12,19,2011, 18,57,HST, 70.0,90,,,,2,102.0,,0.25,,69.0,10,,,,,12.80,66.9
12,19,2011, 19,57,HST, 69.0,90,,,,2,0.0,,0.25,,67.0,9,,,,150,12.60,65.9
12,19,2011, 20,57,HST, 68.0,88,,,,2,0.0,,0.25,,68.0,8,,,,,12.60,64.3
12,19,2011, 21,57,HST, 66.0,92,,,,2,0.0,,0.25,,65.0,8,,,,,12.60,63.6
12,19,2011, 22,57,HST, 68.0,92,,,,2,0.0,,0.25,,64.0,8,,,,,12.60,65.6
12,19,2011, 23,57,HST, 66.0,94,,,,2,0.0,,0.25,,65.0,8,,,,,12.50,64.2
12,20,2011, 0,57,HST, 66.0,93,,,,2,0.0,,0.25,,64.0,8,,,,,12.50,63.9
12,20,2011, 1,57,HST, 67.0,97,,,,2,0.0,,0.25,,64.0,8,,,,,12.60,66.1
12,20,2011, 2,57,HST, 66.0,100,,,,2,0.0,,0.25,,62.0,10,,,,,12.60,66.0
12,20,2011, 3,57,HST, 65.0,100,,,,2,0.0,,0.25,,65.0,10,,,,,12.60,65.0
12,20,2011, 4,57,HST, 67.0,94,,,,2,0.0,,0.25,,63.0,9,,,,,12.60,65.2
12,20,2011, 5,57,HST, 65.0,93,,,,2,0.0,,0.25,,63.0,9,,,,,12.50,62.9
12,20,2011, 6,57,HST, 68.0,93,,,,2,0.0,,0.25,,65.0,8,,,,,12.50,65.9
12,20,2011, 7,57,HST, 64.0,100,,,,2,0.0,,0.25,,63.0,9,,,,,12.50,64.0
12,20,2011, 8,57,HST, 68.0,99,,,,2,10.0,,0.25,,66.0,11,,,,,12.50,67.7
12,20,2011, 9,57,HST, 69.0,100,,,,2,63.0,,0.27,,68.0,20,,,,,12.60,69.0
12,20,2011, 10,57,HST, 72.0,93,,,,2,122.0,,0.27,,74.0,14,,,,,13.20,69.9
12,20,2011, 11,57,HST, 72.0,90,,,,2,112.0,,0.27,,75.0,11,,,,,13.10,68.9
12,20,2011, 12,57,HST, 69.0,97,,,,2,111.0,,0.27,,73.0,9,,,,,13.10,68.1
12,20,2011, 13,57,HST, 72.0,85,,,,2,160.0,,0.27,,84.0,7,,,,,13.90,67.2
12,20,2011, 14,57,HST, 73.0,85,,,,2,164.0,,0.27,,76.0,4,,76.0,63.0,,14.00,68.2
12,20,2011, 15,57,HST, 70.0,94,,,,2,166.0,,0.27,,72.0,4,,,,,13.50,68.2
12,20,2011, 16,57,HST, 69.0,100,,,,2,92.0,,0.27,,69.0,13,,,,,13.80,69.0
12,20,2011, 17,57,HST, 68.0,100,,,,2,66.0,,0.28,,66.0,15,,,,,12.90,68.0
12,20,2011, 18,57,HST, 67.0,96,,,,2,7.0,,0.28,,67.0,10,,,,,12.70,65.8
12,20,2011, 19,57,HST, 66.0,100,,,,2,0.0,,0.28,,64.0,18,,,,,12.60,66.0
12,20,2011, 20,57,HST, 65.0,100,,,,2,0.0,,0.28,,65.0,19,,,,,12.50,65.0
12,20,2011, 21,57,HST, 67.0,100,,,,2,0.0,,0.28,,64.0,17,,,,,12.60,67.0
12,20,2011, 22,57,HST, 67.0,100,,,,2,0.0,,0.28,,65.0,16,,,,,12.60,67.0
12,20,2011, 23,57,HST, 65.0,100,,,,2,1.0,,0.28,,65.0,17,,,,,12.50,65.0
12,21,2011, 0,57,HST, 65.0,100,,,,2,2.0,,0.29,,65.0,18,,,,,12.60,65.0
12,21,2011, 1,57,HST, 64.0,100,,,,2,2.0,,0.29,,64.0,20,,,,,12.60,64.0
12,21,2011, 2,57,HST, 64.0,100,,,,2,5.0,,0.29,,65.0,22,,,,,12.50,64.0
12,21,2011, 3,57,HST, 66.0,100,,,,2,6.0,,0.32,,65.0,37,,,,,12.50,66.0
12,21,2011, 4,57,HST, 66.0,100,,,,2,7.0,,0.33,,64.0,39,,,,,12.40,66.0
12,21,2011, 5,57,HST, 66.0,100,,,,2,7.0,,0.35,,65.0,40,,,,,12.40,66.0
12,21,2011, 6,57,HST, 64.0,100,,,,2,7.0,,0.36,,65.0,40,,,,,12.50,64.0
12,21,2011, 7,57,HST, 64.0,100,,,,2,6.0,,0.36,,64.0,43,,,,,12.50,64.0
12,21,2011, 8,57,HST, 67.0,100,,,,2,15.0,,0.36,,64.0,39,,,,,12.50,67.0
12,21,2011, 9,57,HST, 71.0,93,,,,2,78.0,,0.36,,73.0,27,,,,,12.80,68.9
12,21,2011, 10,57,HST, 73.0,86,,,,2,152.0,,0.36,,79.0,20,,,,,13.20,68.6
12,21,2011, 11,57,HST, 74.0,80,,,,2,219.0,,0.36,,81.0,17,,,,,13.60,67.4
12,21,2011, 12,57,HST, 73.0,86,,,,2,249.0,,0.36,,84.0,15,,,,,13.90,68.6
12,21,2011, 13,57,HST, 75.0,75,,,,2,239.0,,0.36,,85.0,13,,,,,13.90,66.5
12,21,2011, 14,57,HST, 76.0,82,,,,2,241.0,,0.36,,87.0,11,,75.0,65.0,,13.90,70.1
12,21,2011, 15,57,HST, 72.0,81,,,,2,158.0,,0.36,,73.0,8,,,,,13.70,65.8
12,21,2011, 16,57,HST, 70.0,84,,,,2,103.0,,0.36,,71.0,6,,,,,13.00,64.9
12,21,2011, 17,57,HST, 70.0,86,,,,2,75.0,,0.36,,70.0,4,,,,,13.30,65.6
12,21,2011, 18,57,HST, 70.0,89,,,,2,14.0,,0.36,,68.0,4,,,,,12.70,66.6
12,21,2011, 19,57,HST, 70.0,87,,,,2,0.0,,0.36,,69.0,4,,,,,12.60,65.9
12,21,2011, 20,57,HST, 70.0,89,,,,2,0.0,,0.36,,69.0,4,,,,,12.60,66.6
12,21,2011, 21,57,HST, 68.0,88,,,,2,0.0,,0.36,,68.0,4,,,,,12.60,64.3
12,21,2011, 22,57,HST, 67.0,95,,,,2,0.0,,0.36,,67.0,4,,,,,12.60,65.5
12,21,2011, 23,57,HST, 68.0,91,,,,2,0.0,,0.36,,68.0,5,,,,,12.50,65.3
12,22,2011, 0,57,HST, 67.0,98,,,,2,0.0,,0.36,,65.0,8,,,,,12.50,66.4
12,22,2011, 1,57,HST, 67.0,98,,,,2,0.0,,0.36,,63.0,7,,,,,12.60,66.4
12,22,2011, 2,57,HST, 64.0,100,,,,2,0.0,,0.36,,63.0,10,,,,,12.60,64.0
12,22,2011, 3,57,HST, 65.0,100,,,,2,1.0,,0.36,,62.0,10,,,,,12.50,65.0
12,22,2011, 4,57,HST, 64.0,100,,,,2,1.0,,0.36,,63.0,10,,,,,12.40,64.0
12,22,2011, 5,57,HST, 66.0,100,,,,2,2.0,,0.36,,62.0,10,,,,,12.40,66.0
12,22,2011, 6,57,HST, 65.0,100,,,,2,2.0,,0.36,,64.0,10,,,,,12.40,65.0
12,22,2011, 7,57,HST, 67.0,100,,,,2,0.0,,0.36,,64.0,10,,,,,12.40,67.0
12,22,2011, 8,57,HST, 68.0,99,,,,2,18.0,,0.36,,68.0,13,,,,,12.50,67.7
12,22,2011, 9,57,HST, 72.0,91,,,,2,80.0,,0.36,,78.0,8,,,,,12.60,69.2
12,22,2011, 10,57,HST, 72.0,94,,,,2,87.0,,0.36,,73.0,9,,,,,13.00,70.2
12,22,2011, 11,57,HST, 74.0,88,,,,2,151.0,,0.36,,82.0,5,,,,,13.20,70.2
12,22,2011, 12,57,HST, 73.0,84,,,,2,175.0,,0.36,,88.0,3,,,,,13.90,67.9
12,22,2011, 13,57,HST, 73.0,83,,,,2,222.0,,0.36,,83.0,1,,,,,13.90,67.5
12,22,2011, 14,57,HST, 75.0,80,,,,2,239.0,,0.36,,84.0,0,,76.0,64.0,,13.90,68.4
12,22,2011, 15,57,HST, 71.0,86,,,,2,223.0,,0.36,,75.0,0,,,,,13.90,66.6
12,22,2011, 16,57,HST, 74.0,74,,,,2,449.0,,0.36,,85.0,0,,,,,13.90,65.2
12,22,2011, 17,57,HST, 72.0,85,,,,2,291.0,,0.36,,75.0,0,,,,,14.00,67.2
12,22,2011, 18,57,HST, 68.0,96,,,,2,160.0,,0.36,,69.0,0,,,,,13.00,66.8
12,22,2011, 19,57,HST, 68.0,92,,,,2,0.0,,0.36,,66.0,2,,,,,12.60,65.6
12,22,2011, 20,57,HST, 65.0,100,,,,2,0.0,,0.36,,64.0,6,,,,,12.60,65.0
12,22,2011, 21,57,HST, 65.0,100,,,,2,0.0,,0.36,,65.0,14,,,,,12.60,65.0
12,22,2011, 22,57,HST, 64.0,100,,,,2,1.0,,0.36,,64.0,13,,,,,12.60,64.0
12,22,2011, 23,57,HST, 64.0,98,,,,2,0.0,,0.36,,61.0,10,,,,,12.50,63.4
12,23,2011, 0,57,HST, 66.0,100,,,,2,0.0,,0.36,,62.0,15,,,,,12.50,66.0
12,23,2011, 1,57,HST, 65.0,96,,,,2,0.0,,0.36,,64.0,12,,,,,12.50,63.8
12,23,2011, 2,57,HST, 67.0,90,,,,2,0.0,,0.36,,62.0,9,,,,,12.50,64.0
12,23,2011, 3,57,HST, 65.0,92,,,,2,0.0,,0.36,,62.0,7,,,,,12.50,62.6
12,23,2011, 4,57,HST, 66.0,90,,,,2,0.0,,0.36,,64.0,7,,,,,12.50,63.0
12,23,2011, 5,57,HST, 67.0,86,,,,2,0.0,,0.36,,64.0,6,,,,,12.50,62.7
12,23,2011, 6,57,HST, 65.0,91,,,,2,0.0,,0.36,,61.0,6,,,,,12.40,62.3
12,23,2011, 7,57,HST, 64.0,88,,,,2,0.0,,0.36,,61.0,6,,,,,12.40,60.4
12,23,2011, 8,57,HST, 66.0,87,,,,2,9.0,,0.36,,64.0,5,,,,,12.40,62.0
12,23,2011, 9,57,HST, 70.0,86,,,,2,95.0,,0.36,,74.0,5,,,,,12.90,65.6
12,23,2011, 10,57,HST, 72.0,80,,,,2,159.0,,0.36,,80.0,2,,,,,13.20,65.5
12,23,2011, 11,57,HST, 73.0,79,,,,2,159.0,,0.36,,80.0,0,,,,,13.20,66.1
12,23,2011, 12,57,HST, 73.0,77,,,,2,244.0,,0.36,,82.0,0,,,,,13.60,65.4
12,23,2011, 13,57,HST, 72.0,75,,,,2,205.0,,0.36,,83.0,0,,,,,13.90,63.6
12,23,2011, 14,57,HST, 73.0,74,,,,2,190.0,,0.36,,81.0,0,,76.0,64.0,,13.90,64.2
12,23,2011, 15,57,HST, 72.0,72,,,,2,279.0,,0.36,,84.0,0,,,,,13.90,62.5
12,23,2011, 16,57,HST, 72.0,71,,,,2,361.0,,0.36,,77.0,0,,,,,14.00,62.1
12,23,2011, 17,57,HST, 69.0,76,,,,2,451.0,,0.36,,73.0,0,,,,,13.80,61.1
12,23,2011, 18,57,HST, 68.0,85,,,,2,175.0,,0.36,,64.0,0,,,,,12.70,63.3
12,23,2011, 19,57,HST, 67.0,86,,,,2,0.0,,0.36,,63.0,0,,,,,12.60,62.7
12,23,2011, 20,57,HST, 67.0,89,,,,2,0.0,,0.36,,64.0,0,,,,,12.60,63.6
12,23,2011, 21,57,HST, 67.0,93,,,,2,0.0,,0.36,,66.0,0,,,,,12.60,64.9
12,23,2011, 22,57,HST, 64.0,100,,,,2,0.0,,0.36,,64.0,7,,,,,12.50,64.0
12,23,2011, 23,57,HST, 64.0,99,,,,2,0.0,,0.36,,62.0,9,,,,,12.50,63.7
12,24,2011, 0,57,HST, 66.0,100,,,,2,0.0,,0.36,,64.0,7,,,,,12.50,66.0
12,24,2011, 1,57,HST, 65.0,100,,,,2,0.0,,0.37,,62.0,16,,,,,12.50,65.0
12,24,2011, 2,57,HST, 64.0,100,,,,2,0.0,,0.37,,64.0,15,,,,,12.50,64.0
12,24,2011, 3,57,HST, 66.0,100,,,,2,1.0,,0.37,,64.0,18,,,,,12.50,66.0
12,24,2011, 4,57,HST, 63.0,100,,,,2,1.0,,0.39,,62.0,28,,,,,12.50,63.0
12,24,2011, 5,57,HST, 64.0,100,,,,2,3.0,,0.40,,63.0,36,,,,,12.40,64.0
12,24,2011, 6,57,HST, 62.0,100,,,,2,3.0,,0.41,,60.0,37,,,,,12.40,62.0
12,24,2011, 7,57,HST, 62.0,100,,,,2,4.0,,0.41,,62.0,38,,,,,12.40,62.0
12,24,2011, 8,57,HST, 63.0,99,,,,2,14.0,,0.41,,63.0,37,,,,,12.40,62.7
12,24,2011, 9,57,HST, 66.0,95,,,,2,55.0,,0.42,,68.0,28,,,,,12.70,64.5
12,24,2011, 10,57,HST, 69.0,85,,,,2,121.0,,0.42,,74.0,24,,,,,13.20,64.3
12,24,2011, 11,57,HST, 72.0,82,,,,2,199.0,,0.42,,77.0,17,,,,,13.20,66.2
12,24,2011, 12,57,HST, 69.0,91,,,,2,194.0,,0.42,,73.0,15,,,,,13.10,66.3
12,24,2011, 13,57,HST, 72.0,78,,,,2,185.0,,0.42,,75.0,13,,,,,13.60,64.8
12,24,2011, 14,57,HST, 74.0,73,,,,2,218.0,,0.42,,84.0,12,,74.0,62.0,,14.00,64.8
12,24,2011, 15,57,HST, 72.0,71,,,,2,254.0,,0.42,,83.0,9,,,,,13.90,62.1
12,24,2011, 16,57,HST, 73.0,72,,,,2,489.0,,0.42,,82.0,6,,,,,13.90,63.4
12,24,2011, 17,57,HST, 70.0,85,,,,2,219.0,,0.42,,71.0,4,,,,,14.00,65.3
12,24,2011, 18,57,HST, 65.0,100,,,,2,80.0,,0.42,,64.0,5,,,,,12.90,65.0
12,24,2011, 19,57,HST, 67.0,100,,,,2,0.0,,0.42,,65.0,7,,,,,12.60,67.0
12,24,2011, 20,57,HST, 65.0,100,,,,2,0.0,,0.42,,63.0,14,,,,,12.60,65.0
12,24,2011, 21,57,HST, 66.0,100,,,,2,1.0,,0.42,,63.0,14,,,,,12.60,66.0
12,24,2011, 22,57,HST, 66.0,100,,,,2,1.0,,0.42,,62.0,13,,,,,12.50,66.0
12,24,2011, 23,57,HST, 66.0,87,,,,2,0.0,,0.42,,64.0,9,,,,,12.50,62.0
12,25,2011, 0,57,HST, 65.0,94,,,,2,0.0,,0.42,,63.0,9,,,,,12.50,63.2
12,25,2011, 1,57,HST, 64.0,96,,,,2,0.0,,0.42,,61.0,10,,,,,12.60,62.8
12,25,2011, 2,57,HST, 66.0,95,,,,2,0.0,,0.42,,65.0,9,,,,,12.50,64.5
12,25,2011, 3,57,HST, 66.0,100,,,,2,0.0,,0.42,,62.0,11,,,,,12.50,66.0
12,25,2011, 4,57,HST, 64.0,100,,,,2,0.0,,0.42,,60.0,12,,,,,12.50,64.0
12,25,2011, 5,57,HST, 64.0,94,,,,2,1.0,,0.42,,61.0,13,,,,,12.40,62.2
12,25,2011, 6,57,HST, 66.0,93,,,,2,0.0,,0.42,,64.0,11,,,,,12.40,63.9
12,25,2011, 7,57,HST, 66.0,91,,,,2,0.0,,0.42,,64.0,10,,,,,12.40,63.3
12,25,2011, 8,57,HST, 67.0,88,,,,2,9.0,,0.42,,63.0,9,,,,,12.40,63.3
12,25,2011, 9,57,HST, 70.0,86,,,,2,62.0,,0.42,,72.0,7,,,,,12.60,65.6
12,25,2011, 10,57,HST, 71.0,80,,,,2,117.0,,0.42,,77.0,5,,,,,13.10,64.5
