MON,DAY,YEAR,HR,MIN,TMZN,QFLG,PREC
11,19,2012, 22,00,HST, 9,1.72
11,19,2012, 22,15,HST, 9,1.72
11,19,2012, 22,30,HST, 9,1.72
11,19,2012, 22,45,HST, 9,1.72
11,19,2012, 23,00,HST, 9,1.72
11,19,2012, 23,15,HST, 9,1.72
11,19,2012, 23,30,HST, 9,1.72
11,19,2012, 23,45,HST, 9,1.72
11,20,2012, 0,00,HST, 9,1.72
11,20,2012, 0,15,HST, 9,1.72
11,20,2012, 0,30,HST, 9,1.72
11,20,2012, 0,45,HST, 9,1.72
11,20,2012, 1,00,HST, 9,1.72
11,20,2012, 1,15,HST, 9,1.72
11,20,2012, 1,30,HST, 9,1.72
11,20,2012, 1,45,HST, 9,1.72
11,20,2012, 2,00,HST, 9,1.72
11,20,2012, 2,15,HST, 9,1.72
11,20,2012, 2,30,HST, 9,1.72
11,20,2012, 2,45,HST, 9,1.72
11,20,2012, 3,00,HST, 9,1.72
11,20,2012, 3,15,HST, 9,1.72
11,20,2012, 3,30,HST, 9,1.72
11,20,2012, 3,45,HST, 9,1.72
11,20,2012, 4,00,HST, 9,1.72
11,20,2012, 4,15,HST, 9,1.72
11,20,2012, 4,30,HST, 9,1.72
11,20,2012, 4,45,HST, 9,1.72
11,20,2012, 5,00,HST, 9,1.72
11,20,2012, 5,15,HST, 9,1.72
11,20,2012, 5,30,HST, 9,1.72
11,20,2012, 5,45,HST, 9,1.72
11,20,2012, 6,00,HST, 9,1.72
11,20,2012, 6,15,HST, 9,1.72
11,20,2012, 6,30,HST, 9,1.72
11,20,2012, 6,45,HST, 9,1.72
11,20,2012, 7,00,HST, 9,1.72
11,20,2012, 7,15,HST, 9,1.72
11,20,2012, 7,30,HST, 9,1.72
11,20,2012, 7,45,HST, 9,1.72
11,20,2012, 8,00,HST, 9,1.72
11,20,2012, 8,15,HST, 9,1.72
11,20,2012, 8,30,HST, 9,1.72
11,20,2012, 8,45,HST, 9,1.72
11,20,2012, 9,00,HST, 9,1.72
11,20,2012, 9,15,HST, 9,1.72
11,20,2012, 9,30,HST, 9,1.72
11,20,2012, 9,45,HST, 9,1.72
11,20,2012, 10,00,HST, 9,1.72
11,20,2012, 10,15,HST, 9,1.72
11,20,2012, 10,30,HST, 9,1.72
11,20,2012, 10,45,HST, 9,1.72
11,20,2012, 11,00,HST, 9,1.72
11,20,2012, 11,15,HST, 9,1.72
11,20,2012, 11,30,HST, 9,1.72
11,20,2012, 11,45,HST, 9,1.72
11,20,2012, 12,00,HST, 9,1.72
11,20,2012, 12,15,HST, 9,1.72
11,20,2012, 12,30,HST, 9,1.72
11,20,2012, 12,45,HST, 9,1.72
11,20,2012, 13,00,HST, 9,1.72
11,20,2012, 13,15,HST, 9,1.72
11,20,2012, 13,30,HST, 9,1.72
11,20,2012, 13,45,HST, 9,1.72
11,20,2012, 14,00,HST, 9,1.72
11,20,2012, 14,15,HST, 9,1.72
11,20,2012, 14,30,HST, 9,1.72
11,20,2012, 14,45,HST, 9,1.72
11,20,2012, 15,00,HST, 9,1.72
11,20,2012, 15,15,HST, 9,1.72
11,20,2012, 15,30,HST, 9,1.72
11,20,2012, 15,45,HST, 9,1.72
11,20,2012, 16,00,HST, 9,1.72
11,20,2012, 16,15,HST, 9,1.72
11,20,2012, 16,30,HST, 9,1.72
11,20,2012, 16,45,HST, 9,1.72
11,20,2012, 17,00,HST, 9,1.72
11,20,2012, 17,15,HST, 9,1.72
11,20,2012, 17,30,HST, 9,1.72
11,20,2012, 17,45,HST, 9,1.72
11,20,2012, 18,00,HST, 9,1.72
11,20,2012, 18,15,HST, 9,1.72
11,20,2012, 18,30,HST, 9,1.72
11,20,2012, 18,45,HST, 9,1.72
11,20,2012, 19,00,HST, 9,1.72
11,20,2012, 19,15,HST, 9,1.72
11,20,2012, 19,30,HST, 9,1.72
11,20,2012, 19,45,HST, 9,1.72
11,20,2012, 20,00,HST, 9,1.72
11,20,2012, 20,15,HST, 9,1.72
11,20,2012, 20,30,HST, 9,1.72
11,20,2012, 20,45,HST, 9,1.72
11,20,2012, 21,00,HST, 9,1.72
11,20,2012, 21,15,HST, 9,1.72
11,20,2012, 21,30,HST, 9,1.72
11,20,2012, 21,45,HST, 9,1.72
11,20,2012, 22,00,HST, 9,1.72
11,20,2012, 22,15,HST, 9,1.72
11,20,2012, 22,30,HST, 9,1.72
11,20,2012, 22,45,HST, 9,1.72
11,20,2012, 23,00,HST, 9,1.72
11,20,2012, 23,15,HST, 9,1.72
11,20,2012, 23,30,HST, 9,1.72
11,20,2012, 23,45,HST, 9,1.72
11,21,2012, 0,00,HST, 9,1.72
11,21,2012, 0,15,HST, 9,1.72
11,21,2012, 0,30,HST, 9,1.72
11,21,2012, 0,45,HST, 9,1.72
11,21,2012, 1,00,HST, 9,1.72
11,21,2012, 1,15,HST, 9,1.72
11,21,2012, 1,30,HST, 9,1.72
11,21,2012, 1,45,HST, 9,1.72
11,21,2012, 2,00,HST, 9,1.72
11,21,2012, 2,15,HST, 9,1.72
11,21,2012, 2,30,HST, 9,1.72
11,21,2012, 2,45,HST, 9,1.72
11,21,2012, 3,00,HST, 9,1.72
11,21,2012, 3,15,HST, 9,1.72
11,21,2012, 3,30,HST, 9,1.72
11,21,2012, 3,45,HST, 9,1.72
11,21,2012, 4,00,HST, 9,1.72
11,21,2012, 4,15,HST, 9,1.72
11,21,2012, 4,30,HST, 9,1.72
11,21,2012, 4,45,HST, 9,1.72
11,21,2012, 5,00,HST, 9,1.72
11,21,2012, 5,15,HST, 9,1.72
11,21,2012, 5,30,HST, 9,1.72
11,21,2012, 5,45,HST, 9,1.72
11,21,2012, 6,00,HST, 9,1.72
11,21,2012, 6,15,HST, 9,1.72
11,21,2012, 6,30,HST, 9,1.72
11,21,2012, 6,45,HST, 9,1.72
11,21,2012, 7,00,HST, 9,1.72
11,21,2012, 7,15,HST, 9,1.72
11,21,2012, 7,30,HST, 9,1.72
11,21,2012, 7,45,HST, 9,1.72
11,21,2012, 8,00,HST, 9,1.72
11,21,2012, 8,15,HST, 9,1.72
11,21,2012, 8,30,HST, 9,1.72
11,21,2012, 8,45,HST, 9,1.72
11,21,2012, 9,00,HST, 9,1.72
11,21,2012, 9,15,HST, 9,1.72
11,21,2012, 9,30,HST, 9,1.72
11,21,2012, 9,45,HST, 9,1.72
11,21,2012, 10,00,HST, 9,1.72
11,21,2012, 10,15,HST, 9,1.72
11,21,2012, 10,30,HST, 9,1.72
11,21,2012, 10,45,HST, 9,1.72
11,21,2012, 11,00,HST, 9,1.72
11,21,2012, 11,15,HST, 9,1.72
11,21,2012, 11,30,HST, 9,1.72
11,21,2012, 11,45,HST, 9,1.72
11,21,2012, 12,00,HST, 9,1.72
11,21,2012, 12,15,HST, 9,1.72
11,21,2012, 12,30,HST, 9,1.72
11,21,2012, 12,45,HST, 9,1.72
11,21,2012, 13,00,HST, 9,1.72
11,21,2012, 13,15,HST, 9,1.72
11,21,2012, 13,30,HST, 9,1.72
11,21,2012, 13,45,HST, 9,1.72
11,21,2012, 14,00,HST, 9,1.72
11,21,2012, 14,15,HST, 9,1.72
11,21,2012, 14,30,HST, 9,1.72
11,21,2012, 14,45,HST, 9,1.72
11,21,2012, 15,00,HST, 9,1.72
11,21,2012, 15,15,HST, 9,1.72
11,21,2012, 15,30,HST, 9,1.72
11,21,2012, 15,45,HST, 9,1.72
11,21,2012, 16,00,HST, 9,1.72
11,21,2012, 16,15,HST, 9,1.72
11,21,2012, 16,30,HST, 9,1.72
11,21,2012, 16,45,HST, 9,1.72
11,21,2012, 17,00,HST, 9,1.72
11,21,2012, 17,15,HST, 9,1.72
11,21,2012, 17,30,HST, 9,1.72
11,21,2012, 17,45,HST, 9,1.72
11,21,2012, 18,00,HST, 9,1.72
11,21,2012, 18,15,HST, 9,1.72
11,21,2012, 18,30,HST, 9,1.72
11,21,2012, 18,45,HST, 9,1.72
11,21,2012, 19,00,HST, 9,1.72
11,21,2012, 19,15,HST, 9,1.72
11,21,2012, 19,30,HST, 9,1.72
11,21,2012, 19,45,HST, 9,1.72
11,21,2012, 20,00,HST, 9,1.72
11,21,2012, 20,15,HST, 9,1.72
11,21,2012, 20,30,HST, 9,1.72
11,21,2012, 20,45,HST, 9,1.72
11,21,2012, 21,00,HST, 9,1.72
11,21,2012, 21,15,HST, 9,1.72
11,21,2012, 21,30,HST, 9,1.72
11,21,2012, 21,45,HST, 9,1.72
11,21,2012, 22,00,HST, 9,1.72
11,21,2012, 22,15,HST, 9,1.72
11,21,2012, 22,30,HST, 9,1.72
11,21,2012, 22,45,HST, 9,1.72
11,21,2012, 23,00,HST, 9,1.72
11,21,2012, 23,15,HST, 9,1.72
11,21,2012, 23,30,HST, 9,1.72
11,21,2012, 23,45,HST, 9,1.72
11,22,2012, 0,00,HST, 9,1.72
11,22,2012, 0,15,HST, 9,1.72
11,22,2012, 0,30,HST, 9,1.72
11,22,2012, 0,45,HST, 9,1.72
11,22,2012, 1,00,HST, 9,1.72
11,22,2012, 1,15,HST, 9,1.72
11,22,2012, 1,30,HST, 9,1.72
11,22,2012, 1,45,HST, 9,1.72
11,22,2012, 2,00,HST, 9,1.72
11,22,2012, 2,15,HST, 9,1.72
11,22,2012, 2,30,HST, 9,1.72
11,22,2012, 3,45,HST, 9,1.72
11,22,2012, 4,00,HST, 9,1.72
11,22,2012, 4,15,HST, 9,1.72
11,22,2012, 4,30,HST, 9,1.72
11,22,2012, 4,45,HST, 9,1.72
11,22,2012, 5,00,HST, 9,1.72
11,22,2012, 5,15,HST, 9,1.72
11,22,2012, 5,30,HST, 9,1.72
11,22,2012, 5,45,HST, 9,1.72
11,22,2012, 6,00,HST, 9,1.72
11,22,2012, 6,15,HST, 9,1.72
11,22,2012, 6,30,HST, 9,1.72
11,22,2012, 6,45,HST, 9,1.72
11,22,2012, 7,00,HST, 9,1.72
11,22,2012, 7,15,HST, 9,1.72
11,22,2012, 7,30,HST, 9,1.72
11,22,2012, 7,45,HST, 9,1.72
11,22,2012, 8,00,HST, 9,1.72
11,22,2012, 8,15,HST, 9,1.72
11,22,2012, 8,30,HST, 9,1.72
11,22,2012, 8,45,HST, 9,1.72
11,22,2012, 9,00,HST, 9,1.72
11,22,2012, 9,15,HST, 9,1.72
11,22,2012, 9,30,HST, 9,1.72
11,22,2012, 9,45,HST, 9,1.72
11,22,2012, 10,00,HST, 9,1.72
11,22,2012, 10,15,HST, 9,1.72
11,22,2012, 10,30,HST, 9,1.72
11,22,2012, 10,45,HST, 9,1.72
11,22,2012, 11,00,HST, 9,1.72
11,22,2012, 11,15,HST, 9,1.72
11,22,2012, 11,30,HST, 9,1.72
11,22,2012, 11,45,HST, 9,1.72
11,22,2012, 12,00,HST, 9,1.72
11,22,2012, 12,15,HST, 9,1.72
11,22,2012, 12,30,HST, 9,1.72
11,22,2012, 12,45,HST, 9,1.72
11,22,2012, 13,00,HST, 9,1.72
11,22,2012, 13,15,HST, 9,1.72
11,22,2012, 13,30,HST, 9,1.72
11,22,2012, 13,45,HST, 9,1.72
11,22,2012, 14,00,HST, 9,1.72
11,22,2012, 14,15,HST, 9,1.72
11,22,2012, 14,30,HST, 9,1.72
11,22,2012, 14,45,HST, 9,1.72
11,22,2012, 15,00,HST, 9,1.72
11,22,2012, 15,15,HST, 9,1.72
11,22,2012, 15,30,HST, 9,1.72
11,22,2012, 15,45,HST, 9,1.72
11,22,2012, 16,00,HST, 9,1.72
11,22,2012, 16,15,HST, 9,1.72
11,22,2012, 16,30,HST, 9,1.72
11,22,2012, 16,45,HST, 9,1.72
11,22,2012, 17,00,HST, 9,1.72
11,22,2012, 17,15,HST, 9,1.72
11,22,2012, 17,30,HST, 9,1.72
11,22,2012, 17,45,HST, 9,1.72
11,22,2012, 18,00,HST, 9,1.72
11,22,2012, 18,15,HST, 9,1.72
11,22,2012, 18,30,HST, 9,1.72
11,22,2012, 18,45,HST, 9,1.72
11,22,2012, 19,00,HST, 9,1.72
11,22,2012, 19,15,HST, 9,1.72
11,22,2012, 19,30,HST, 9,1.72
11,22,2012, 19,45,HST, 9,1.72
11,22,2012, 20,00,HST, 9,1.72
11,22,2012, 20,15,HST, 9,1.72
11,22,2012, 20,30,HST, 9,1.72
11,22,2012, 20,45,HST, 9,1.72
11,22,2012, 21,00,HST, 9,1.72
11,22,2012, 21,15,HST, 9,1.72
11,22,2012, 21,30,HST, 9,1.72
11,22,2012, 22,45,HST, 9,1.72
11,22,2012, 23,00,HST, 9,1.72
11,22,2012, 23,15,HST, 9,1.72
11,22,2012, 23,30,HST, 9,1.72
11,22,2012, 23,45,HST, 9,1.72
11,23,2012, 0,00,HST, 9,1.72
11,23,2012, 0,15,HST, 9,1.72
11,23,2012, 0,30,HST, 9,1.72
11,23,2012, 0,45,HST, 9,1.72
11,23,2012, 1,00,HST, 9,1.72
11,23,2012, 1,15,HST, 9,1.72
11,23,2012, 1,30,HST, 9,1.72
11,23,2012, 1,45,HST, 9,1.72
11,23,2012, 2,00,HST, 9,1.72
11,23,2012, 2,15,HST, 9,1.72
11,23,2012, 2,30,HST, 9,1.72
11,23,2012, 2,45,HST, 9,1.72
11,23,2012, 3,00,HST, 9,1.72
11,23,2012, 3,15,HST, 9,1.72
11,23,2012, 3,30,HST, 9,1.72
11,23,2012, 3,45,HST, 9,1.72
11,23,2012, 4,00,HST, 9,1.72
11,23,2012, 4,15,HST, 9,1.72
11,23,2012, 4,30,HST, 9,1.72
11,23,2012, 4,45,HST, 9,1.72
11,23,2012, 5,00,HST, 9,1.72
11,23,2012, 5,15,HST, 9,1.72
11,23,2012, 5,30,HST, 9,1.72
11,23,2012, 5,45,HST, 9,1.72
11,23,2012, 6,00,HST, 9,1.72
11,23,2012, 6,15,HST, 9,1.72
11,23,2012, 6,30,HST, 9,1.72
11,23,2012, 6,45,HST, 9,1.72
11,23,2012, 7,00,HST, 9,1.72
11,23,2012, 7,15,HST, 9,1.72
11,23,2012, 7,30,HST, 9,1.72
11,23,2012, 7,45,HST, 9,1.72
11,23,2012, 8,00,HST, 9,1.72
11,23,2012, 8,15,HST, 9,1.72
11,23,2012, 8,30,HST, 9,1.72
11,23,2012, 8,45,HST, 9,1.72
11,23,2012, 9,00,HST, 9,1.72
11,23,2012, 9,15,HST, 9,1.72
11,23,2012, 9,30,HST, 9,1.72
11,23,2012, 9,45,HST, 9,1.72
11,23,2012, 10,00,HST, 9,1.72
11,23,2012, 10,15,HST, 9,1.72
11,23,2012, 10,30,HST, 9,1.72
11,23,2012, 10,45,HST, 9,1.72
11,23,2012, 11,00,HST, 9,1.72
11,23,2012, 11,15,HST, 9,1.72
11,23,2012, 11,30,HST, 9,1.72
11,23,2012, 11,45,HST, 9,1.72
11,23,2012, 12,00,HST, 9,1.72
11,23,2012, 12,15,HST, 9,1.72
11,23,2012, 12,30,HST, 9,1.72
11,23,2012, 12,45,HST, 9,1.72
11,23,2012, 13,00,HST, 9,1.72
11,23,2012, 13,15,HST, 9,1.72
11,23,2012, 13,30,HST, 9,1.72
11,23,2012, 13,45,HST, 9,1.72
11,23,2012, 14,00,HST, 9,1.72
11,23,2012, 14,15,HST, 9,1.72
11,23,2012, 14,30,HST, 9,1.72
11,23,2012, 14,45,HST, 9,1.72
11,23,2012, 15,00,HST, 9,1.72
11,23,2012, 15,15,HST, 9,1.72
11,23,2012, 15,30,HST, 9,1.72
11,23,2012, 15,45,HST, 9,1.72
11,23,2012, 16,00,HST, 9,1.72
11,23,2012, 16,15,HST, 9,1.72
11,23,2012, 16,30,HST, 9,1.72
11,23,2012, 16,45,HST, 9,1.72
11,23,2012, 17,00,HST, 9,1.72
11,23,2012, 17,15,HST, 9,1.72
11,23,2012, 17,30,HST, 9,1.72
11,23,2012, 17,45,HST, 9,1.72
11,23,2012, 18,00,HST, 9,1.72
11,23,2012, 18,15,HST, 9,1.72
11,23,2012, 18,30,HST, 9,1.72
11,23,2012, 18,45,HST, 9,1.72
11,23,2012, 19,00,HST, 9,1.72
11,23,2012, 19,15,HST, 9,1.72
11,23,2012, 19,30,HST, 9,1.72
11,23,2012, 19,45,HST, 9,1.72
11,23,2012, 20,00,HST, 9,1.72
11,23,2012, 20,15,HST, 9,1.72
11,23,2012, 20,30,HST, 9,1.72
11,23,2012, 20,45,HST, 9,1.72
11,23,2012, 21,00,HST, 9,1.72
11,23,2012, 21,15,HST, 9,1.72
11,23,2012, 21,30,HST, 9,1.72
11,23,2012, 21,45,HST, 9,1.72
11,23,2012, 22,00,HST, 9,1.72
11,23,2012, 22,15,HST, 9,1.72
11,23,2012, 22,30,HST, 9,1.72
11,23,2012, 22,45,HST, 9,1.72
11,23,2012, 23,00,HST, 9,1.72
11,23,2012, 23,15,HST, 9,1.72
11,23,2012, 23,30,HST, 9,1.72
11,23,2012, 23,45,HST, 9,1.72
11,24,2012, 0,00,HST, 9,1.72
11,24,2012, 0,15,HST, 9,1.72
11,24,2012, 0,30,HST, 9,1.72
11,24,2012, 0,45,HST, 9,1.72
11,24,2012, 1,00,HST, 9,1.72
11,24,2012, 1,15,HST, 9,1.72
11,24,2012, 1,30,HST, 9,1.72
11,24,2012, 1,45,HST, 9,1.72
11,24,2012, 2,00,HST, 9,1.72
11,24,2012, 2,15,HST, 9,1.72
11,24,2012, 2,30,HST, 9,1.72
11,24,2012, 2,45,HST, 9,1.72
11,24,2012, 3,00,HST, 9,1.72
11,24,2012, 3,15,HST, 9,1.72
11,24,2012, 3,30,HST, 9,1.72
11,24,2012, 3,45,HST, 9,1.72
11,24,2012, 4,00,HST, 9,1.72
11,24,2012, 4,15,HST, 9,1.72
11,24,2012, 4,30,HST, 9,1.72
11,24,2012, 4,45,HST, 9,1.72
11,24,2012, 5,00,HST, 9,1.72
11,24,2012, 5,15,HST, 9,1.72
11,24,2012, 5,30,HST, 9,1.72
11,24,2012, 5,45,HST, 9,1.72
11,24,2012, 6,00,HST, 9,1.72
11,24,2012, 6,15,HST, 9,1.72
11,24,2012, 6,30,HST, 9,1.72
11,24,2012, 6,45,HST, 9,1.72
11,24,2012, 7,00,HST, 9,1.72
11,24,2012, 7,15,HST, 9,1.72
11,24,2012, 7,30,HST, 9,1.72
11,24,2012, 7,45,HST, 9,1.72
11,24,2012, 8,00,HST, 9,1.72
11,24,2012, 8,15,HST, 9,1.72
11,24,2012, 8,30,HST, 9,1.72
11,24,2012, 8,45,HST, 9,1.72
11,24,2012, 9,00,HST, 9,1.72
11,24,2012, 9,15,HST, 9,1.72
11,24,2012, 9,30,HST, 9,1.72
11,24,2012, 9,45,HST, 9,1.72
11,24,2012, 10,00,HST, 9,1.72
11,24,2012, 10,15,HST, 9,1.72
11,24,2012, 10,30,HST, 9,1.72
11,24,2012, 10,45,HST, 9,1.72
11,24,2012, 11,00,HST, 9,1.72
11,24,2012, 11,15,HST, 9,1.72
11,24,2012, 11,30,HST, 9,1.72
11,24,2012, 12,45,HST, 9,1.72
11,24,2012, 13,00,HST, 9,1.72
11,24,2012, 13,15,HST, 9,1.72
11,24,2012, 13,30,HST, 9,1.72
11,24,2012, 13,45,HST, 9,1.72
11,24,2012, 14,00,HST, 9,1.72
11,24,2012, 14,15,HST, 9,1.72
11,24,2012, 14,30,HST, 9,1.72
11,24,2012, 14,45,HST, 9,1.72
11,24,2012, 15,00,HST, 9,1.72
11,24,2012, 15,15,HST, 9,1.72
11,24,2012, 15,30,HST, 9,1.72
11,24,2012, 15,45,HST, 9,1.72
11,24,2012, 16,00,HST, 9,1.72
11,24,2012, 16,15,HST, 9,1.72
11,24,2012, 16,30,HST, 9,1.72
11,24,2012, 16,45,HST, 9,1.72
11,24,2012, 17,00,HST, 9,1.72
11,24,2012, 17,15,HST, 9,1.72
11,24,2012, 17,30,HST, 9,1.72
11,24,2012, 17,45,HST, 9,1.72
11,24,2012, 18,00,HST, 9,1.72
11,24,2012, 18,15,HST, 9,1.72
11,24,2012, 18,30,HST, 9,1.72
11,24,2012, 18,45,HST, 9,1.72
11,24,2012, 19,00,HST, 9,1.72
11,24,2012, 19,15,HST, 9,1.72
11,24,2012, 19,30,HST, 9,1.72
11,24,2012, 19,45,HST, 9,1.72
11,24,2012, 20,00,HST, 9,1.72
11,24,2012, 20,15,HST, 9,1.72
11,24,2012, 20,30,HST, 9,1.72
11,24,2012, 20,45,HST, 9,1.72
11,24,2012, 21,00,HST, 9,1.72
11,24,2012, 21,15,HST, 9,1.72
11,24,2012, 21,30,HST, 9,1.72
11,24,2012, 21,45,HST, 9,1.72
11,24,2012, 22,00,HST, 9,1.72
11,24,2012, 22,15,HST, 9,1.72
11,24,2012, 22,30,HST, 9,1.72
11,24,2012, 22,45,HST, 9,1.72
11,24,2012, 23,00,HST, 9,1.72
11,24,2012, 23,15,HST, 9,1.72
11,24,2012, 23,30,HST, 9,1.72
11,24,2012, 23,45,HST, 9,1.72
11,25,2012, 0,00,HST, 9,1.72
11,25,2012, 0,15,HST, 9,1.72
11,25,2012, 0,30,HST, 9,1.72
11,25,2012, 0,45,HST, 9,1.72
11,25,2012, 1,00,HST, 9,1.72
11,25,2012, 1,15,HST, 9,1.72
11,25,2012, 1,30,HST, 9,1.72
11,25,2012, 1,45,HST, 9,1.72
11,25,2012, 2,00,HST, 9,1.72
11,25,2012, 2,15,HST, 9,1.72
11,25,2012, 2,30,HST, 9,1.72
11,25,2012, 2,45,HST, 9,1.72
11,25,2012, 3,00,HST, 9,1.72
11,25,2012, 3,15,HST, 9,1.72
11,25,2012, 3,30,HST, 9,1.72
11,25,2012, 3,45,HST, 9,1.72
11,25,2012, 4,00,HST, 9,1.72
11,25,2012, 4,15,HST, 9,1.72
11,25,2012, 4,30,HST, 9,1.72
11,25,2012, 4,45,HST, 9,1.72
11,25,2012, 5,00,HST, 9,1.72
11,25,2012, 5,15,HST, 9,1.72
11,25,2012, 5,30,HST, 9,1.72
11,25,2012, 5,45,HST, 9,1.72
11,25,2012, 6,00,HST, 9,1.72
11,25,2012, 6,15,HST, 9,1.72
11,25,2012, 6,30,HST, 9,1.72
11,25,2012, 6,45,HST, 9,1.72
11,25,2012, 7,00,HST, 9,1.72
11,25,2012, 7,15,HST, 9,1.72
11,25,2012, 7,30,HST, 9,1.72
11,25,2012, 7,45,HST, 9,1.72
11,25,2012, 8,00,HST, 9,1.72
11,25,2012, 8,15,HST, 9,1.72
11,25,2012, 8,30,HST, 9,1.72
11,25,2012, 8,45,HST, 9,1.72
11,25,2012, 9,00,HST, 9,1.72
11,25,2012, 9,15,HST, 9,1.72
11,25,2012, 9,30,HST, 9,1.72
11,25,2012, 9,45,HST, 9,1.72
11,25,2012, 10,00,HST, 9,1.72
11,25,2012, 10,15,HST, 9,1.72
11,25,2012, 10,30,HST, 9,1.72
11,25,2012, 10,45,HST, 9,1.72
11,25,2012, 11,00,HST, 9,1.72
11,25,2012, 11,15,HST, 9,1.72
11,25,2012, 11,30,HST, 9,1.72
11,25,2012, 11,45,HST, 9,1.72
11,25,2012, 12,00,HST, 9,1.72
11,25,2012, 12,15,HST, 9,1.72
11,25,2012, 12,30,HST, 9,1.72
11,25,2012, 12,45,HST, 9,1.72
11,25,2012, 13,00,HST, 9,1.72
11,25,2012, 13,15,HST, 9,1.72
11,25,2012, 13,30,HST, 9,1.72
11,25,2012, 13,45,HST, 9,1.72
11,25,2012, 14,00,HST, 9,1.72
11,25,2012, 14,15,HST, 9,1.72
11,25,2012, 14,30,HST, 9,1.72
11,25,2012, 14,45,HST, 9,1.72
11,25,2012, 15,00,HST, 9,1.72
11,25,2012, 15,15,HST, 9,1.72
11,25,2012, 15,30,HST, 9,1.72
11,25,2012, 15,45,HST, 9,1.72
11,25,2012, 16,00,HST, 9,1.72
11,25,2012, 16,15,HST, 9,1.72
11,25,2012, 16,30,HST, 9,1.72
11,25,2012, 16,45,HST, 9,1.72
11,25,2012, 17,00,HST, 9,1.72
11,25,2012, 17,15,HST, 9,1.72
11,25,2012, 17,30,HST, 9,1.72
11,25,2012, 17,45,HST, 9,1.72
11,25,2012, 18,00,HST, 9,1.72
11,25,2012, 18,15,HST, 9,1.72
11,25,2012, 18,30,HST, 9,1.72
11,25,2012, 18,45,HST, 9,1.72
11,25,2012, 19,00,HST, 9,1.72
11,25,2012, 19,15,HST, 9,1.72
11,25,2012, 19,30,HST, 9,1.72
11,25,2012, 19,45,HST, 9,1.72
11,25,2012, 20,00,HST, 9,1.72
11,25,2012, 20,15,HST, 9,1.72
11,25,2012, 20,30,HST, 9,1.72
11,25,2012, 20,45,HST, 9,1.72
11,25,2012, 21,00,HST, 9,1.72
11,25,2012, 21,15,HST, 9,1.72
11,25,2012, 21,30,HST, 9,1.72
11,25,2012, 21,45,HST, 9,1.72
11,25,2012, 22,00,HST, 9,1.72
11,25,2012, 22,15,HST, 9,1.72
11,25,2012, 22,30,HST, 9,1.72
11,25,2012, 22,45,HST, 9,1.72
11,25,2012, 23,00,HST, 9,1.72
11,25,2012, 23,15,HST, 9,1.72
11,25,2012, 23,30,HST, 9,1.72
11,25,2012, 23,45,HST, 9,1.72
11,26,2012, 0,00,HST, 9,1.72
11,26,2012, 0,15,HST, 9,1.72
11,26,2012, 0,30,HST, 9,1.72
11,26,2012, 0,45,HST, 9,1.72
11,26,2012, 1,00,HST, 9,1.72
11,26,2012, 1,15,HST, 9,1.72
11,26,2012, 1,30,HST, 9,1.72
11,26,2012, 1,45,HST, 9,1.72
11,26,2012, 2,00,HST, 9,1.72
11,26,2012, 2,15,HST, 9,1.72
11,26,2012, 2,30,HST, 9,1.72
11,26,2012, 2,45,HST, 9,1.72
11,26,2012, 3,00,HST, 9,1.72
11,26,2012, 3,15,HST, 9,1.72
11,26,2012, 3,30,HST, 9,1.72
11,26,2012, 3,45,HST, 9,1.72
11,26,2012, 4,00,HST, 9,1.72
11,26,2012, 4,15,HST, 9,1.72
11,26,2012, 4,30,HST, 9,1.72
11,26,2012, 4,45,HST, 9,1.72
11,26,2012, 5,00,HST, 9,1.72
11,26,2012, 5,15,HST, 9,1.72
11,26,2012, 5,30,HST, 9,1.72
11,26,2012, 5,45,HST, 9,1.72
11,26,2012, 6,00,HST, 9,1.72
11,26,2012, 6,15,HST, 9,1.72
11,26,2012, 6,30,HST, 9,1.72
11,26,2012, 6,45,HST, 9,1.72
11,26,2012, 7,00,HST, 9,1.72
11,26,2012, 7,15,HST, 9,1.72
11,26,2012, 7,30,HST, 9,1.72
11,26,2012, 7,45,HST, 9,1.72
11,26,2012, 8,00,HST, 9,1.72
11,26,2012, 8,15,HST, 9,1.72
11,26,2012, 8,30,HST, 9,1.72
11,26,2012, 8,45,HST, 9,1.72
11,26,2012, 9,00,HST, 9,1.72
11,26,2012, 9,15,HST, 9,1.72
11,26,2012, 9,30,HST, 9,1.72
11,26,2012, 9,45,HST, 9,1.72
11,26,2012, 10,00,HST, 9,1.72
11,26,2012, 10,15,HST, 9,1.72
11,26,2012, 10,30,HST, 9,1.72
11,26,2012, 10,45,HST, 9,1.72
11,26,2012, 11,00,HST, 9,1.72
11,26,2012, 11,15,HST, 9,1.72
11,26,2012, 11,30,HST, 9,1.72
11,26,2012, 11,45,HST, 9,1.72
11,26,2012, 12,00,HST, 9,1.72
11,26,2012, 12,15,HST, 9,1.72
11,26,2012, 12,30,HST, 9,1.72
11,26,2012, 12,45,HST, 9,1.72
11,26,2012, 13,00,HST, 9,1.72
11,26,2012, 13,15,HST, 9,1.72
11,26,2012, 13,30,HST, 9,1.72
11,26,2012, 13,45,HST, 9,1.72
11,26,2012, 14,00,HST, 9,1.72
11,26,2012, 14,15,HST, 9,1.72
11,26,2012, 14,30,HST, 9,1.72
11,26,2012, 14,45,HST, 9,1.72
11,26,2012, 15,00,HST, 9,1.72
11,26,2012, 15,15,HST, 9,1.72
